,date,Open,High,Low,Close,Volume
3115,2021-02-26 18:48:00,376.0,376.0,376.0,376.0,101.0
3116,2021-02-26 18:43:00,375.34,375.34,375.34,375.34,220.0
3117,2021-02-26 18:41:00,375.6,375.6,375.6,375.6,101.0
3118,2021-02-26 18:39:00,375.49,375.49,375.49,375.49,198.0
3119,2021-02-26 18:14:00,375.15,375.3,375.15,375.3,400.0
3120,2021-02-26 18:12:00,375.1,375.1,375.1,375.1,484.0
3121,2021-02-26 18:11:00,375.1,375.1,375.1,375.1,1001.0
3122,2021-02-26 17:52:00,375.2,375.2,375.2,375.2,171.0
3123,2021-02-26 17:48:00,375.5,375.5,375.5,375.5,100.0
3124,2021-02-26 17:34:00,374.2,374.2,374.2,374.2,134.0
3125,2021-02-26 17:24:00,374.0,374.0,374.0,374.0,287.0
3126,2021-02-26 17:20:00,374.01,374.01,374.01,374.01,638.0
3127,2021-02-26 17:19:00,374.01,374.01,374.01,374.01,1965.0
3128,2021-02-26 17:16:00,374.03,374.03,374.01,374.01,1018.0
3129,2021-02-26 17:09:00,374.6399,374.6399,374.6399,374.6399,125.0
3130,2021-02-26 17:02:00,374.25,374.25,374.25,374.25,414.0
3131,2021-02-26 16:53:00,374.25,374.25,374.25,374.25,100.0
3132,2021-02-26 16:42:00,374.16,374.16,374.0,374.03,1156.0
3133,2021-02-26 16:40:00,374.69,374.69,374.69,374.69,206.0
3134,2021-02-26 16:38:00,374.5,374.5,374.5,374.5,1016.0
3135,2021-02-26 16:36:00,374.0,374.0,374.0,374.0,156.0
3136,2021-02-26 16:35:00,374.48,374.5,374.48,374.5,556.0
3137,2021-02-26 16:32:00,373.5814,373.5814,373.5814,373.5814,8151.0
3138,2021-02-26 16:21:00,374.0,374.0,374.0,374.0,507.0
3139,2021-02-26 16:20:00,374.0,374.0,374.0,374.0,1990.0
3140,2021-02-26 16:18:00,374.0,374.0,374.0,374.0,210.0
3141,2021-02-26 16:14:00,373.61,373.61,373.61,373.61,1014.0
3142,2021-02-26 16:12:00,373.55,373.6,373.55,373.6,1021.0
3143,2021-02-26 16:09:00,373.62,373.62,373.62,373.62,319.0
3144,2021-02-26 16:08:00,373.55,373.61,373.55,373.55,1343.0
3145,2021-02-26 16:06:00,375.2,375.48,373.61,373.61,3773.0
3146,2021-02-26 16:05:00,373.61,375.4444,373.61,373.61,65156.0
3147,2021-02-26 16:04:00,373.61,374.37,373.61,373.61,51223.0
3148,2021-02-26 16:03:00,373.61,374.47,373.61,374.39,2297.0
3149,2021-02-26 16:02:00,373.61,375.1,373.61,375.1,842.0
3150,2021-02-26 16:01:00,373.78,376.14,373.61,376.14,175841.0
3151,2021-02-26 16:00:00,373.9725,374.6,373.6,373.8,127780.0
3152,2021-02-26 15:59:00,374.375,374.51,373.79,373.99,67905.0
3153,2021-02-26 15:58:00,374.615,375.47,373.95,374.44,66966.0
3154,2021-02-26 15:57:00,374.97,377.094,374.17,374.505,75666.0
3155,2021-02-26 15:56:00,371.885,375.0,371.885,374.89,85436.0
3156,2021-02-26 15:55:00,371.085,372.31,370.7,372.07,37383.0
3157,2021-02-26 15:54:00,370.76,371.49,370.26,370.98,48114.0
3158,2021-02-26 15:53:00,370.03,370.83,369.82,370.595,19357.0
3159,2021-02-26 15:52:00,369.9,370.62,369.21,369.21,18643.0
3160,2021-02-26 15:51:00,367.71,370.1,367.51,369.72,32731.0
3161,2021-02-26 15:50:00,368.33,368.33,367.625,367.71,10469.0
3162,2021-02-26 15:49:00,367.7734,368.23,367.7734,368.16,13212.0
3163,2021-02-26 15:48:00,368.295,368.61,367.8,367.81,17165.0
3164,2021-02-26 15:47:00,368.47,368.77,368.1357,368.1357,9747.0
3165,2021-02-26 15:46:00,368.41,368.7,368.2,368.425,11749.0
3166,2021-02-26 15:45:00,368.34,368.61,368.0,368.0679,37414.0
3167,2021-02-26 15:44:00,368.815,368.98,368.4401,368.49,11242.0
3168,2021-02-26 15:43:00,368.01,368.9403,368.01,368.9403,13961.0
3169,2021-02-26 15:42:00,368.64,368.91,368.0,368.01300000000003,9941.0
3170,2021-02-26 15:41:00,368.07,368.86,368.01,368.86,9009.0
3171,2021-02-26 15:40:00,368.1632,369.26,368.1632,368.42,9883.0
3172,2021-02-26 15:39:00,368.245,368.56,368.0592,368.56,7531.0
3173,2021-02-26 15:38:00,367.845,368.525,367.845,368.245,5849.0
3174,2021-02-26 15:37:00,367.715,367.98,367.62,367.98,7140.0
3175,2021-02-26 15:36:00,368.0,368.04,367.46,367.71,17442.0
3176,2021-02-26 15:35:00,367.865,368.31,367.66,367.89,10454.0
3177,2021-02-26 15:34:00,367.475,368.07,367.2938,367.72,8850.0
3178,2021-02-26 15:33:00,368.535,368.8699,367.31,367.63,15910.0
3179,2021-02-26 15:32:00,369.2201,369.35,368.2494,368.34,7830.0
3180,2021-02-26 15:31:00,368.68,369.51,368.495,369.1,10823.0
3181,2021-02-26 15:30:00,369.03,369.16,368.68,368.68,4291.0
3182,2021-02-26 15:29:00,369.33,369.41,368.94,369.05,5276.0
3183,2021-02-26 15:28:00,369.72,369.91,369.385,369.385,6676.0
3184,2021-02-26 15:27:00,369.62,369.75,369.485,369.75,2874.0
3185,2021-02-26 15:26:00,369.4,369.525,369.2548,369.26,2829.0
3186,2021-02-26 15:25:00,370.17,370.4534,369.91,369.91,2961.0
3187,2021-02-26 15:24:00,370.12,370.23,369.82,369.9261,5577.0
3188,2021-02-26 15:23:00,370.15,370.15,369.775,369.785,4518.0
3189,2021-02-26 15:22:00,369.967,370.21,369.91,370.21,5652.0
3190,2021-02-26 15:21:00,370.35,370.35,369.78,370.045,6692.0
3191,2021-02-26 15:20:00,370.54,370.545,370.33,370.35,3439.0
3192,2021-02-26 15:19:00,371.1,371.105,370.47,370.9652,7692.0
3193,2021-02-26 15:18:00,371.19,371.29,371.07,371.1,4402.0
3194,2021-02-26 15:17:00,371.5,371.68,371.34,371.405,5799.0
3195,2021-02-26 15:16:00,371.02,371.58,371.01,371.24,5918.0
3196,2021-02-26 15:15:00,371.18,371.35,370.78,370.78,5760.0
3197,2021-02-26 15:14:00,370.925,371.08,370.61,371.08,3864.0
3198,2021-02-26 15:13:00,371.24,371.24,370.21,370.44,3773.0
3199,2021-02-26 15:12:00,371.04,371.15,370.53,371.15,5433.0
3200,2021-02-26 15:11:00,371.17,371.39,371.0689,371.0689,4293.0
3201,2021-02-26 15:10:00,371.05,371.29,370.89,371.22,9376.0
3202,2021-02-26 15:09:00,371.37,371.77,370.83,371.055,13080.0
3203,2021-02-26 15:08:00,372.04,372.04,371.5,371.52,4210.0
3204,2021-02-26 15:07:00,373.14,373.2,372.13,372.13,13913.0
3205,2021-02-26 15:06:00,373.69,373.69,372.9,372.935,8555.0
3206,2021-02-26 15:05:00,373.305,373.7,373.305,373.7,3110.0
3207,2021-02-26 15:04:00,373.16,373.79,373.1267,373.15,8552.0
3208,2021-02-26 15:03:00,372.67,373.17,372.57,372.95,9230.0
3209,2021-02-26 15:02:00,372.63,372.63,372.15,372.55,8735.0
3210,2021-02-26 15:01:00,371.87,372.65,371.87,372.65,3889.0
3211,2021-02-26 15:00:00,371.28,371.73,371.25,371.72,2524.0
3212,2021-02-26 14:59:00,371.32,371.4,371.32,371.4,1458.0
3213,2021-02-26 14:58:00,371.07,371.9811,371.07,371.46,3129.0
3214,2021-02-26 14:57:00,371.0,371.025,371.0,371.025,778.0
3215,2021-02-26 14:56:00,371.7,371.89,371.0,371.295,8340.0
3216,2021-02-26 14:55:00,371.46,371.595,370.8,371.595,4257.0
3217,2021-02-26 14:54:00,371.3201,371.94,371.3201,371.57,3232.0
3218,2021-02-26 14:53:00,371.68,371.9699,371.63,371.7731,14702.0
3219,2021-02-26 14:52:00,372.34,372.34,371.73,371.98,3661.0
3220,2021-02-26 14:51:00,372.36,372.36,372.0,372.16,5186.0
3221,2021-02-26 14:50:00,372.3,372.6,372.1,372.6,4662.0
3222,2021-02-26 14:49:00,372.285,372.82,372.285,372.32,2937.0
3223,2021-02-26 14:48:00,371.75,372.32,371.75,372.32,5788.0
3224,2021-02-26 14:47:00,371.38,371.86,371.38,371.78,3984.0
3225,2021-02-26 14:46:00,371.12,371.64,371.12,371.325,2825.0
3226,2021-02-26 14:45:00,370.7,370.99,370.5201,370.95,8847.0
3227,2021-02-26 14:44:00,371.335,371.43,370.8,370.81,4461.0
3228,2021-02-26 14:43:00,371.92,372.0131,371.13,371.13,2768.0
3229,2021-02-26 14:42:00,371.6975,371.6975,371.45,371.65,3072.0
3230,2021-02-26 14:41:00,371.57,371.8,371.21,371.69,3895.0
3231,2021-02-26 14:40:00,372.035,372.035,371.71,371.71,4417.0
3232,2021-02-26 14:39:00,372.02,372.315,371.82,372.145,2143.0
3233,2021-02-26 14:38:00,371.88,372.31,371.49,372.04,5213.0
3234,2021-02-26 14:37:00,372.3558,372.58,371.38,371.685,4004.0
3235,2021-02-26 14:36:00,372.5699,372.71,372.32,372.32,3910.0
3236,2021-02-26 14:35:00,371.716,372.42,371.716,372.42,4448.0
3237,2021-02-26 14:34:00,370.64,371.45,370.64,371.45,4128.0
3238,2021-02-26 14:33:00,371.63,371.63,370.78,371.05,6463.0
3239,2021-02-26 14:32:00,370.85,371.58,370.85,371.56,7410.0
3240,2021-02-26 14:31:00,370.45,370.9,369.925,370.9,6205.0
3241,2021-02-26 14:30:00,370.15,370.6386,370.01,370.19,5987.0
3242,2021-02-26 14:29:00,369.96,370.11,369.85,370.03,3244.0
3243,2021-02-26 14:28:00,369.49,370.18,369.46,370.18,5280.0
3244,2021-02-26 14:27:00,369.09,369.09,369.09,369.09,597.0
3245,2021-02-26 14:26:00,368.85,369.68,368.63,369.68,4660.0
3246,2021-02-26 14:25:00,368.7901,369.3359,368.7901,368.88,1931.0
3247,2021-02-26 14:24:00,369.08,369.33,368.7,369.33,4962.0
3248,2021-02-26 14:23:00,367.86,369.0,367.86,369.0,7949.0
3249,2021-02-26 14:22:00,368.49,368.72,367.94,367.94,4229.0
3250,2021-02-26 14:21:00,368.6,368.92,368.0,368.33,9367.0
3251,2021-02-26 14:20:00,369.28,369.31,368.2229,368.41,6169.0
3252,2021-02-26 14:19:00,369.68,369.96,369.31,369.31,2792.0
3253,2021-02-26 14:18:00,370.0001,370.475,369.34,369.34,7872.0
3254,2021-02-26 14:17:00,370.44,370.56,370.0405,370.41,4191.0
3255,2021-02-26 14:16:00,369.74,370.5704,369.74,370.46,3473.0
3256,2021-02-26 14:15:00,369.78,369.86,369.2901,369.57,3947.0
3257,2021-02-26 14:14:00,369.84,370.0,369.395,369.81,6695.0
3258,2021-02-26 14:13:00,369.73,370.07,369.715,370.0,5042.0
3259,2021-02-26 14:12:00,369.39,370.0699,369.18,369.39,9564.0
3260,2021-02-26 14:11:00,369.6479,369.6479,369.645,369.645,2116.0
3261,2021-02-26 14:10:00,369.645,369.83,369.5,369.5,2967.0
3262,2021-02-26 14:09:00,370.11,370.45,369.33,369.3301,16594.0
3263,2021-02-26 14:08:00,370.2,370.2,369.79,370.08,2312.0
3264,2021-02-26 14:07:00,370.13,370.43,369.78,370.03,1959.0
3265,2021-02-26 14:06:00,369.885,370.03,369.61,370.03,3072.0
3266,2021-02-26 14:05:00,370.235,370.505,370.0,370.095,4665.0
3267,2021-02-26 14:04:00,371.01,371.01,370.42,370.42,3028.0
3268,2021-02-26 14:03:00,370.83,371.22,370.83,371.22,2588.0
3269,2021-02-26 14:02:00,370.916,371.1629,370.7753,370.7753,2394.0
3270,2021-02-26 14:01:00,370.68,371.11,370.38,370.59,4211.0
3271,2021-02-26 14:00:00,371.08,371.1,370.74,370.785,3885.0
3272,2021-02-26 13:59:00,371.01,371.37,371.01,371.0815,1788.0
3273,2021-02-26 13:58:00,371.04,371.41,371.0,371.17,3960.0
3274,2021-02-26 13:57:00,371.6199,371.6199,370.94,371.02,2791.0
3275,2021-02-26 13:56:00,370.34,370.6965,369.98,370.6965,3767.0
3276,2021-02-26 13:55:00,370.35,370.35,370.2887,370.2887,1600.0
3277,2021-02-26 13:54:00,369.8,370.19,369.59,370.19,3573.0
3278,2021-02-26 13:53:00,369.5,370.01,369.5,369.8264,10736.0
3279,2021-02-26 13:52:00,369.81,369.9799,369.13,369.9799,8183.0
3280,2021-02-26 13:51:00,369.58,369.705,369.37,369.4207,2817.0
3281,2021-02-26 13:50:00,369.75,370.22,369.7154,370.09,5475.0
3282,2021-02-26 13:49:00,369.75699999999995,370.0,369.41,369.41,4703.0
3283,2021-02-26 13:48:00,371.64,371.64,370.0,370.0,5435.0
3284,2021-02-26 13:47:00,372.48,372.9837,371.64,371.87,2683.0
3285,2021-02-26 13:46:00,371.39,372.15,371.39,372.15,1958.0
3286,2021-02-26 13:45:00,371.03,371.79,371.03,371.6699,5435.0
3287,2021-02-26 13:44:00,371.2,371.2,370.58,370.815,6998.0
3288,2021-02-26 13:43:00,371.01,371.01,371.0,371.0,2398.0
3289,2021-02-26 13:42:00,371.25,371.27,370.91,371.06,2297.0
3290,2021-02-26 13:41:00,370.96,371.41,370.79,371.06,4029.0
3291,2021-02-26 13:40:00,370.6,371.415,370.6,370.965,1727.0
3292,2021-02-26 13:39:00,370.8,371.0599,370.63,370.8,3009.0
3293,2021-02-26 13:38:00,370.85,371.06,370.84,370.84,2053.0
3294,2021-02-26 13:37:00,371.51,371.51,370.86,371.0594,2421.0
3295,2021-02-26 13:36:00,371.9708,371.9708,371.33,371.53,2921.0
3296,2021-02-26 13:35:00,372.09,372.28,371.67,371.83,4198.0
3297,2021-02-26 13:34:00,371.8,372.09,371.6837,372.085,2688.0
3298,2021-02-26 13:33:00,372.43,373.02,371.82,372.4,4685.0
3299,2021-02-26 13:32:00,373.01,373.01,372.44,372.54,2629.0
3300,2021-02-26 13:31:00,373.16,373.61,373.15,373.375,3435.0
3301,2021-02-26 13:30:00,373.99,373.99,373.259,373.34,3740.0
3302,2021-02-26 13:29:00,373.48,373.8434,373.48,373.8434,3807.0
3303,2021-02-26 13:28:00,374.1,374.14,373.46,373.47,3868.0
3304,2021-02-26 13:27:00,373.8,373.99,373.8,373.83,3735.0
3305,2021-02-26 13:26:00,373.39,374.0,373.39,374.0,4132.0
3306,2021-02-26 13:25:00,373.3644,373.4989,373.22,373.3026,3110.0
3307,2021-02-26 13:24:00,373.21,373.75,373.01,373.4,4522.0
3308,2021-02-26 13:23:00,372.95,373.35,372.95,373.185,1659.0
3309,2021-02-26 13:22:00,373.0,373.2,372.7434,373.2,1967.0
3310,2021-02-26 13:21:00,372.59,373.11,372.53,372.79,4947.0
3311,2021-02-26 13:20:00,372.52,372.7199,372.35,372.66,2119.0
3312,2021-02-26 13:19:00,372.39,372.88,372.28,372.54,5839.0
3313,2021-02-26 13:18:00,371.82,372.42,371.82,372.42,1865.0
3314,2021-02-26 13:17:00,372.295,372.295,371.8593,372.17,3101.0
3315,2021-02-26 13:16:00,372.15,372.24,371.6969,371.99,2964.0
3316,2021-02-26 13:15:00,371.52,371.81,371.37,371.75,3818.0
3317,2021-02-26 13:14:00,372.37,372.5039,371.59,371.8199,5155.0
3318,2021-02-26 13:13:00,373.22,373.22,372.4,372.4,3977.0
3319,2021-02-26 13:12:00,372.95,373.23,372.86,373.23,2225.0
3320,2021-02-26 13:11:00,372.7698,372.77,372.29,372.69,3218.0
3321,2021-02-26 13:10:00,371.99,373.04,371.99,373.04,4152.0
3322,2021-02-26 13:09:00,371.99,371.99,371.49,371.69,2516.0
3323,2021-02-26 13:08:00,371.4,372.19,371.4,371.82,3655.0
3324,2021-02-26 13:07:00,371.2386,371.52,371.05,371.43,2163.0
3325,2021-02-26 13:06:00,371.52,371.59,370.8,371.43,5154.0
3326,2021-02-26 13:05:00,371.0237,371.07,370.3,370.99,2820.0
3327,2021-02-26 13:04:00,371.1,371.3,370.67,370.91,3563.0
3328,2021-02-26 13:03:00,371.34,371.34,370.5192,371.22,3357.0
3329,2021-02-26 13:02:00,372.21,372.21,371.54,371.635,5001.0
3330,2021-02-26 13:01:00,372.79,372.8,372.1,372.1,2700.0
3331,2021-02-26 13:00:00,372.15,372.91,372.15,372.55,3794.0
3332,2021-02-26 12:59:00,372.5,372.88,372.02,372.2,4590.0
3333,2021-02-26 12:58:00,372.46,372.495,371.97,372.495,5002.0
3334,2021-02-26 12:57:00,373.01,373.11,372.43,372.53,4546.0
3335,2021-02-26 12:56:00,373.06,373.06,372.21,373.06,4913.0
3336,2021-02-26 12:55:00,373.73,373.84,373.08,373.18300000000005,4780.0
3337,2021-02-26 12:54:00,374.16,374.24,373.72,373.72,2322.0
3338,2021-02-26 12:53:00,373.792,374.11,373.47,373.82800000000003,5213.0
3339,2021-02-26 12:52:00,373.39,373.6956,373.24,373.5782,2577.0
3340,2021-02-26 12:51:00,373.27,373.38,372.59,373.38,7227.0
3341,2021-02-26 12:50:00,372.82,373.59,372.82,373.46,9140.0
3342,2021-02-26 12:49:00,372.9,373.19,372.45,373.135,4702.0
3343,2021-02-26 12:48:00,371.97,372.9,371.33,372.9,6093.0
3344,2021-02-26 12:47:00,371.61,372.28,371.61,372.26,2798.0
3345,2021-02-26 12:46:00,372.11,372.344,371.59,371.71,3134.0
3346,2021-02-26 12:45:00,371.8,372.18,371.5033,372.08,3902.0
3347,2021-02-26 12:44:00,371.92,372.31,371.73,372.31,2185.0
3348,2021-02-26 12:43:00,372.3229,372.3229,371.865,371.9,9666.0
3349,2021-02-26 12:42:00,372.14,372.37,372.14,372.26,7549.0
3350,2021-02-26 12:41:00,372.65,372.65,372.09,372.39,3456.0
3351,2021-02-26 12:40:00,372.68,372.85,372.46,372.515,5380.0
3352,2021-02-26 12:39:00,372.27,373.49,372.27,373.2,5232.0
3353,2021-02-26 12:38:00,373.195,373.195,371.465,372.325,12623.0
3354,2021-02-26 12:37:00,372.9554,373.085,372.78,372.99,3420.0
3355,2021-02-26 12:36:00,372.49,373.2999,372.49,372.93,4928.0
3356,2021-02-26 12:35:00,373.67,373.9949,372.5,372.5,8826.0
3357,2021-02-26 12:34:00,373.3514,373.5107,373.09,373.495,4907.0
3358,2021-02-26 12:33:00,373.4,373.605,373.21,373.57,5007.0
3359,2021-02-26 12:32:00,373.15,373.78,373.0,373.67,3950.0
3360,2021-02-26 12:31:00,373.36,373.36,372.77,372.91,2727.0
3361,2021-02-26 12:30:00,372.93,372.98,372.93,372.98,2059.0
3362,2021-02-26 12:29:00,373.115,373.115,372.59,372.59,3064.0
3363,2021-02-26 12:28:00,373.0,373.0,372.46,372.7009,9506.0
3364,2021-02-26 12:27:00,373.6,373.62,372.6589,373.03,4822.0
3365,2021-02-26 12:26:00,373.77,373.9,373.37,373.71,5922.0
3366,2021-02-26 12:25:00,373.41,374.2025,373.28,374.2025,5113.0
3367,2021-02-26 12:24:00,373.24,373.64,373.12,373.64,3256.0
3368,2021-02-26 12:23:00,373.19,373.46,373.01,373.23,3806.0
3369,2021-02-26 12:22:00,372.87,372.98,372.795,372.98,1337.0
3370,2021-02-26 12:21:00,372.92,372.92,372.5,372.78,3244.0
3371,2021-02-26 12:20:00,372.78,373.01,372.78,373.01,2929.0
3372,2021-02-26 12:19:00,372.68,372.86,372.66,372.73,3305.0
3373,2021-02-26 12:18:00,372.95,373.2,372.95,373.075,1321.0
3374,2021-02-26 12:17:00,372.32,373.21,372.32,373.19,2089.0
3375,2021-02-26 12:16:00,373.08,373.08,372.08,372.6938,6479.0
3376,2021-02-26 12:15:00,372.72,373.35,372.53,373.07,6935.0
3377,2021-02-26 12:14:00,372.31,372.61,372.18,372.61,2051.0
3378,2021-02-26 12:13:00,372.5,372.74,371.84,371.84,3111.0
3379,2021-02-26 12:12:00,372.48,372.98,372.45,372.71,3732.0
3380,2021-02-26 12:11:00,372.51,372.89,372.41,372.41,4067.0
3381,2021-02-26 12:10:00,372.91,373.04,372.54,372.75,5618.0
3382,2021-02-26 12:09:00,371.47,372.43,371.47,372.43,3003.0
3383,2021-02-26 12:08:00,371.49,372.18,371.49,371.92,4816.0
3384,2021-02-26 12:07:00,371.44,371.49,371.01,371.49,2755.0
3385,2021-02-26 12:06:00,371.77,372.33,371.5653,371.67,5404.0
3386,2021-02-26 12:05:00,372.08,372.5,371.83,372.23,5188.0
3387,2021-02-26 12:04:00,372.18,372.18,371.945,372.0,2673.0
3388,2021-02-26 12:03:00,371.785,372.5,371.78,372.5,5802.0
3389,2021-02-26 12:02:00,372.95,373.0,371.81,372.03,4200.0
3390,2021-02-26 12:01:00,372.425,372.85,371.885,372.85,6289.0
3391,2021-02-26 12:00:00,372.42,372.47,371.75,372.37,5408.0
3392,2021-02-26 11:59:00,372.61,373.0,372.25,372.25,5888.0
3393,2021-02-26 11:58:00,372.62,372.87,372.3429,372.52,5297.0
3394,2021-02-26 11:57:00,372.66,372.66,371.64,372.42,7504.0
3395,2021-02-26 11:56:00,371.73,372.455,371.73,372.37,8376.0
3396,2021-02-26 11:55:00,371.1,371.805,371.0,371.75,9836.0
3397,2021-02-26 11:54:00,370.46,371.594,369.85,371.58,5671.0
3398,2021-02-26 11:53:00,371.5,371.5,370.28,370.5622,4293.0
3399,2021-02-26 11:52:00,371.39,371.72,370.77,371.3,9695.0
3400,2021-02-26 11:51:00,370.72,371.0,369.9216,371.0,9166.0
3401,2021-02-26 11:50:00,369.525,370.97,369.35,370.44,7973.0
3402,2021-02-26 11:49:00,368.51,369.71,368.385,369.29,4329.0
3403,2021-02-26 11:48:00,368.7357,368.77,368.055,368.5,10149.0
3404,2021-02-26 11:47:00,368.36,368.52,368.07,368.31,7027.0
3405,2021-02-26 11:46:00,369.26,369.57,367.41,368.53,16313.0
3406,2021-02-26 11:45:00,369.11,369.4199,368.46,369.4,8723.0
3407,2021-02-26 11:44:00,369.15,369.54,368.7,368.7,7702.0
3408,2021-02-26 11:43:00,370.15,370.19,368.57,369.125,8458.0
3409,2021-02-26 11:42:00,370.53,370.53,369.635,369.92,8884.0
3410,2021-02-26 11:41:00,370.82,370.82,370.42,370.42,2374.0
3411,2021-02-26 11:40:00,370.81,371.07,370.81,370.8415,4155.0
3412,2021-02-26 11:39:00,371.03,371.2,370.412,370.62,11667.0
3413,2021-02-26 11:38:00,371.61,371.9448,370.59,370.81,7226.0
3414,2021-02-26 11:37:00,370.75,371.615,370.42,371.615,5780.0
3415,2021-02-26 11:36:00,370.78,371.0,370.52,370.57,4827.0
3416,2021-02-26 11:35:00,370.605,370.77,370.03,370.77,8883.0
3417,2021-02-26 11:34:00,370.285,370.42,370.01,370.4,11344.0
3418,2021-02-26 11:33:00,370.87,370.95,370.11,370.275,4466.0
3419,2021-02-26 11:32:00,370.36,370.92,370.29,370.72,5636.0
3420,2021-02-26 11:31:00,369.435,370.71,369.435,370.32,4116.0
3421,2021-02-26 11:30:00,369.16,369.16,368.44,368.4604,11274.0
3422,2021-02-26 11:29:00,368.82,368.82,367.78,368.565,5830.0
3423,2021-02-26 11:28:00,368.38,368.56,367.78,368.56,2596.0
3424,2021-02-26 11:27:00,367.64,367.79,367.15,367.79,2393.0
3425,2021-02-26 11:26:00,367.3,368.55,367.07,367.44,18465.0
3426,2021-02-26 11:25:00,367.055,367.56,366.9401,367.27,4465.0
3427,2021-02-26 11:24:00,367.29,367.295,366.5,367.05,6850.0
3428,2021-02-26 11:23:00,367.515,367.515,367.01,367.49,5730.0
3429,2021-02-26 11:22:00,366.76,367.88,366.76,367.57,7315.0
3430,2021-02-26 11:21:00,368.42,368.43,366.79,366.88,7325.0
3431,2021-02-26 11:20:00,368.56,369.0,368.0,368.205,4817.0
3432,2021-02-26 11:19:00,369.98,369.99,368.51,368.56,5227.0
3433,2021-02-26 11:18:00,368.945,369.6,368.945,369.6,2914.0
3434,2021-02-26 11:17:00,368.51,368.725,368.305,368.725,3308.0
3435,2021-02-26 11:16:00,369.4999,369.4999,368.85,368.85,4360.0
3436,2021-02-26 11:15:00,368.73,369.5,368.34,369.37,8760.0
3437,2021-02-26 11:14:00,368.28,369.72,368.28,368.975,7540.0
3438,2021-02-26 11:13:00,368.72,369.055,367.58,368.055,9439.0
3439,2021-02-26 11:12:00,370.405,370.405,368.41,368.71,10712.0
3440,2021-02-26 11:11:00,370.845,370.845,370.1943,370.31,3440.0
3441,2021-02-26 11:10:00,370.725,371.48,370.725,370.985,5564.0
3442,2021-02-26 11:09:00,370.41,371.185,370.3601,370.99,15803.0
3443,2021-02-26 11:08:00,370.21,370.645,370.05,370.05,7399.0
3444,2021-02-26 11:07:00,369.76,371.7707,369.71,370.21,11832.0
3445,2021-02-26 11:06:00,369.52,370.26,369.06,369.84,19018.0
3446,2021-02-26 11:05:00,368.5,369.68,368.5,369.4868,2958.0
3447,2021-02-26 11:04:00,368.61,368.83,367.76,367.76,6063.0
3448,2021-02-26 11:03:00,367.57,368.67,367.22,368.26,11938.0
3449,2021-02-26 11:02:00,367.575,367.575,366.75,367.0,8495.0
3450,2021-02-26 11:01:00,368.3,368.65,366.975,367.6,12085.0
3451,2021-02-26 11:00:00,367.4,368.55,367.4,367.985,6417.0
3452,2021-02-26 10:59:00,366.5,367.54,366.5,367.3001,4461.0
3453,2021-02-26 10:58:00,366.75,366.91,366.0701,366.285,6918.0
3454,2021-02-26 10:57:00,366.99,367.115,366.7,366.815,3455.0
3455,2021-02-26 10:56:00,367.085,367.33,366.0447,366.53,8638.0
3456,2021-02-26 10:55:00,368.45,368.5,366.43,367.14,14045.0
3457,2021-02-26 10:54:00,366.895,368.45,366.61,368.45,5441.0
3458,2021-02-26 10:53:00,366.82,367.68,366.5177,367.26,7303.0
3459,2021-02-26 10:52:00,366.37,366.6632,365.77,366.36,4094.0
3460,2021-02-26 10:51:00,366.91,366.99,365.55,365.8984,11522.0
3461,2021-02-26 10:50:00,365.845,367.17,365.61,367.06,8385.0
3462,2021-02-26 10:49:00,365.89,366.46,365.49,366.1,20258.0
3463,2021-02-26 10:48:00,364.67,365.78,364.67,365.04,6718.0
3464,2021-02-26 10:47:00,364.6,365.14,364.3,364.665,8226.0
3465,2021-02-26 10:46:00,363.25,364.5,363.25,364.5,9312.0
3466,2021-02-26 10:45:00,362.82,363.73,362.815,363.33,6135.0
3467,2021-02-26 10:44:00,363.025,363.6,362.75,363.0,10508.0
3468,2021-02-26 10:43:00,361.8,363.34,361.8,363.24,9223.0
3469,2021-02-26 10:42:00,361.28,362.87,361.28,361.72,6747.0
3470,2021-02-26 10:41:00,361.76,362.075,361.51,361.61,4680.0
3471,2021-02-26 10:40:00,360.5,362.0,360.31,361.67,14038.0
3472,2021-02-26 10:39:00,361.1,361.2,360.25,360.55,8118.0
3473,2021-02-26 10:38:00,360.75,361.76,360.75,360.885,9743.0
3474,2021-02-26 10:37:00,360.0,360.48,359.17,360.375,9043.0
3475,2021-02-26 10:36:00,359.81,361.04,359.59,360.52,4949.0
3476,2021-02-26 10:35:00,360.76,360.8399,359.36,359.36,10437.0
3477,2021-02-26 10:34:00,361.65,361.65,359.93,360.62,11463.0
3478,2021-02-26 10:33:00,360.24,362.025,360.03,362.025,8584.0
3479,2021-02-26 10:32:00,360.0,360.58,359.53,360.47,13477.0
3480,2021-02-26 10:31:00,359.06,360.255,358.91,359.99800000000005,10604.0
3481,2021-02-26 10:30:00,359.47,359.47,358.3036,358.655,5053.0
