,date,Open,High,Low,Close,Volume
5746,2021-02-25 18:52:00,46.08,46.1,46.08,46.08,4088.0
5747,2021-02-25 18:51:00,46.1,46.1,46.02,46.08,7941.0
5748,2021-02-25 18:50:00,46.1,46.1,46.08,46.08,2557.0
5749,2021-02-25 18:49:00,46.01,46.03,46.0,46.02,11829.0
5750,2021-02-25 18:48:00,46.0,46.01,46.0,46.0,2868.0
5751,2021-02-25 18:47:00,46.01,46.01,46.0,46.0,11157.0
5752,2021-02-25 18:46:00,46.01,46.01,46.0,46.0,8551.0
5753,2021-02-25 18:45:00,46.0,46.02,46.0,46.02,4436.0
5754,2021-02-25 18:44:00,46.02,46.06,46.01,46.02,8558.0
5755,2021-02-25 18:43:00,46.02,46.02,46.01,46.01,6552.0
5756,2021-02-25 18:42:00,46.06,46.06,46.02,46.02,9336.0
5757,2021-02-25 18:41:00,46.08,46.08,46.05,46.06,6002.0
5758,2021-02-25 18:40:00,46.04,46.09,46.02,46.09,4259.0
5759,2021-02-25 18:39:00,46.06,46.09,46.02,46.02,4160.0
5760,2021-02-25 18:38:00,46.1,46.12,46.08,46.08,10614.0
5761,2021-02-25 18:37:00,46.15,46.15,46.11,46.11,2941.0
5762,2021-02-25 18:36:00,46.15,46.2,46.15,46.2,2560.0
5763,2021-02-25 18:35:00,46.14,46.15,46.1,46.15,2776.0
5764,2021-02-25 18:34:00,46.1,46.15,46.1,46.1,9410.0
5765,2021-02-25 18:33:00,46.15,46.18,46.1,46.1,3786.0
5766,2021-02-25 18:32:00,46.11,46.12,46.1,46.11,5837.0
5767,2021-02-25 18:31:00,46.12,46.13,46.11,46.11,3051.0
5768,2021-02-25 18:30:00,46.1501,46.16,46.11,46.11,1640.0
5769,2021-02-25 18:29:00,46.2,46.2,46.17,46.19,1824.0
5770,2021-02-25 18:28:00,46.22,46.22,46.2,46.2,1021.0
5771,2021-02-25 18:27:00,46.22,46.25,46.2,46.25,3031.0
5772,2021-02-25 18:26:00,46.22,46.22,46.2,46.2,1677.0
5773,2021-02-25 18:25:00,46.25,46.25,46.22,46.22,1193.0
5774,2021-02-25 18:24:00,46.25,46.25,46.25,46.25,1122.0
5775,2021-02-25 18:23:00,46.31,46.31,46.25,46.25,1964.0
5776,2021-02-25 18:22:00,46.35,46.36,46.32,46.32,4214.0
5777,2021-02-25 18:21:00,46.35,46.3501,46.35,46.35,3620.0
5778,2021-02-25 18:20:00,46.4,46.4,46.35,46.4,2534.0
5779,2021-02-25 18:19:00,46.47,46.47,46.41,46.41,3031.0
5780,2021-02-25 18:18:00,46.47,46.47,46.47,46.47,708.0
5781,2021-02-25 18:17:00,46.4699,46.47,46.45,46.45,1427.0
5782,2021-02-25 18:16:00,46.48,46.48,46.48,46.48,753.0
5783,2021-02-25 18:15:00,46.45,46.45,46.45,46.45,1505.0
5784,2021-02-25 18:14:00,46.41,46.45,46.41,46.45,2799.0
5785,2021-02-25 18:13:00,46.4,46.42,46.4,46.42,1005.0
5786,2021-02-25 18:12:00,46.4,46.45,46.4,46.4,1375.0
5787,2021-02-25 18:11:00,46.35,46.45,46.35,46.45,2118.0
5788,2021-02-25 18:10:00,46.35,46.3501,46.35,46.35,763.0
5789,2021-02-25 18:09:00,46.31,46.48,46.31,46.31,5423.0
5790,2021-02-25 18:08:00,46.3,46.39,46.3,46.31,4152.0
5791,2021-02-25 18:07:00,46.3,46.3,46.3,46.3,4641.0
5792,2021-02-25 18:06:00,46.35,46.35,46.22,46.2999,5045.0
5793,2021-02-25 18:05:00,46.45,46.45,46.35,46.35,1193.0
5794,2021-02-25 18:04:00,46.32,46.5,46.32,46.48,2506.0
5795,2021-02-25 18:03:00,46.32,46.35,46.25,46.25,7781.0
5796,2021-02-25 18:02:00,46.23,46.29,46.23,46.29,2085.0
5797,2021-02-25 18:01:00,46.22,46.22,46.22,46.22,1611.0
5798,2021-02-25 18:00:00,46.24,46.26,46.21,46.26,5319.0
5799,2021-02-25 17:59:00,46.26,46.26,46.2,46.2,4041.0
5800,2021-02-25 17:58:00,46.33,46.33,46.23,46.26,4936.0
5801,2021-02-25 17:57:00,46.15,46.21,46.15,46.2001,14693.0
5802,2021-02-25 17:56:00,46.08,46.15,46.08,46.1,2695.0
5803,2021-02-25 17:55:00,46.2,46.2,46.08,46.08,4106.0
5804,2021-02-25 17:54:00,46.08,46.2,46.08,46.2,4475.0
5805,2021-02-25 17:53:00,46.05,46.08,46.05,46.05,1231.0
5806,2021-02-25 17:52:00,46.05,46.06,46.03,46.06,3283.0
5807,2021-02-25 17:51:00,46.05,46.06,46.05,46.05,5974.0
5808,2021-02-25 17:50:00,46.08,46.08,46.05,46.06,2994.0
5809,2021-02-25 17:49:00,46.1,46.1,46.07,46.08,2793.0
5810,2021-02-25 17:48:00,46.1,46.1,46.08,46.08,3644.0
5811,2021-02-25 17:47:00,46.1,46.1,46.07,46.07,4256.0
5812,2021-02-25 17:46:00,46.11,46.11,46.07,46.07,3954.0
5813,2021-02-25 17:45:00,46.18,46.18,46.11,46.11,5316.0
5814,2021-02-25 17:44:00,46.19,46.2,46.15,46.2,3190.0
5815,2021-02-25 17:43:00,46.2,46.2,46.1,46.1,4089.0
5816,2021-02-25 17:42:00,46.23,46.23,46.15,46.2,2932.0
5817,2021-02-25 17:41:00,46.26,46.37,46.2,46.23,8407.0
5818,2021-02-25 17:40:00,46.2,46.27,46.2,46.27,2510.0
5819,2021-02-25 17:39:00,46.18,46.2,46.12,46.2,2116.0
5820,2021-02-25 17:38:00,46.1,46.12,46.1,46.12,8453.0
5821,2021-02-25 17:37:00,46.11,46.12,46.1,46.11,11478.0
5822,2021-02-25 17:36:00,46.04,46.12,46.03,46.12,17231.0
5823,2021-02-25 17:35:00,46.04,46.07,46.03,46.03,2773.0
5824,2021-02-25 17:34:00,46.05,46.05,46.04,46.05,2607.0
5825,2021-02-25 17:33:00,46.07,46.07,46.04,46.06,1660.0
5826,2021-02-25 17:32:00,46.04,46.09,46.03,46.07,7524.0
5827,2021-02-25 17:31:00,46.03,46.04,46.02,46.03,5771.0
5828,2021-02-25 17:30:00,46.03,46.09,46.03,46.09,6956.0
5829,2021-02-25 17:29:00,46.05,46.05,46.02,46.03,9698.0
5830,2021-02-25 17:28:00,46.08,46.08,46.03,46.06,6780.0
5831,2021-02-25 17:27:00,46.05,46.1,46.02,46.1,10485.0
5832,2021-02-25 17:26:00,46.07,46.09,46.01,46.07,12263.0
5833,2021-02-25 17:25:00,46.05,46.0999,46.0,46.06,13232.0
5834,2021-02-25 17:24:00,46.01,46.06,46.0,46.06,16886.0
5835,2021-02-25 17:23:00,46.05,46.05,46.0,46.01,18816.0
5836,2021-02-25 17:22:00,46.11,46.15,46.05,46.05,20629.0
5837,2021-02-25 17:21:00,46.15,46.18,46.1,46.15,7129.0
5838,2021-02-25 17:20:00,46.2,46.28,46.18,46.18,10148.0
5839,2021-02-25 17:19:00,46.3,46.35,46.23,46.23,8182.0
5840,2021-02-25 17:18:00,46.44,46.45,46.3,46.3,5044.0
5841,2021-02-25 17:17:00,46.51,46.81,46.45,46.45,29437.0
5842,2021-02-25 17:16:00,46.57,46.57,46.51,46.51,6303.0
5843,2021-02-25 17:15:00,46.68,46.68,46.58,46.58,7098.0
5844,2021-02-25 17:14:00,46.74,46.74,46.69,46.69,2816.0
5845,2021-02-25 17:13:00,46.74,46.75,46.74,46.74,9214.0
5846,2021-02-25 17:12:00,46.76,46.78,46.74,46.74,8848.0
5847,2021-02-25 17:11:00,46.78,46.78,46.75,46.77,2695.0
5848,2021-02-25 17:10:00,46.78,46.79,46.78,46.79,1631.0
5849,2021-02-25 17:09:00,46.81,46.81,46.79,46.79,3495.0
5850,2021-02-25 17:08:00,46.82,46.82,46.8,46.81,6104.0
5851,2021-02-25 17:07:00,46.83,46.83,46.82,46.82,985.0
5852,2021-02-25 17:06:00,46.88,46.88,46.82,46.82,3922.0
5853,2021-02-25 17:05:00,46.85,46.85,46.82,46.85,3778.0
5854,2021-02-25 17:04:00,46.89,46.9,46.85,46.88,5096.0
5855,2021-02-25 17:03:00,46.9,46.91,46.89,46.89,3447.0
5856,2021-02-25 17:02:00,46.96,46.96,46.91,46.91,2491.0
5857,2021-02-25 17:01:00,46.97,46.97,46.95,46.96,1533.0
5858,2021-02-25 17:00:00,46.96,46.97,46.96,46.97,2871.0
5859,2021-02-25 16:59:00,46.96,46.98,46.95,46.96,8595.0
5860,2021-02-25 16:58:00,46.96,46.96,46.95,46.96,1939.0
5861,2021-02-25 16:57:00,46.98,46.98,46.98,46.98,1328.0
5862,2021-02-25 16:56:00,46.95,46.98,46.95,46.98,761.0
5863,2021-02-25 16:55:00,46.98,46.98,46.95,46.96,2509.0
5864,2021-02-25 16:54:00,46.91,46.99,46.9,46.97,5333.0
5865,2021-02-25 16:53:00,46.9999,46.9999,46.9,46.9,3833.0
5866,2021-02-25 16:52:00,47.0,47.02,47.0,47.0,2061.0
5867,2021-02-25 16:51:00,47.0,47.03,46.95,47.03,3392.0
5868,2021-02-25 16:50:00,47.03,47.03,46.95,46.98,4148.0
5869,2021-02-25 16:49:00,47.0499,47.1,46.98,47.01,8828.0
5870,2021-02-25 16:48:00,46.98,47.01,46.98,47.01,10623.0
5871,2021-02-25 16:47:00,46.92,46.98,46.92,46.98,2298.0
5872,2021-02-25 16:46:00,46.93,46.93,46.92,46.92,1473.0
5873,2021-02-25 16:45:00,46.94,46.94,46.86,46.86,1481.0
5874,2021-02-25 16:44:00,46.91,46.96,46.86,46.96,6126.0
5875,2021-02-25 16:43:00,46.94,46.98,46.9,46.9,4737.0
5876,2021-02-25 16:42:00,46.98,47.0,46.87,46.93,9186.0
5877,2021-02-25 16:41:00,46.88,46.97,46.85,46.96,4914.0
5878,2021-02-25 16:40:00,46.8,46.9,46.8,46.89,39526.0
5879,2021-02-25 16:39:00,46.7999,46.81,46.78,46.78,7828.0
5880,2021-02-25 16:38:00,46.8,46.8,46.79,46.79,1903.0
5881,2021-02-25 16:37:00,46.8,46.8,46.78,46.8,7628.0
5882,2021-02-25 16:36:00,46.74,46.78,46.73,46.75,2309.0
5883,2021-02-25 16:35:00,46.73,46.74,46.71,46.72,5630.0
5884,2021-02-25 16:34:00,46.73,46.73,46.73,46.73,3334.0
5885,2021-02-25 16:33:00,46.74,46.74,46.73,46.73,3711.0
5886,2021-02-25 16:32:00,46.7101,46.74,46.7101,46.74,8748.0
5887,2021-02-25 16:31:00,46.75,46.75,46.7,46.7,4849.0
5888,2021-02-25 16:30:00,46.73,46.77,46.72,46.74,6073.0
5889,2021-02-25 16:29:00,46.75,46.75,46.72,46.75,3375.0
5890,2021-02-25 16:28:00,46.74,46.79,46.74,46.78,8403.0
5891,2021-02-25 16:27:00,46.67,46.79,46.65,46.79,7916.0
5892,2021-02-25 16:26:00,46.61,46.68,46.61,46.67,2589.0
5893,2021-02-25 16:25:00,46.58,46.68,46.57,46.68,10338.0
5894,2021-02-25 16:24:00,46.55,46.6,46.55,46.58,11103.0
5895,2021-02-25 16:23:00,46.65,46.65,46.55,46.6,9303.0
5896,2021-02-25 16:22:00,46.71,46.71,46.66,46.7,2300.0
5897,2021-02-25 16:21:00,46.7,46.81,46.7,46.7,17481.0
5898,2021-02-25 16:20:00,46.63,46.72,46.62,46.7,11374.0
5899,2021-02-25 16:19:00,46.73,46.73,46.61,46.62,10460.0
5900,2021-02-25 16:18:00,46.82,46.82,46.7,46.73,10519.0
5901,2021-02-25 16:17:00,46.9,46.95,46.81,46.82,6063.0
5902,2021-02-25 16:16:00,46.95,46.97,46.9,46.9,3091.0
5903,2021-02-25 16:15:00,46.98,47.0,46.95,46.95,6056.0
5904,2021-02-25 16:14:00,47.0,47.0,46.98,47.0,4177.0
5905,2021-02-25 16:13:00,47.01,47.01,47.0,47.0,6846.0
5906,2021-02-25 16:12:00,47.02,47.02,47.0,47.0,4208.0
5907,2021-02-25 16:11:00,47.06,47.06,47.0,47.0001,7953.0
5908,2021-02-25 16:10:00,47.08,47.08,47.0,47.0,15786.0
5909,2021-02-25 16:09:00,47.14,47.15,47.07,47.07,8103.0
5910,2021-02-25 16:08:00,47.12,47.15,47.1,47.15,7759.0
5911,2021-02-25 16:07:00,47.12,47.15,47.11,47.15,9431.0
5912,2021-02-25 16:06:00,47.19,47.2,47.1,47.1,9043.0
5913,2021-02-25 16:05:00,47.2,47.24,47.11,47.11,10322.0
5914,2021-02-25 16:04:00,47.12,47.2,47.09,47.2,19022.0
5915,2021-02-25 16:03:00,47.0499,47.44,46.81,47.12,29804.0
5916,2021-02-25 16:02:00,46.89,47.05,46.89,47.0,13190.0
5917,2021-02-25 16:01:00,46.81,46.94,46.81,46.88,20653.0
5918,2021-02-25 16:00:00,46.71,46.84,46.7,46.81,523781.0
5919,2021-02-25 15:59:00,46.7986,46.8,46.68,46.715,320602.0
5920,2021-02-25 15:58:00,46.7999,46.84,46.75,46.7999,312556.0
5921,2021-02-25 15:57:00,46.76,46.84,46.651,46.8,322680.0
5922,2021-02-25 15:56:00,46.775,46.78,46.64,46.77,304026.0
5923,2021-02-25 15:55:00,46.84,46.88,46.72,46.78,343976.0
5924,2021-02-25 15:54:00,46.68,46.87,46.68,46.846000000000004,315501.0
5925,2021-02-25 15:53:00,46.825,46.89,46.6601,46.67,342520.0
5926,2021-02-25 15:52:00,46.915,47.08,46.82,46.82,373095.0
5927,2021-02-25 15:51:00,46.9105,46.93,46.85,46.92,228310.0
5928,2021-02-25 15:50:00,46.83,46.9601,46.76,46.92,221890.0
5929,2021-02-25 15:49:00,46.88,46.98,46.79,46.82,318741.0
5930,2021-02-25 15:48:00,46.66,46.9,46.61,46.885,321607.0
5931,2021-02-25 15:47:00,46.7564,46.83,46.65,46.66,288088.0
5932,2021-02-25 15:46:00,46.6,46.8,46.59,46.75,312160.0
5933,2021-02-25 15:45:00,46.5001,46.6,46.4,46.5998,280010.0
5934,2021-02-25 15:44:00,46.27,46.58,46.2601,46.515,346080.0
5935,2021-02-25 15:43:00,46.0438,46.28,46.0401,46.2726,260697.0
5936,2021-02-25 15:42:00,46.18,46.27,46.03,46.0569,283479.0
5937,2021-02-25 15:41:00,46.4201,46.4385,46.11600000000001,46.18,262489.0
5938,2021-02-25 15:40:00,46.02,46.44,46.02,46.42,371943.0
5939,2021-02-25 15:39:00,46.06100000000001,46.19,46.01,46.03,451907.0
5940,2021-02-25 15:38:00,46.22,46.295,46.01,46.0601,382277.0
5941,2021-02-25 15:37:00,46.5,46.52,46.22,46.22,379038.0
5942,2021-02-25 15:36:00,46.5,46.59,46.5,46.5001,253380.0
5943,2021-02-25 15:35:00,46.55,46.62,46.5,46.5,218628.0
5944,2021-02-25 15:34:00,46.5378,46.645,46.51,46.55,250970.0
5945,2021-02-25 15:33:00,46.675,46.73,46.5,46.5301,219659.0
5946,2021-02-25 15:32:00,46.75,46.79,46.6701,46.675,183723.0
5947,2021-02-25 15:31:00,46.69,46.87,46.64,46.76,243471.0
5948,2021-02-25 15:30:00,46.68,46.7771,46.66,46.68,255861.0
5949,2021-02-25 15:29:00,46.81,46.81,46.6883,46.69,314527.0
5950,2021-02-25 15:28:00,46.88,46.9,46.78,46.81,303988.0
5951,2021-02-25 15:27:00,46.8899,46.96,46.84,46.8831,243487.0
5952,2021-02-25 15:26:00,46.92,46.97,46.831,46.8884,249206.0
5953,2021-02-25 15:25:00,46.97,47.05,46.86,46.91,188998.0
5954,2021-02-25 15:24:00,47.06,47.12,46.94,46.96,119579.0
5955,2021-02-25 15:23:00,47.09,47.13,46.96,47.05,121407.0
5956,2021-02-25 15:22:00,47.0599,47.17,46.9901,47.105,138789.0
5957,2021-02-25 15:21:00,46.97,47.15,46.96,47.055,182274.0
5958,2021-02-25 15:20:00,46.95,47.04,46.92,46.99,186320.0
5959,2021-02-25 15:19:00,47.11,47.12,46.93,46.94,199603.0
5960,2021-02-25 15:18:00,46.975,47.1817,46.97,47.13,216805.0
5961,2021-02-25 15:17:00,46.975,47.0,46.85,46.97,198722.0
5962,2021-02-25 15:16:00,47.03,47.08,46.93,46.9778,148530.0
5963,2021-02-25 15:15:00,47.0,47.09,47.0,47.03,90523.0
5964,2021-02-25 15:14:00,47.12,47.15,46.95,47.01,202675.0
5965,2021-02-25 15:13:00,47.13,47.18,47.07,47.11,131185.0
5966,2021-02-25 15:12:00,47.115,47.22,47.07,47.14,168338.0
5967,2021-02-25 15:11:00,47.03,47.32,46.98,47.1201,426554.0
5968,2021-02-25 15:10:00,47.04,47.12,46.94,47.025,468943.0
5969,2021-02-25 15:09:00,47.14,47.1799,47.01,47.04,125867.0
5970,2021-02-25 15:08:00,47.075,47.17,47.02,47.14,169704.0
5971,2021-02-25 15:07:00,47.2978,47.33,47.06,47.076,188702.0
5972,2021-02-25 15:06:00,47.09,47.3,47.09,47.3,203459.0
5973,2021-02-25 15:05:00,47.2799,47.29,47.06,47.09,325822.0
5974,2021-02-25 15:04:00,47.305,47.36,47.26,47.285,181802.0
5975,2021-02-25 15:03:00,47.46,47.505,47.3,47.31,161660.0
5976,2021-02-25 15:02:00,47.675,47.675,47.42,47.46,150492.0
5977,2021-02-25 15:01:00,47.51,47.68,47.46,47.68,140300.0
5978,2021-02-25 15:00:00,47.6,47.64,47.5,47.515,77375.0
5979,2021-02-25 14:59:00,47.51,47.64,47.51,47.595,87410.0
5980,2021-02-25 14:58:00,47.57,47.66,47.475,47.49,186538.0
5981,2021-02-25 14:57:00,47.67,47.73,47.54,47.56,98044.0
5982,2021-02-25 14:56:00,47.63,47.72,47.62,47.67,101656.0
5983,2021-02-25 14:55:00,47.81,47.81,47.59,47.6399,166884.0
5984,2021-02-25 14:54:00,47.93,47.93,47.78,47.82,90289.0
5985,2021-02-25 14:53:00,47.9,47.935,47.85,47.93,81609.0
5986,2021-02-25 14:52:00,47.9664,47.9664,47.82,47.89,54653.0
5987,2021-02-25 14:51:00,47.9,48.02,47.88,47.95,135128.0
5988,2021-02-25 14:50:00,47.85,47.94,47.82,47.9,67868.0
5989,2021-02-25 14:49:00,47.86,47.974,47.81,47.85,97319.0
5990,2021-02-25 14:48:00,47.935,47.935,47.8136,47.855,97029.0
5991,2021-02-25 14:47:00,47.93,48.03,47.88,47.94,83611.0
5992,2021-02-25 14:46:00,47.8599,47.97,47.8599,47.9269,57401.0
5993,2021-02-25 14:45:00,48.005,48.0057,47.8501,47.855,98951.0
5994,2021-02-25 14:44:00,47.96,48.03,47.94,48.0,109192.0
5995,2021-02-25 14:43:00,47.95,48.04,47.92,47.96,122913.0
5996,2021-02-25 14:42:00,47.915,47.97,47.84,47.955,94502.0
5997,2021-02-25 14:41:00,47.8,47.99,47.76,47.93,149752.0
5998,2021-02-25 14:40:00,47.95,47.96,47.76,47.795,191610.0
5999,2021-02-25 14:39:00,47.95,47.99,47.87,47.94,95401.0
6000,2021-02-25 14:38:00,47.91,48.0301,47.9001,47.9531,98424.0
6001,2021-02-25 14:37:00,47.94,47.97,47.88,47.91,73367.0
6002,2021-02-25 14:36:00,47.9138,47.96,47.86,47.9498,113342.0
6003,2021-02-25 14:35:00,48.01,48.0675,47.91,47.91,133913.0
6004,2021-02-25 14:34:00,48.09,48.11,47.94,48.01,188072.0
6005,2021-02-25 14:33:00,48.095,48.17,48.08,48.08,77953.0
6006,2021-02-25 14:32:00,48.1875,48.275,48.1,48.1,89039.0
6007,2021-02-25 14:31:00,48.31,48.3199,48.14,48.19,106199.0
6008,2021-02-25 14:30:00,48.34,48.38,48.29,48.32,82302.0
6009,2021-02-25 14:29:00,48.29,48.35,48.18600000000001,48.3298,91326.0
6010,2021-02-25 14:28:00,48.28,48.35,48.275,48.29,94253.0
6011,2021-02-25 14:27:00,48.07,48.33,48.065,48.285,93397.0
6012,2021-02-25 14:26:00,48.24100000000001,48.2599,48.0703,48.08,120010.0
6013,2021-02-25 14:25:00,48.31,48.34,48.2,48.25,80702.0
6014,2021-02-25 14:24:00,48.269,48.3242,48.22,48.3,61175.0
6015,2021-02-25 14:23:00,48.31,48.3299,48.15,48.2575,130904.0
6016,2021-02-25 14:22:00,48.32,48.37,48.27,48.32,123628.0
6017,2021-02-25 14:21:00,48.2331,48.369,48.2101,48.33,101525.0
6018,2021-02-25 14:20:00,48.13,48.24,48.1,48.24,67803.0
6019,2021-02-25 14:19:00,48.14,48.14,47.98,48.13,235786.0
6020,2021-02-25 14:18:00,48.22,48.28,48.15,48.1576,133297.0
6021,2021-02-25 14:17:00,48.2001,48.27,48.19,48.22,83539.0
6022,2021-02-25 14:16:00,48.05,48.24,48.0361,48.21,105641.0
6023,2021-02-25 14:15:00,48.16,48.218999999999994,48.01,48.03,110019.0
6024,2021-02-25 14:14:00,48.1099,48.18,48.095,48.155,114315.0
6025,2021-02-25 14:13:00,48.2884,48.3,48.1,48.1031,168752.0
6026,2021-02-25 14:12:00,48.14,48.3,48.1,48.285,132280.0
6027,2021-02-25 14:11:00,48.065,48.185,48.05,48.15,100321.0
6028,2021-02-25 14:10:00,48.1701,48.21,48.07,48.1,187664.0
6029,2021-02-25 14:09:00,47.89,48.18,47.885,48.1799,163276.0
6030,2021-02-25 14:08:00,47.98,48.07,47.88,47.9,144096.0
6031,2021-02-25 14:07:00,48.12,48.1801,47.83,47.99,293511.0
6032,2021-02-25 14:06:00,47.795,48.13,47.795,48.125,225914.0
6033,2021-02-25 14:05:00,47.73,47.82,47.73,47.7916,118661.0
6034,2021-02-25 14:04:00,47.4687,47.74,47.43,47.725,126488.0
6035,2021-02-25 14:03:00,47.61,47.65,47.42,47.48,158797.0
6036,2021-02-25 14:02:00,47.53,47.68,47.5299,47.6098,157620.0
6037,2021-02-25 14:01:00,47.52,47.611999999999995,47.43,47.55,149933.0
6038,2021-02-25 14:00:00,47.46,47.55,47.4001,47.5355,101074.0
6039,2021-02-25 13:59:00,47.48,47.51,47.42,47.45,131346.0
6040,2021-02-25 13:58:00,47.4952,47.55,47.37,47.4799,118496.0
6041,2021-02-25 13:57:00,47.3298,47.57,47.3298,47.5,170564.0
6042,2021-02-25 13:56:00,47.48,47.4969,47.29,47.32,192342.0
6043,2021-02-25 13:55:00,47.51,47.51,47.41,47.48,133196.0
6044,2021-02-25 13:54:00,47.61,47.63,47.4805,47.523999999999994,177447.0
6045,2021-02-25 13:53:00,47.599,47.69,47.57,47.6098,108343.0
6046,2021-02-25 13:52:00,47.86,47.895,47.57,47.58,196025.0
6047,2021-02-25 13:51:00,47.97,47.99,47.8,47.88,148638.0
6048,2021-02-25 13:50:00,47.825,47.96,47.82,47.96,129860.0
6049,2021-02-25 13:49:00,47.94,47.95,47.77,47.82,136003.0
6050,2021-02-25 13:48:00,47.875,47.97,47.86,47.92,149804.0
6051,2021-02-25 13:47:00,47.94,47.98,47.81,47.88,153934.0
6052,2021-02-25 13:46:00,48.11,48.11,47.92,47.934,139417.0
6053,2021-02-25 13:45:00,47.98,48.108999999999995,47.96,48.1,130183.0
6054,2021-02-25 13:44:00,48.03,48.08,47.92,47.955,137482.0
6055,2021-02-25 13:43:00,48.1937,48.1937,48.03,48.03,122465.0
6056,2021-02-25 13:42:00,48.06,48.2227,48.06,48.2,201268.0
6057,2021-02-25 13:41:00,48.095,48.0969,47.91,48.06,137263.0
6058,2021-02-25 13:40:00,47.78,48.11,47.78,48.09,197230.0
6059,2021-02-25 13:39:00,47.718999999999994,47.81,47.65,47.79,111864.0
6060,2021-02-25 13:38:00,47.6567,47.78,47.62,47.71,155557.0
6061,2021-02-25 13:37:00,47.93,47.95,47.6403,47.65,169747.0
6062,2021-02-25 13:36:00,47.73,47.95,47.73,47.93,170216.0
6063,2021-02-25 13:35:00,47.68,47.8499,47.66,47.7326,181667.0
6064,2021-02-25 13:34:00,47.73,47.78,47.65,47.69,157167.0
6065,2021-02-25 13:33:00,47.75,47.87,47.66,47.7229,220599.0
6066,2021-02-25 13:32:00,47.9602,48.0,47.75,47.75,236935.0
6067,2021-02-25 13:31:00,48.06,48.13,47.9521,47.965,134576.0
6068,2021-02-25 13:30:00,48.08,48.1,47.99,48.04,171804.0
6069,2021-02-25 13:29:00,47.89,48.2,47.8793,48.08,215388.0
6070,2021-02-25 13:28:00,48.11,48.1299,47.87,47.89,282465.0
6071,2021-02-25 13:27:00,48.22,48.2798,48.08,48.12,151482.0
6072,2021-02-25 13:26:00,48.27,48.3594,48.21,48.2299,142840.0
6073,2021-02-25 13:25:00,48.09,48.29,48.06,48.27,163601.0
6074,2021-02-25 13:24:00,48.13,48.23,48.09,48.0974,191034.0
6075,2021-02-25 13:23:00,48.3399,48.38,48.12,48.15,250089.0
6076,2021-02-25 13:22:00,48.42,48.45,48.31,48.345,271572.0
6077,2021-02-25 13:21:00,48.27,48.43,48.22,48.42,300234.0
6078,2021-02-25 13:20:00,48.11,48.27,48.07,48.27,163996.0
6079,2021-02-25 13:19:00,48.1,48.17,48.05,48.1,167244.0
6080,2021-02-25 13:18:00,48.04,48.14,47.91,48.12,236694.0
6081,2021-02-25 13:17:00,48.04,48.27,48.03,48.06,219405.0
6082,2021-02-25 13:16:00,48.23,48.27,48.0201,48.0201,243829.0
6083,2021-02-25 13:15:00,48.15,48.26,48.03,48.2314,272978.0
6084,2021-02-25 13:14:00,48.07,48.15,48.01,48.1439,192112.0
6085,2021-02-25 13:13:00,48.1,48.15,48.0,48.07,207265.0
6086,2021-02-25 13:12:00,47.94,48.14,47.8654,48.1,247561.0
6087,2021-02-25 13:11:00,48.1069,48.18,47.91,47.945,424058.0
6088,2021-02-25 13:10:00,47.88,48.14,47.85,48.1,481433.0
6089,2021-02-25 13:09:00,47.8831,47.96,47.79,47.89,317705.0
6090,2021-02-25 13:08:00,47.72,47.9,47.64,47.89,289154.0
6091,2021-02-25 13:07:00,47.53,47.81,47.51,47.7543,324872.0
6092,2021-02-25 13:06:00,47.6,47.65,47.46,47.55,249823.0
6093,2021-02-25 13:05:00,47.53,47.6,47.4,47.6,301234.0
6094,2021-02-25 13:04:00,47.21,47.53,47.17,47.52,308111.0
6095,2021-02-25 13:03:00,47.34,47.375,47.0,47.19,384351.0
6096,2021-02-25 13:02:00,47.2473,47.45,47.18,47.34,375199.0
6097,2021-02-25 13:01:00,46.9,47.27,46.7,47.2538,510044.0
6098,2021-02-25 13:00:00,46.92,47.12,46.89,46.92,406713.0
6099,2021-02-25 12:59:00,47.13,47.25,46.92,46.935,616361.0
6100,2021-02-25 12:58:00,47.3777,47.3777,47.12,47.13,327784.0
6101,2021-02-25 12:57:00,47.56,47.56,47.31,47.3601,307084.0
6102,2021-02-25 12:56:00,47.51,47.66,47.461000000000006,47.575,487480.0
6103,2021-02-25 12:55:00,47.615,47.67,47.5,47.5199,252452.0
6104,2021-02-25 12:54:00,47.63,47.75,47.61,47.61,207424.0
6105,2021-02-25 12:53:00,47.765,47.8,47.59,47.64,445140.0
6106,2021-02-25 12:52:00,47.88,47.945,47.74,47.765,246452.0
6107,2021-02-25 12:51:00,48.0,48.06,47.87,47.87,186850.0
6108,2021-02-25 12:50:00,48.1299,48.17,47.9815,47.9815,201276.0
6109,2021-02-25 12:49:00,48.1,48.2,48.09,48.111999999999995,128527.0
6110,2021-02-25 12:48:00,48.15,48.1619,48.02,48.09,190821.0
6111,2021-02-25 12:47:00,47.8464,48.2,47.84,48.14,270275.0
6112,2021-02-25 12:46:00,48.08,48.15,47.77,47.8401,357058.0
6113,2021-02-25 12:45:00,48.0599,48.09,47.9752,48.0899,190860.0
6114,2021-02-25 12:44:00,48.1221,48.13,48.0,48.06,171570.0
6115,2021-02-25 12:43:00,48.11,48.2,47.9519,48.12,245040.0
6116,2021-02-25 12:42:00,48.2201,48.2201,48.09,48.1102,168288.0
6117,2021-02-25 12:41:00,48.2999,48.34,48.03,48.23,210524.0
