2987,2009-06-17,71.06,71.78,70.84,71.42,29926300.0
2988,2009-06-16,73.34,73.43,71.58,71.63,24218800.0
2989,2009-06-15,72.64,72.96,72.25,72.81,27871600.0
2990,2009-06-12,73.43,74.16,73.1,73.78,21693200.0
2991,2009-06-11,74.0,74.83,73.12,74.05,30857000.0
2992,2009-06-10,73.97,74.12,72.84,73.84,27360200.0
2993,2009-06-09,73.56,73.82,72.37,73.12,21944500.0
2994,2009-06-08,72.48,73.69,72.0,73.17,23300300.0
2995,2009-06-05,73.25,73.5,72.03,72.97,26481100.0
2996,2009-06-04,72.67,73.05,72.07,72.98,25934100.0
2997,2009-06-03,72.39,72.45,71.33,72.08,29755400.0
2998,2009-06-02,71.44,73.21,71.44,72.92,28676700.0
2999,2009-06-01,70.46,72.04,70.25,71.76,31804200.0
3000,2009-05-29,69.8,70.25,68.95,69.35,33192400.0
3001,2009-05-28,68.54,69.8,68.13,69.23,27800500.0
3002,2009-05-27,69.8,70.62,68.17,68.3,23010500.0
3003,2009-05-26,68.39,69.95,67.91,69.81,29405600.0
3004,2009-05-22,68.62,69.68,68.39,68.83,18624200.0
3005,2009-05-21,68.72,68.98,67.99,68.39,24029200.0
3006,2009-05-20,71.0,71.39,69.35,69.61,28550700.0
3007,2009-05-19,70.31,71.13,70.07,70.52,20851500.0
3008,2009-05-18,69.74,70.76,69.5,70.5,25071900.0
3009,2009-05-15,69.31,69.75,68.59,69.11,26714600.0
3010,2009-05-14,69.52,70.08,65.6,69.76,21298100.0
3011,2009-05-13,69.98,70.57,69.43,69.77,26011900.0
3012,2009-05-12,69.77,71.2,69.55,70.82,28337300.0
3013,2009-05-11,69.48,69.64,68.84,69.27,23715900.0
3014,2009-05-08,69.4,71.23,69.39,70.8,35886400.0
3015,2009-05-07,69.0,69.04,67.62,68.93,32541600.0
3016,2009-05-06,68.04,68.6,67.44,68.58,30814800.0
3017,2009-05-05,68.08,68.32,67.16,67.65,19910300.0
3018,2009-05-04,68.5,68.91,67.67,68.2,27306100.0
3019,2009-05-01,67.13,68.06,66.08,68.01,27385000.0
3020,2009-04-30,68.64,68.74,66.22,66.67,35088500.0
3021,2009-04-29,67.32,68.63,67.11,68.44,28974900.0
3022,2009-04-28,65.36,67.73,65.36,67.08,27421000.0
3023,2009-04-27,65.29,66.65,65.05,66.13,26586500.0
3024,2009-04-24,66.21,67.0,65.91,66.57,32347600.0
3025,2009-04-23,65.31,65.76,64.5,65.71,29213500.0
3026,2009-04-22,65.64,65.84,64.56,64.75,31076500.0
3027,2009-04-21,65.29,66.28,64.87,66.23,32234400.0
3028,2009-04-20,66.02,66.415,65.18,65.29,31874800.0
3029,2009-04-17,67.84,68.06,66.58,66.75,32604300.0
3030,2009-04-16,68.61,68.61,66.82,67.41,27915600.0
3031,2009-04-15,67.59,68.5,67.23,68.14,24545600.0
3032,2009-04-14,67.24,67.925,66.35,67.7,32703100.0
3033,2009-04-13,68.64,69.06,67.76,68.02,27909800.0
3034,2009-04-09,69.95,70.41,69.25,69.84,26866100.0
3035,2009-04-08,68.57,69.59,67.89,68.96,26022200.0
3036,2009-04-07,69.03,69.25,68.03,68.71,28035500.0
3037,2009-04-06,69.66,70.43,69.01,70.05,27193000.0
3038,2009-04-03,69.76,70.79,69.4,70.44,26709000.0
3039,2009-04-02,70.73,71.15,69.7,70.25,38162200.0
3040,2009-04-01,67.04,69.48,66.5,69.23,39375500.0
3041,2009-03-31,69.04,69.34,67.74,68.1,41127100.0
3042,2009-03-30,68.54,68.845,67.58,68.63,32211000.0
3043,2009-03-27,70.05,70.6,69.29,69.98,29513200.0
3044,2009-03-26,70.68,71.49,69.82,71.23,37731700.0
3045,2009-03-25,69.7,71.17,68.76,70.16,36739800.0
3046,2009-03-24,69.6,70.69,69.15,69.46,32115200.0
3047,2009-03-23,66.99,70.82,66.86,70.53,51747600.0
3048,2009-03-20,68.64,69.44,65.67,66.09,67260000.0
3049,2009-03-19,70.42,70.43,67.94,68.33,38598400.0
3050,2009-03-18,68.51,70.0,66.86,69.17,41888000.0
3051,2009-03-17,66.81,69.24,66.36,69.09,30824900.0
3052,2009-03-16,67.07,68.23,66.57,66.97,33593400.0
3053,2009-03-13,67.27,67.6318,66.3704,67.2,35225200.0
3054,2009-03-12,66.01,67.49,65.72,67.15,40430500.0
3055,2009-03-11,67.38,67.96,65.35,65.77,37467100.0
3056,2009-03-10,65.47,67.48,65.34,67.39,51651700.0
3057,2009-03-09,62.88,65.98,62.87,64.57,42726000.0
3058,2009-03-06,63.0,64.59,61.86,64.03,47090200.0
3059,2009-03-05,64.18,64.58,62.13,62.22,50244900.0
3060,2009-03-04,65.5,66.54,64.79,65.68,51515300.0
3061,2009-03-03,65.8,66.12,64.08,64.36,48931900.0
3062,2009-03-02,66.9,67.43,64.84,64.91,54827200.0
3063,2009-02-27,69.79,70.23,67.9,67.9,64947400.0
3064,2009-02-26,71.77,73.48,70.87,70.95,37212400.0
3065,2009-02-25,71.4,73.49,70.5,72.05,55505600.0
3066,2009-02-24,69.7125,72.29,69.65,72.09,48886900.0
3067,2009-02-23,72.25,72.8,69.06,69.3,40717900.0
3068,2009-02-20,70.94,72.22,70.21,71.23,42809100.0
3069,2009-02-19,71.82,72.96,71.77,72.16,31232400.0
3070,2009-02-18,71.51,72.58,71.27,71.94,34329200.0
3071,2009-02-17,72.89,72.91,71.16,71.28,41844300.0
3072,2009-02-13,74.99,75.58,74.44,74.59,30384300.0
3073,2009-02-12,73.57,75.25,72.7,75.22,42857500.0
3074,2009-02-11,76.77,76.77,73.61,74.58,47897600.0
3075,2009-02-10,79.28,79.6,75.69,76.14,43836100.0
3076,2009-02-09,80.39,80.5,78.7,79.48,27763200.0
3077,2009-02-06,78.81,80.49,78.7,80.34,36404400.0
3078,2009-02-05,76.43,79.92,76.43,79.78,39597400.0
3079,2009-02-04,78.63,78.89,77.05,77.66,29602000.0
3080,2009-02-03,76.85,78.64,76.67,78.12,39567300.0
3081,2009-02-02,76.06,77.12,75.66,76.69,36113100.0
3082,2009-01-30,78.25,78.89,76.0,76.48,51904600.0
3083,2009-01-29,77.58,78.0,76.64,77.0,38945300.0
3084,2009-01-28,79.58,79.6,77.1413,79.25,45324700.0
3085,2009-01-27,78.27,79.43,77.62,78.92,38508900.0
3086,2009-01-26,78.675,80.17,77.87,78.6,42758400.0
3087,2009-01-23,76.4,78.8,75.78,78.04,46022800.0
3088,2009-01-22,77.74,78.92,76.59,78.23,40204700.0
3089,2009-01-21,76.255,79.38,76.0,79.26,43317700.0
3090,2009-01-20,77.08,78.63,76.0,76.29,42838600.0
3091,2009-01-16,77.7,78.45,76.52,78.1,45528100.0
3092,2009-01-15,74.7,76.7,74.01,76.66,55562200.0
3093,2009-01-14,77.04,77.31,74.32,75.1,48040500.0
3094,2009-01-13,76.46,78.34,76.46,77.92,47116500.0
3095,2009-01-12,76.54,77.52,76.01,76.54,38112100.0
3096,2009-01-09,78.88,79.25,77.38,77.57,32862000.0
3097,2009-01-08,77.91,79.57,77.9,79.09,30817100.0
3098,2009-01-07,79.25,80.19,77.56,78.25,35268800.0
3099,2009-01-06,82.14,82.73,79.63,80.3,41906100.0
3100,2009-01-05,81.27,82.42,80.68,81.63,43340100.0
3101,2009-01-02,80.06,82.11,78.9,81.64,35803700.0
3102,2008-12-31,78.42,80.59,78.29,79.83,30026400.0
3103,2008-12-30,78.02,79.2,77.58,78.59,25122300.0
3104,2008-12-29,78.28,78.55,77.09,78.02,22839900.0
3105,2008-12-26,76.04,77.4,76.04,77.19,17024000.0
3106,2008-12-24,74.62,76.1,74.45,75.78,11295800.0
3107,2008-12-23,75.5,76.36,74.52,75.1,32697800.0
3108,2008-12-22,75.21,75.87,73.27,74.91,41021900.0
3109,2008-12-19,78.24,78.33,75.02,75.02,68480300.0
3110,2008-12-18,80.555,80.98,76.2,77.0,59693900.0
3111,2008-12-17,82.57,83.24,81.06,81.06,51197300.0
3112,2008-12-16,80.41,83.64,80.07,83.14,58471100.0
3113,2008-12-15,81.32,81.5,78.86,79.95,43410800.0
3114,2008-12-12,78.04,81.0,77.84,80.45,44313900.0
3115,2008-12-11,80.33,81.92,79.41,80.02,50060100.0
3116,2008-12-10,79.22,81.7143,78.87,80.07,44060200.0
3117,2008-12-09,79.02,79.63,77.51,78.2,47045500.0
3118,2008-12-08,78.59,80.06,78.191,79.6,51585500.0
3119,2008-12-05,75.67,77.98,72.68,76.6,65004800.0
3120,2008-12-04,77.54,79.0,75.02,76.27,65355700.0
3121,2008-12-03,76.16,79.44,75.73,78.93,57458800.0
3122,2008-12-02,75.59,78.0,74.93,77.61,54657000.0
3123,2008-12-01,77.89,77.98,74.31,74.31,55589900.0
3124,2008-11-28,79.86,80.44,79.2,80.15,19591000.0
3125,2008-11-26,77.38,81.03,76.58,80.89,46703000.0
3126,2008-11-25,78.39,79.56,75.39,78.11,56603500.0
3127,2008-11-24,76.82,80.23,75.31,78.8,74991100.0
3128,2008-11-21,69.78,76.2,69.15,75.81,84550600.0
3129,2008-11-20,71.84,75.42,68.3,68.51,76887100.0
3130,2008-11-19,76.2,77.13,73.05,73.42,57444800.0
3131,2008-11-18,73.5,76.99,73.03,76.33,57787000.0
3132,2008-11-17,73.5,76.46,73.0,73.38,48660000.0
3133,2008-11-14,73.8,77.75,71.9,73.68,53998400.0
3134,2008-11-13,69.54,76.5,67.5401,75.41,72704700.0
3135,2008-11-12,71.35,72.22,68.7,68.93,50521000.0
3136,2008-11-11,72.65,74.16,71.59,72.65,42007600.0
3137,2008-11-10,75.1,75.84,72.8,74.02,37409700.0
3138,2008-11-07,70.48,75.59,70.48,73.95,44691300.0
3139,2008-11-06,73.12,73.88,69.4,69.96,52864400.0
3140,2008-11-05,76.25,77.34,72.84,73.69,45390700.0
3141,2008-11-04,75.13,77.96,75.07,77.49,48208700.0
3142,2008-11-03,73.45,75.18,72.5,74.29,35456000.0
3143,2008-10-31,74.37,77.36,73.25,74.12,52835800.0
3144,2008-10-30,75.0,75.75,71.44,75.05,56158400.0
3145,2008-10-29,74.87,77.99,73.06,74.65,62703600.0
3146,2008-10-28,68.87,75.45,67.06,74.86,69047100.0
3147,2008-10-27,67.58,70.98,65.0,66.09,48774800.0
3148,2008-10-24,64.01,70.98,64.0,69.04,54629400.0
3149,2008-10-23,65.88,70.39,64.39,70.39,64686000.0
3150,2008-10-22,68.74,69.36,63.9,64.57,52089300.0
3151,2008-10-21,72.45,74.33,69.2138,71.5,43789700.0
3152,2008-10-20,70.37,75.0,69.74,74.99,44874600.0
3153,2008-10-17,67.05,72.44,65.6,68.04,58398500.0
3154,2008-10-16,63.31,69.68,59.17,69.45,78110100.0
3155,2008-10-15,70.76,70.76,61.33,62.35,61247200.0
3156,2008-10-14,75.05,75.66,68.71,72.46,64126300.0
3157,2008-10-13,64.9,73.74,63.88,73.08,64864300.0
3158,2008-10-10,63.86,66.06,56.51,62.36,112867200.0
3159,2008-10-09,77.6,78.45,67.47,68.0,68771800.0
3160,2008-10-08,74.85,79.39,74.0,77.0,74941800.0
3161,2008-10-07,78.0,79.88,74.96,76.07,62791100.0
3162,2008-10-06,75.65,77.5,73.73,77.32,65937700.0
3163,2008-10-03,77.85,81.75,77.55,77.94,44177200.0
3164,2008-10-02,77.77,79.41,76.44,77.5,44100200.0
3165,2008-10-01,77.19,79.23,74.93,78.58,34337100.0
3166,2008-09-30,75.62,78.61,75.17,77.66,42032700.0
3167,2008-09-29,78.92,80.0,74.06,74.06,58785700.0
3168,2008-09-26,79.03,81.03,78.61,80.65,28933600.0
3169,2008-09-25,78.54,81.3,78.5,80.67,36144700.0
3170,2008-09-24,77.95,79.5,77.02,78.03,27539300.0
3171,2008-09-23,78.57,80.5,77.58,77.69,27868200.0
3172,2008-09-22,80.2,81.8,78.53,78.88,31995600.0
3173,2008-09-19,80.49,82.0,78.22,79.61,58834600.0
3174,2008-09-18,76.29,77.75,74.55,77.75,48231100.0
3175,2008-09-17,75.6,79.12,74.82,75.28,43487000.0
3176,2008-09-16,71.99,76.75,71.51,76.43,42584700.0
3177,2008-09-15,74.94,77.9,73.25,73.25,40186900.0
3178,2008-09-12,75.52,77.7,75.51,77.5,28646300.0
3179,2008-09-11,74.56,75.75,73.62,75.56,35639900.0
3180,2008-09-10,73.88,75.8,73.54,75.25,31399200.0
3181,2008-09-09,76.07,76.99,73.26,73.26,38473100.0
3182,2008-09-08,76.76,77.55,76.0,76.77,31222900.0
3183,2008-09-05,76.0,76.39,74.69,75.62,27869100.0
3184,2008-09-04,77.68,78.34,75.7,76.14,32200600.0
3185,2008-09-03,77.01,78.6,77.01,78.02,27014700.0
3186,2008-09-02,78.04,78.89,77.28,77.32,31688100.0
3187,2008-08-29,81.5,81.5,80.01,80.01,22060400.0
3188,2008-08-28,81.06,81.19,79.89,81.18,20287500.0
3189,2008-08-27,80.67,81.28,80.0,80.47,20392000.0
3190,2008-08-26,78.82,80.0,78.82,79.95,18751700.0
3191,2008-08-25,80.27,80.56,78.64,78.71,20634900.0
3192,2008-08-22,80.0,80.7,79.15,80.3,19662300.0
3193,2008-08-21,79.28,80.95,79.0,80.35,24638500.0
3194,2008-08-20,78.54,79.66,77.38,78.81,25970200.0
3195,2008-08-19,76.38,78.27,76.37,77.95,22132200.0
3196,2008-08-18,77.46,78.05,76.3,76.53,22944600.0
3197,2008-08-15,77.09,77.28,76.19,77.07,26280600.0
3198,2008-08-14,77.6,78.15,76.91,77.45,25848500.0
3199,2008-08-13,76.81,78.63,76.8,78.17,30654900.0
3200,2008-08-12,78.57,78.65,76.51,76.88,25995900.0
3201,2008-08-11,78.52,78.95,77.04,78.16,24566800.0
3202,2008-08-08,76.9,78.85,76.31,78.72,29318400.0
3203,2008-08-07,78.68,79.11,77.31,77.44,25346700.0
3204,2008-08-06,78.5,78.65,77.24,78.33,30790600.0
3205,2008-08-05,76.5,78.35,76.21,78.35,40087100.0
3206,2008-08-04,79.63,80.13,76.14,76.6,37887200.0
3207,2008-08-01,80.55,81.1,79.45,79.72,28766900.0
3208,2008-07-31,81.82,82.55,80.19,80.43,40872900.0
3209,2008-07-30,80.9,84.76,80.53,84.38,36410700.0
3210,2008-07-29,80.83,81.2,79.75,80.9,25869900.0
3211,2008-07-28,81.87,82.23,80.65,80.68,24017500.0
3212,2008-07-25,81.01,82.41,80.76,81.7,27553800.0
3213,2008-07-24,81.2,81.95,79.73,80.8,36789400.0
3214,2008-07-23,82.98,83.0,80.6,80.99,31083500.0
3215,2008-07-22,82.56,83.23,81.57,82.86,27909100.0
3216,2008-07-21,81.84,82.98,81.11,82.98,24802500.0
3217,2008-07-18,80.63,81.54,79.93,81.54,36138800.0
3218,2008-07-17,81.3,81.79,79.1,80.33,39193400.0
3219,2008-07-16,81.89,81.99,79.41,80.81,40408300.0
3220,2008-07-15,85.65,85.67,81.87,82.19,34406000.0
3221,2008-07-14,86.28,86.47,84.48,85.42,21552600.0
3222,2008-07-11,86.28,86.64,84.31,85.48,29428400.0
3223,2008-07-10,84.3,86.06,83.76,86.06,30952700.0
3224,2008-07-09,86.15,87.2,84.12,84.31,29082300.0
3225,2008-07-08,86.12,86.79,84.86,85.94,35905100.0
3226,2008-07-07,87.86,88.879,86.38,86.95,29642900.0
3227,2008-07-03,87.97,89.53,86.9,88.27,23120900.0
3228,2008-07-02,88.5,89.63,87.24,87.41,34278700.0
3229,2008-07-01,87.85,88.35,86.75,88.35,26024700.0
3230,2008-06-30,86.81,88.2,86.81,88.13,26883800.0
3231,2008-06-27,86.84,87.54,86.14,86.55,28283300.0
3232,2008-06-26,87.87,88.52,86.37,86.41,26339700.0
3233,2008-06-25,87.25,88.5,85.95,87.6,27120500.0
3234,2008-06-24,87.53,88.0,86.34,86.92,21586600.0
3235,2008-06-23,85.1,87.7,85.09,87.7,23600700.0
3236,2008-06-20,85.12,86.426,84.77,84.91,36185700.0
3237,2008-06-19,88.04,88.2,85.5,85.79,26604200.0
3238,2008-06-18,88.08,88.66,87.2,87.83,23499500.0
3239,2008-06-17,87.86,88.99,87.48,88.62,22026600.0
3240,2008-06-16,88.49,88.71,87.79,87.99,18504100.0
3241,2008-06-13,86.52,88.4,86.32,88.36,21050700.0
3242,2008-06-12,87.98,88.43,86.82,87.06,32263700.0
3243,2008-06-11,88.8,89.4,87.77,88.61,24085000.0
3244,2008-06-10,88.7,88.99,86.82,87.89,27280200.0
3245,2008-06-09,87.61,89.13,87.16,89.07,24232600.0
3246,2008-06-06,89.79,90.5,86.67,86.79,34325700.0
3247,2008-06-05,86.24,89.31,86.12,89.31,30266800.0
3248,2008-06-04,85.3,86.73,85.0,85.75,34110600.0
3249,2008-06-03,87.45,88.26,85.61,85.71,31487200.0
3250,2008-06-02,88.01,88.71,87.42,87.81,25959100.0
3251,2008-05-30,89.58,89.86,88.42,88.76,27125400.0
3252,2008-05-29,89.81,90.53,89.25,89.35,24692600.0
3253,2008-05-28,89.1,90.58,88.88,90.43,22323600.0
3254,2008-05-27,90.0,90.14,89.03,89.8,25885900.0
3255,2008-05-23,92.5,92.96,90.66,90.7,25348600.0
3256,2008-05-22,94.11,94.29,92.41,92.51,32042100.0
3257,2008-05-21,94.62,96.12,93.46,93.67,43221500.0
3258,2008-05-20,94.49,94.88,93.93,94.56,26901800.0
3259,2008-05-19,92.9,94.59,92.5,94.36,25203000.0
3260,2008-05-16,91.85,92.95,91.61,92.67,29839000.0
3261,2008-05-15,90.33,91.3,89.96,91.3,28392900.0
3262,2008-05-14,90.43,90.99,89.59,89.91,24178900.0
3263,2008-05-13,88.87,89.95,88.53,89.68,21165000.0
3264,2008-05-12,88.43,89.47,87.6,89.19,23053200.0
3265,2008-05-09,89.31,89.59,87.97,88.82,24054700.0
3266,2008-05-08,89.0,89.95,88.52,89.93,24332000.0
3267,2008-05-07,90.07,90.18,88.67,88.82,27580800.0
3268,2008-05-06,89.28,90.39,89.0,90.07,28060600.0
3269,2008-05-05,89.65,90.55,89.26,89.51,21273900.0
3270,2008-05-02,90.05,90.54,89.11,89.61,27505600.0
3271,2008-05-01,89.83,90.43,88.3,89.7,43675400.0
3272,2008-04-30,92.25,94.51,92.17,93.07,29782600.0
3273,2008-04-29,92.42,93.64,91.79,91.79,29445700.0
3274,2008-04-28,92.57,93.71,92.32,92.45,17319300.0
3275,2008-04-25,93.21,93.4,91.71,92.46,23369600.0
3276,2008-04-24,93.41,93.66,92.14,92.6,23534400.0
3277,2008-04-23,94.19,94.48,92.5,94.22,23944800.0
3278,2008-04-22,94.1,94.93,93.81,94.39,20719000.0
3279,2008-04-21,94.0,94.47,93.38,94.26,17254200.0
3280,2008-04-18,93.36,94.45,92.93,94.0,25910800.0
3281,2008-04-17,92.2,93.79,92.2,93.38,22887400.0
3282,2008-04-16,90.99,93.0,90.76,92.89,26870600.0
3283,2008-04-15,90.02,90.89,89.65,90.8,19495700.0
3284,2008-04-14,88.74,89.98,88.53,89.7,19611700.0
3285,2008-04-11,88.9,89.75,88.49,88.62,17923000.0
3286,2008-04-10,89.69,89.99,88.66,89.55,21774600.0
3287,2008-04-09,89.73,90.15,89.11,89.7,21920900.0
3288,2008-04-08,88.54,89.74,88.23,89.61,15832200.0
3289,2008-04-07,89.03,89.95,88.69,88.92,19585500.0
3290,2008-04-04,88.48,89.5,88.31,88.74,18607900.0
3291,2008-04-03,88.1,89.38,87.9,88.23,20083800.0
3292,2008-04-02,86.87,89.12,86.69,88.52,23236000.0
3293,2008-04-01,84.77,87.04,84.26,87.02,23961500.0
3294,2008-03-31,85.69,86.38,84.58,84.58,36842400.0
3295,2008-03-28,86.02,87.08,85.0,85.22,21672600.0
3296,2008-03-27,86.85,87.5,86.07,86.2,21760300.0
3297,2008-03-26,85.3,87.0,84.91,86.26,23024000.0
3298,2008-03-25,86.26,86.38,84.33,85.2,27080200.0
3299,2008-03-24,85.12,86.95,85.04,85.95,22339200.0
3300,2008-03-20,83.97,85.41,82.75,85.0,44962400.0
3301,2008-03-19,88.0,88.5,84.35,84.43,35073600.0
3302,2008-03-18,86.7,88.47,86.12,88.47,33333800.0
3303,2008-03-17,83.75,86.75,83.54,85.79,39028700.0
3304,2008-03-14,87.6,87.86,84.79,85.91,35741200.0
3305,2008-03-13,85.17,87.5,84.9,87.05,29347400.0
3306,2008-03-12,86.61,87.23,85.68,85.97,26617900.0
3307,2008-03-11,83.96,86.68,83.55,86.68,34835400.0
3308,2008-03-10,82.74,83.5,82.0,82.46,32432800.0
3309,2008-03-07,83.75,84.06,81.97,82.49,30749200.0
3310,2008-03-06,86.93,87.07,84.44,84.51,28977000.0
3311,2008-03-05,86.82,87.62,86.05,87.19,30835400.0
3312,2008-03-04,87.47,87.99,85.5,86.69,30372200.0
3313,2008-03-03,86.76,88.41,86.58,87.75,23192300.0
3314,2008-02-29,89.225,89.29,86.25,87.01,26540200.0
3315,2008-02-28,89.14,90.0,88.85,89.38,24999200.0
3316,2008-02-27,89.47,90.17,89.1209,89.39,20323100.0
3317,2008-02-26,88.65,90.0,88.4,89.89,21329600.0
3318,2008-02-25,87.17,89.37,87.07,89.13,23876300.0
3319,2008-02-22,87.48,87.79,86.03,87.17,23487200.0
3320,2008-02-21,87.67,88.0,86.18,86.92,30107300.0
3321,2008-02-20,86.2725,88.6,86.17,88.1,24723800.0
3322,2008-02-19,86.62,87.97,86.52,87.01,22600400.0
3323,2008-02-15,85.24,85.6,84.39,85.37,23966100.0
3324,2008-02-14,85.75,86.7,85.32,85.55,21826800.0
3325,2008-02-13,84.81,85.7,84.5,85.49,21546600.0
3326,2008-02-12,83.52,85.08,83.3,84.38,25150600.0
3327,2008-02-11,81.85,83.3,81.04,83.22,22697000.0
3328,2008-02-08,81.61,82.4,80.96,81.71,24176500.0
3329,2008-02-07,80.66,82.51,80.36,81.89,26611800.0
3330,2008-02-06,82.51,83.07,81.09,81.44,29215900.0
3331,2008-02-05,84.11,84.22,82.1,82.11,30599700.0
3332,2008-02-04,86.14,86.29,84.85,85.44,18836700.0
3333,2008-02-01,87.7,87.86,84.85,85.95,28440200.0
3334,2008-01-31,84.03,86.4,83.1,86.4,32970800.0
3335,2008-01-30,84.49,87.47,84.35,85.28,24131900.0
3336,2008-01-29,85.09,86.36,84.45,85.08,22488400.0
3337,2008-01-28,83.35,85.34,82.54,85.13,23688800.0
3338,2008-01-25,86.58,86.99,83.6,83.94,28236100.0
3339,2008-01-24,84.29,86.0688,83.03,86.0,31180900.0
3340,2008-01-23,79.76,83.49,77.55,83.45,47420700.0
3341,2008-01-22,80.01,83.98,79.5,82.45,49613500.0
3342,2008-01-18,84.2,86.47,82.8,85.08,43830600.0
3343,2008-01-17,87.01,87.91,83.49,83.91,34096500.0
3344,2008-01-16,88.45,89.35,85.91,86.53,35965400.0
3345,2008-01-15,89.81,89.89,88.49,89.02,26486000.0
3346,2008-01-14,90.94,91.25,90.08,90.83,20425900.0
3347,2008-01-11,90.91,91.86,90.0,90.3,22727200.0
3348,2008-01-10,90.5,92.16,90.07,91.66,27285300.0
3349,2008-01-09,90.03,91.73,89.5,91.56,26198800.0
3350,2008-01-08,91.86,92.05,89.68,90.05,21764500.0
3351,2008-01-07,92.47,93.15,90.25,91.22,28937500.0
3352,2008-01-04,93.5,94.36,91.88,92.08,24730900.0
3353,2008-01-03,93.96,94.74,93.51,93.83,19160600.0
3354,2008-01-02,94.15,94.55,92.78,93.51,23351900.0
3355,2007-12-31,94.39,94.96,93.51,93.69,13990900.0
3356,2007-12-28,94.26,95.1,93.52,95.0,17368200.0
3357,2007-12-27,94.94,94.98,93.67,93.67,14365600.0
3358,2007-12-26,93.66,95.0,93.64,94.81,15294100.0
3359,2007-12-24,93.51,94.0,93.33,93.66,6336100.0
3360,2007-12-21,92.65,93.95,92.32,93.43,34457400.0
3361,2007-12-20,91.62,92.22,90.93,92.13,15109400.0
3362,2007-12-19,91.07,92.0,90.44,91.43,19570400.0
3363,2007-12-18,90.5,91.54,89.04,91.42,24583700.0
3364,2007-12-17,90.76,90.9,89.4,89.89,22704100.0
3365,2007-12-14,91.99,92.89,91.18,91.18,20505100.0
3366,2007-12-13,91.0,92.85,90.86,92.72,19434400.0
3367,2007-12-12,91.77,93.09,90.87,91.92,25707500.0
3368,2007-12-11,92.26,92.95,90.0,90.28,20021100.0
3369,2007-12-10,91.85,92.56,91.58,92.03,15579000.0
3370,2007-12-07,91.74,92.0,90.7699,91.5,17055500.0
3371,2007-12-06,90.65,91.67,89.51,91.44,21127000.0
3372,2007-12-05,88.76,90.55,88.76,89.92,23952600.0
3373,2007-12-04,88.64,88.83,87.71,88.12,16816600.0
3374,2007-12-03,88.97,89.18,88.14,88.85,22244900.0
3375,2007-11-30,88.54,89.47,87.81,89.16,28193100.0
3376,2007-11-29,87.76,89.46,87.5,88.59,22440500.0
3377,2007-11-28,86.87,88.27,86.01,87.92,29636000.0
3378,2007-11-27,85.24,86.58,84.0,86.38,27941700.0
3379,2007-11-26,88.36,88.78,85.47,85.68,22968000.0
3380,2007-11-23,87.05,88.43,86.91,88.29,8870500.0
3381,2007-11-21,87.62,88.62,86.73,87.04,22849000.0
3382,2007-11-20,84.98,88.72,84.97,87.82,31842200.0
3383,2007-11-19,84.63,85.43,84.0,84.11,20809800.0
3384,2007-11-16,85.16,86.26,84.5,85.1,30347600.0
3385,2007-11-15,85.7,86.67,83.85,84.49,23708600.0
3386,2007-11-14,87.5,88.64,85.74,86.31,21304500.0
3387,2007-11-13,84.35,87.0,83.37,86.88,25649200.0
3388,2007-11-12,86.24,86.4,83.74,84.54,28922900.0
3389,2007-11-09,88.94,88.99,86.52,86.85,27603900.0
3390,2007-11-08,88.01,90.04,87.61,89.42,32706700.0
3391,2007-11-07,89.78,90.1,87.16,87.2,27387900.0
3392,2007-11-06,87.76,90.5,87.76,90.38,25452000.0
3393,2007-11-05,87.02,88.27,86.51,87.66,24825900.0
3394,2007-11-02,88.69,89.2,86.84,87.93,29025500.0
3395,2007-11-01,89.83,90.95,88.0,88.5,35590400.0
3396,2007-10-31,91.46,92.18,90.5,91.99,32109500.0
3397,2007-10-30,92.925,93.19,90.76,91.14,20510200.0
3398,2007-10-29,92.36,94.27,92.29,93.61,18246600.0
3399,2007-10-26,92.74,92.91,91.5,92.21,20979700.0
3400,2007-10-25,92.49,92.49,90.62,91.57,27409200.0
3401,2007-10-24,90.87,92.34,90.5,92.13,24302700.0
3402,2007-10-23,91.47,92.4,90.0027,91.35,24110300.0
3403,2007-10-22,91.17,91.68,89.67,90.91,25169700.0
3404,2007-10-19,94.7,94.75,92.0,92.14,34449100.0
3405,2007-10-18,94.63,95.24,94.15,95.05,20493000.0
3406,2007-10-17,95.08,95.27,93.33,94.8,26558300.0
3407,2007-10-16,94.74,95.22,94.46,94.74,21923000.0
3408,2007-10-15,94.24,95.15,94.15,94.82,25545500.0
3409,2007-10-12,93.1,93.84,92.81,93.48,15147900.0
3410,2007-10-11,93.6,95.07,91.87,92.66,20884500.0
3411,2007-10-10,91.69,93.68,91.55,93.13,18336500.0
3412,2007-10-09,90.99,92.78,90.99,92.67,17634700.0
3413,2007-10-08,90.6,90.82,90.16,90.68,12833200.0
3414,2007-10-05,91.2,91.65,90.64,91.36,18990700.0
3415,2007-10-04,91.34,91.65,90.33,90.92,28859600.0
3416,2007-10-03,91.63,91.68,90.72,91.33,18114700.0
3417,2007-10-02,93.32,93.4,91.3,92.24,21537300.0
3418,2007-10-01,92.45,93.99,92.21,93.95,19306300.0
3419,2007-09-28,93.13,93.66,92.14,92.56,20012500.0
3420,2007-09-27,92.9,93.3,91.68,92.97,17988000.0
3421,2007-09-26,92.43,92.75,91.51,92.37,23346500.0
3422,2007-09-25,90.68,91.96,90.21,91.96,25864400.0
3423,2007-09-24,92.08,92.52,91.3,91.73,22410700.0
