,date,Open,High,Low,Close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
3165,2007-09-05,18.98,19.04,18.32,18.53,18.5000064746,16012000.0,0.025,1.0
3166,2007-09-04,18.7,19.21,18.65,19.1,19.043391197200002,13411100.0,0.0,1.0
3167,2007-08-31,19.11,19.19,18.6,18.92,18.8639246833,12348100.0,0.0,1.0
3168,2007-08-30,18.93,19.1,18.76,18.93,18.8738950452,9751300.0,0.0,1.0
3169,2007-08-29,18.7,19.18,18.459,19.15,19.0932430066,12728500.0,0.0,1.0
3170,2007-08-28,18.79,19.15,18.58,18.63,18.574784188699997,16948500.0,0.0,1.0
3171,2007-08-27,18.99,19.12,18.87,18.91,18.8539543214,9983000.0,0.0,1.0
3172,2007-08-24,18.54,18.95,18.41,18.95,18.893835769000003,10460000.0,0.0,1.0
3173,2007-08-23,18.7,18.92,18.36,18.58,18.5249323793,13171700.0,0.0,1.0
3174,2007-08-22,18.65,18.9,18.53,18.63,18.574784188699997,20389400.0,0.0,1.0
3175,2007-08-21,18.19,18.6,18.1,18.54,18.4850509318,15207500.0,0.0,1.0
3176,2007-08-20,18.63,18.63,17.87,18.26,18.205880799000003,19007200.0,0.0,1.0
3177,2007-08-17,18.55,18.68,17.88,18.32,18.2657029703,23120500.0,0.0,1.0
3178,2007-08-16,18.63,18.81,17.55,18.2,18.1460586277,27856000.0,0.0,1.0
3179,2007-08-15,18.65,19.19,18.48,18.63,18.574784188699997,15104400.0,0.0,1.0
3180,2007-08-14,19.4,19.47,18.66,18.71,18.6545470838,17836600.0,0.0,1.0
3181,2007-08-13,18.98,19.89,18.87,19.49,19.432235310699998,22864900.0,0.0,1.0
3182,2007-08-10,18.71,19.0,18.21,18.85,18.7941321501,29244800.0,0.0,1.0
3183,2007-08-09,19.27,19.7,18.52,18.9,18.8439839596,32610300.0,0.0,1.0
3184,2007-08-08,20.64,20.85,18.85,19.77,19.7114054434,39769200.0,0.0,1.0
3185,2007-08-07,19.9,20.41,19.58,20.22,20.1600717282,30660900.0,0.0,1.0
3186,2007-08-06,19.91,20.07,19.55,19.9,19.8410201479,24021800.0,0.0,1.0
3187,2007-08-03,20.59,20.59,19.64,19.77,19.7114054434,19992300.0,0.0,1.0
3188,2007-08-02,21.05,21.05,20.41,20.57,20.509034394100002,19900000.0,0.0,1.0
3189,2007-08-01,20.53,20.8,20.18,20.62,20.5588862035,19772800.0,0.0,1.0
3190,2007-07-31,21.03,21.11,20.49,20.53,20.4691529466,33060500.0,0.0,1.0
3191,2007-07-30,20.64,21.07,20.24,20.93,20.8679674219,24970500.0,0.0,1.0
3192,2007-07-27,20.84,21.03,20.55,20.61,20.5489158416,49065900.0,0.0,1.0
3193,2007-07-26,21.52,21.59,20.68,20.89,20.8280859744,26537000.0,0.0,1.0
3194,2007-07-25,21.92,22.0,21.5,21.66,21.595803839400002,12296700.0,0.0,1.0
3195,2007-07-24,21.82,22.16,21.7,21.82,21.755329629499997,27706500.0,0.0,1.0
3196,2007-07-23,22.1,22.29,21.93,22.02,21.954736867199998,18564000.0,0.0,1.0
3197,2007-07-20,22.0,22.16,21.88,21.98,21.914855419600002,14983200.0,0.0,1.0
3198,2007-07-19,22.47,22.64,21.88,22.01,21.944766505300002,17994100.0,0.0,1.0
3199,2007-07-18,21.99,22.19,21.88,22.16,22.094321933499998,13253200.0,0.0,1.0
3200,2007-07-17,22.5,22.5,21.94,22.17,22.1042922954,13236900.0,0.0,1.0
3201,2007-07-16,21.75,22.6,21.75,22.37,22.303699533099998,19140700.0,0.0,1.0
3202,2007-07-13,21.91,22.02,21.62,21.7,21.6356852869,15669700.0,0.0,1.0
3203,2007-07-12,22.01,22.23,21.8,22.03,21.9647072291,19008000.0,0.0,1.0
3204,2007-07-11,21.29,22.19,21.29,21.99,21.9248257815,19552200.0,0.0,1.0
3205,2007-07-10,21.7,21.79,21.37,21.4,21.3365744304,17936900.0,0.0,1.0
3206,2007-07-09,21.78,21.79,21.37,21.48,21.4163373255,13014600.0,0.0,1.0
3207,2007-07-06,21.7,21.95,21.61,21.87,21.8051814389,10428100.0,0.0,1.0
3208,2007-07-05,21.65,21.77,21.43,21.67,21.6057742013,12197500.0,0.0,1.0
3209,2007-07-03,21.71,21.805,21.6,21.74,21.6755667344,8402400.0,0.0,1.0
3210,2007-07-02,21.08,21.66,20.99,21.58,21.5160409443,21359900.0,0.0,1.0
3211,2007-06-29,21.16,21.21,20.55,20.71,20.6486194605,29181900.0,0.0,1.0
3212,2007-06-28,21.11,21.19,20.93,21.13,21.0673746596,35658600.0,0.0,1.0
3213,2007-06-27,21.5,21.74,21.24,21.63,21.5658927537,29308200.0,0.0,1.0
3214,2007-06-26,22.1,22.23,21.93,21.96,21.894914695900002,15302700.0,0.0,1.0
3215,2007-06-25,22.13,22.43,21.83,21.99,21.9248257815,13223600.0,0.0,1.0
3216,2007-06-22,22.1,22.25,21.88,22.02,21.954736867199998,17475700.0,0.0,1.0
3217,2007-06-21,21.9,22.15,21.81,22.09,22.0245294004,14482400.0,0.0,1.0
3218,2007-06-20,22.39,22.54,21.96,21.99,21.9248257815,18378300.0,0.0,1.0
3219,2007-06-19,22.4,22.59,22.21,22.29,22.223936638,15094600.0,0.0,1.0
3220,2007-06-18,22.17,22.52,22.1,22.41,22.3435809806,15280800.0,0.0,1.0
3221,2007-06-15,22.2,22.42,22.05,22.07,22.004588676599997,17142000.0,0.0,1.0
3222,2007-06-14,22.07,22.13,21.92,21.99,21.9248257815,19225600.0,0.0,1.0
3223,2007-06-13,21.87,22.26,21.85,22.16,22.094321933499998,25695400.0,0.0,1.0
3224,2007-06-12,21.73,22.065,21.51,21.6,21.5359816681,16319000.0,0.0,1.0
3225,2007-06-11,21.97,22.24,21.88,22.0,21.9347961434,14251000.0,0.0,1.0
3226,2007-06-08,21.85,22.1,21.71,22.04,21.9746775909,22204200.0,0.0,1.0
3227,2007-06-07,22.38,22.62,21.8,21.85,21.7852407152,22812000.0,0.0,1.0
3228,2007-06-06,22.5,22.76,22.25,22.62,22.5529585802,21493500.0,0.025,1.0
3229,2007-06-05,23.24,23.25,22.82,22.9,22.806922123499998,17453300.0,0.0,1.0
3230,2007-06-04,22.85,23.42,22.78,23.34,23.245133727600003,18042600.0,0.0,1.0
3231,2007-06-01,23.0,23.02,22.7,22.87,22.7770440596,15978400.0,0.0,1.0
3232,2007-05-31,22.8,23.02,22.72,22.85,22.7571253503,15157600.0,0.0,1.0
3233,2007-05-30,22.0,22.86,21.96,22.85,22.7571253503,20277900.0,0.0,1.0
3234,2007-05-29,22.18,22.26,21.93,22.15,22.059970525500002,11228800.0,0.0,1.0
3235,2007-05-25,22.04,22.2,21.86,22.1,22.010173752300002,10443800.0,0.0,1.0
3236,2007-05-24,21.94,22.34,21.86,22.05,21.9603769792,20219800.0,0.0,1.0
3237,2007-05-23,21.63,22.16,21.5,21.87,21.7811085956,27054400.0,0.0,1.0
3238,2007-05-22,21.47,21.67,21.39,21.46,21.372775055399998,21870500.0,0.0,1.0
3239,2007-05-21,21.0,21.67,20.99,21.4,21.313018927599998,50884800.0,0.0,1.0
3240,2007-05-18,20.54,20.84,20.46,20.79,20.7054982946,13940700.0,0.0,1.0
3241,2007-05-17,20.53,20.63,20.24,20.52,20.4365957194,18738000.0,0.0,1.0
3242,2007-05-16,20.1,20.45,20.1,20.4,20.317083463699998,11456400.0,0.0,1.0
3243,2007-05-15,20.45,20.5,20.05,20.07,19.9884247606,20884300.0,0.0,1.0
3244,2007-05-14,20.4,20.72,20.17,20.37,20.2872053998,14219500.0,0.0,1.0
3245,2007-05-11,20.32,20.73,20.3,20.71,20.6258234575,10472700.0,0.0,1.0
3246,2007-05-10,20.53,20.6,20.24,20.28,20.197571208,10990200.0,0.0,1.0
3247,2007-05-09,20.51,20.66,20.37,20.5,20.4166770101,10795200.0,0.0,1.0
3248,2007-05-08,20.55,20.59,20.35,20.55,20.4664737833,12349500.0,0.0,1.0
3249,2007-05-07,20.85,20.92,20.51,20.63,20.5461486204,14105700.0,0.0,1.0
3250,2007-05-04,20.89,20.95,20.6,20.7,20.615864102899998,11741100.0,0.0,1.0
3251,2007-05-03,20.68,20.97,20.6,20.79,20.7054982946,22440200.0,0.0,1.0
3252,2007-05-02,20.0,20.74,19.93,20.67,20.585986039,25228600.0,0.0,1.0
3253,2007-05-01,19.89,20.19,19.76,20.01,19.9286686328,21543800.0,0.0,1.0
3254,2007-04-30,20.31,20.38,19.99,20.03,19.9485873421,13452900.0,0.0,1.0
3255,2007-04-27,20.19,20.25,20.04,20.21,20.1278557256,8430000.0,0.0,1.0
3256,2007-04-26,20.34,20.5,20.11,20.27,20.1876118534,9980700.0,0.0,1.0
3257,2007-04-25,20.48,20.54,20.28,20.41,20.3270428183,8314200.0,0.0,1.0
3258,2007-04-24,20.02,20.52,20.0,20.27,20.1876118534,22625600.0,0.0,1.0
3259,2007-04-23,20.46,20.46,19.99,20.04,19.9585466967,18935900.0,0.0,1.0
3260,2007-04-20,20.72,21.0,20.37,20.44,20.3569208823,19925600.0,0.0,1.0
3261,2007-04-19,20.52,20.56,20.11,20.28,20.197571208,16274000.0,0.0,1.0
3262,2007-04-18,20.31,20.71,20.3,20.64,20.556107975,23198500.0,0.0,1.0
3263,2007-04-17,20.0,20.43,19.93,20.41,20.3270428183,25865800.0,0.0,1.0
3264,2007-04-16,19.95,20.32,19.91,20.2,20.1178963709,20719300.0,0.0,1.0
3265,2007-04-13,19.9,19.94,19.51,19.93,19.8489937957,18244000.0,0.0,1.0
3266,2007-04-12,19.5,19.81,19.42,19.8,19.7195221854,19829500.0,0.0,1.0
3267,2007-04-11,19.45,19.48,19.03,19.18,19.1020421977,10057900.0,0.0,1.0
3268,2007-04-10,19.23,19.36,19.12,19.33,19.2514325173,9747800.0,0.0,1.0
3269,2007-04-09,19.45,19.65,19.21,19.27,19.1916763895,12829800.0,0.0,1.0
3270,2007-04-05,19.62,19.62,19.25,19.6,19.5203350926,15233000.0,0.0,1.0
3271,2007-04-04,19.41,19.77,19.33,19.64,19.5601725111,15174800.0,0.0,1.0
3272,2007-04-03,19.32,19.62,19.21,19.4,19.3211479998,22769700.0,0.0,1.0
3273,2007-04-02,19.05,19.3,18.89,19.3,19.2215544534,16603900.0,0.0,1.0
3274,2007-03-30,18.87,19.09,18.8,18.96,18.8829363957,18256600.0,0.0,1.0
3275,2007-03-29,18.9,19.05,18.63,19.0,18.9227738142,18853500.0,0.0,1.0
3276,2007-03-28,18.67,18.77,18.48,18.51,18.4347654369,16444300.0,0.0,1.0
3277,2007-03-27,18.67,18.96,18.62,18.86,18.783342849300002,19292000.0,0.0,1.0
3278,2007-03-26,19.07,19.27,18.5,18.72,18.6439118843,24746700.0,0.0,1.0
3279,2007-03-23,19.38,19.47,19.17,19.22,19.141879616300002,11056000.0,0.0,1.0
3280,2007-03-22,19.29,19.5,19.14,19.45,19.370944772999998,13265600.0,0.0,1.0
3281,2007-03-21,19.24,19.44,19.04,19.29,19.2115950988,17239000.0,0.0,1.0
3282,2007-03-20,19.14,19.26,19.03,19.15,19.0721641338,11278000.0,0.0,1.0
3283,2007-03-19,19.22,19.32,19.04,19.06,18.9825299421,14637100.0,0.0,1.0
3284,2007-03-16,19.1,19.29,18.84,19.04,18.9626112328,20114800.0,0.0,1.0
3285,2007-03-15,19.4,19.44,18.97,19.13,19.0522454245,14851000.0,0.0,1.0
3286,2007-03-14,19.1,19.48,19.0,19.4,19.3211479998,19045000.0,0.0,1.0
3287,2007-03-13,19.28,19.59,19.03,19.04,18.9626112328,15545500.0,0.0,1.0
3288,2007-03-12,19.45,19.63,19.37,19.47,19.3908634823,12504900.0,0.0,1.0
3289,2007-03-09,19.38,19.63,19.25,19.47,19.3908634823,20882100.0,0.0,1.0
3290,2007-03-08,19.9,20.0,19.37,19.54,19.4605789647,22641400.0,0.0,1.0
3291,2007-03-07,19.65,20.05,19.4327,19.81,19.72948154,24789700.0,0.025,1.0
3292,2007-03-06,19.82,19.91,19.47,19.66,19.555412507,20067300.0,0.0,1.0
3293,2007-03-05,19.74,19.96,19.57,19.61,19.505678497599998,18479300.0,0.0,1.0
3294,2007-03-02,19.78,20.42,19.68,19.96,19.8538165636,32875500.0,0.0,1.0
3295,2007-03-01,19.1,20.0,18.95,19.95,19.843869761700002,49797300.0,0.0,1.0
3296,2007-02-28,19.26,19.81,18.95,19.3,19.1973276391,56307200.0,0.0,1.0
3297,2007-02-27,19.45,19.48,18.08,18.45,18.351849478800002,26986000.0,0.0,1.0
3298,2007-02-26,19.27,19.57,19.19,19.53,19.4261040825,22380400.0,0.0,1.0
3299,2007-02-23,19.15,19.35,19.04,19.27,19.167487233499998,11833700.0,0.0,1.0
3300,2007-02-22,18.92,19.25,18.92,19.24,19.1376468278,12152400.0,0.0,1.0
3301,2007-02-21,18.99,19.21,18.96,18.97,18.869083176900002,16219100.0,0.0,1.0
3302,2007-02-20,18.95,19.28,18.81,19.12,19.0182852052,23827800.0,0.0,1.0
3303,2007-02-16,18.45,19.06,18.4,18.97,18.869083176900002,28405400.0,0.0,1.0
3304,2007-02-15,18.57,18.73,18.45,18.58,18.4811579034,12978500.0,0.0,1.0
3305,2007-02-14,18.4,18.63,18.35,18.53,18.4314238939,15660400.0,0.0,1.0
3306,2007-02-13,17.97,18.46,17.93,18.36,18.262328261900002,18087600.0,0.0,1.0
3307,2007-02-12,18.05,18.2,17.88,17.9,17.8047753751,14386800.0,0.0,1.0
3308,2007-02-09,17.85,18.04,17.84,18.0,17.904243394,17279400.0,0.0,1.0
3309,2007-02-08,17.97,18.05,17.84,17.92,17.8246689789,14241500.0,0.0,1.0
3310,2007-02-07,17.8,18.17,17.66,18.05,17.9539774034,29486500.0,0.0,1.0
3311,2007-02-06,17.71,17.84,17.58,17.75,17.6555733469,15761300.0,0.0,1.0
3312,2007-02-05,17.7,17.81,17.57,17.77,17.6754669506,17512900.0,0.0,1.0
3313,2007-02-02,17.81,17.88,17.69,17.72,17.6257329412,15554100.0,0.0,1.0
3314,2007-02-01,17.85,17.95,17.78,17.88,17.784881771400002,19201900.0,0.0,1.0
3315,2007-01-31,17.7,17.88,17.6,17.83,17.735147761900002,19428100.0,0.0,1.0
3316,2007-01-30,17.51,17.67,17.47,17.65,17.556105328,14622900.0,0.0,1.0
3317,2007-01-29,17.58,17.62,17.34,17.47,17.3770628941,11613900.0,0.0,1.0
3318,2007-01-26,17.44,17.58,17.41,17.49,17.396956497799998,13496400.0,0.0,1.0
3319,2007-01-25,17.8,17.91,17.46,17.52,17.426796903499998,26877500.0,0.0,1.0
3320,2007-01-24,17.45,17.87,17.41,17.84,17.745094563800002,30881800.0,0.0,1.0
3321,2007-01-23,17.3,17.49,17.26,17.45,17.3571692903,23393900.0,0.0,1.0
3322,2007-01-22,17.34,17.45,17.08,17.3,17.207967262,38195600.0,0.0,1.0
3323,2007-01-19,17.21,17.34,17.08,17.23,17.138339648800002,33039100.0,0.0,1.0
3324,2007-01-18,17.04,17.31,16.97,17.21,17.118446045,41921600.0,0.0,1.0
3325,2007-01-17,17.15,17.15,16.93,17.0,16.9095632054,38277200.0,0.0,1.0
3326,2007-01-16,17.35,17.38,17.01,17.15,17.058765233699997,33615200.0,0.0,1.0
3327,2007-01-12,17.6,17.66,17.21,17.25,17.1582332526,44551400.0,0.0,1.0
3328,2007-01-11,17.85,17.85,17.33,17.44,17.3472224884,43265400.0,0.0,1.0
3329,2007-01-10,17.3,17.93,17.24,17.85,17.7550413657,75885200.0,0.0,1.0
3330,2007-01-09,17.61,17.94,17.36,17.45,17.3571692903,149152200.0,0.0,1.0
3331,2007-01-08,19.35,19.71,19.27,19.64,19.5355189032,21791600.0,0.0,1.0
3332,2007-01-05,19.43,19.65,19.14,19.21,19.1078064222,21283400.0,0.0,1.0
3333,2007-01-04,18.99,19.78,18.95,19.65,19.5454657051,20546500.0,0.0,1.0
3334,2007-01-03,19.03,19.28,18.66,19.04,18.9387107901,21562300.0,0.0,1.0
3335,2006-12-29,19.08,19.2,18.89,18.89,18.7895087618,10738000.0,0.0,1.0
3336,2006-12-28,18.99,19.22,18.89,19.16,19.0580724127,9691200.0,0.0,1.0
3337,2006-12-27,18.61,19.2,18.61,19.09,18.9884447995,8337600.0,0.0,1.0
3338,2006-12-26,18.7,18.97,18.67,18.9,18.7994555637,8129000.0,0.0,1.0
3339,2006-12-22,18.9,18.9,18.73,18.77,18.6701471392,10954100.0,0.0,1.0
3340,2006-12-21,19.02,19.16,18.9,18.92,18.8193491675,20552000.0,0.0,1.0
3341,2006-12-20,19.0,19.13,18.88,19.08,18.9784979976,21374200.0,0.0,1.0
3342,2006-12-19,19.06,19.24,18.96,19.04,18.9387107901,25482600.0,0.0,1.0
3343,2006-12-18,19.38,19.42,19.12,19.24,19.1376468278,25279700.0,0.0,1.0
3344,2006-12-15,19.36,19.56,19.23,19.51,19.4062104787,28827600.0,0.0,1.0
3345,2006-12-14,19.16,19.56,19.15,19.21,19.1078064222,21086600.0,0.0,1.0
3346,2006-12-13,19.9,19.9,19.46,19.55,19.4459976863,14106100.0,0.0,1.0
3347,2006-12-12,19.51,19.67,19.34,19.47,19.3664232712,18704100.0,0.0,1.0
3348,2006-12-11,19.25,19.61,19.15,19.43,19.3266360636,23419900.0,0.0,1.0
3349,2006-12-08,19.52,19.53,19.05,19.25,19.1475936297,28847800.0,0.0,1.0
3350,2006-12-07,19.75,19.8,19.59,19.62,19.5156252995,14642900.0,0.0,1.0
3351,2006-12-06,19.4,19.71,19.37,19.64,19.5355189032,19057400.0,0.025,1.0
3352,2006-12-05,19.83,19.92,19.44,19.47,19.34180285,25308000.0,0.0,1.0
3353,2006-12-04,19.53,19.8,19.42,19.73,19.600090921,16415500.0,0.0,1.0
3354,2006-12-01,19.5,19.6,19.31,19.4,19.272263754,14961500.0,0.0,1.0
3355,2006-11-30,19.6,19.69,19.35,19.51,19.381539476300002,20405800.0,0.0,1.0
3356,2006-11-29,19.5,19.849,19.5,19.67,19.5404859815,19615000.0,0.0,1.0
3357,2006-11-28,19.6,19.65,19.22,19.55,19.4212761026,19361700.0,0.0,1.0
3358,2006-11-27,19.92,19.97,19.71,19.76,19.629893390699998,16223600.0,0.0,1.0
3359,2006-11-24,19.93,20.25,19.9,19.93,19.7987740524,5526900.0,0.0,1.0
3360,2006-11-22,19.98,20.2,19.96,20.06,19.9279180879,14704300.0,0.0,1.0
3361,2006-11-21,20.1,20.28,19.945,19.98,19.8484448353,10636000.0,0.0,1.0
3362,2006-11-20,20.06,20.17,19.75,20.1,19.967654714200002,14018500.0,0.0,1.0
3363,2006-11-17,20.05,20.28,19.93,20.26,20.1266012194,11294300.0,0.0,1.0
3364,2006-11-16,20.09,20.3,19.96,20.15,20.0173254971,13147300.0,0.0,1.0
3365,2006-11-15,20.3,20.42,19.84,19.93,19.7987740524,20652800.0,0.0,1.0
3366,2006-11-14,20.4,20.52,19.93,20.44,20.3054160377,27303200.0,0.0,1.0
3367,2006-11-13,20.44,20.59,20.42,20.5,20.3650209772,26313200.0,0.0,1.0
3368,2006-11-10,20.35,20.63,19.78,20.37,20.2358769417,31517100.0,0.0,1.0
3369,2006-11-09,19.92,20.16,19.86,20.14,20.0073913405,26719900.0,0.0,1.0
3370,2006-11-08,19.51,19.94,19.33,19.89,19.7590374262,23490700.0,0.0,1.0
3371,2006-11-07,19.18,19.68,19.17,19.54,19.4113419461,22797500.0,0.0,1.0
3372,2006-11-06,19.04,19.3,18.92,19.05,18.9245682739,13554100.0,0.0,1.0
3373,2006-11-03,18.88,19.23,18.62,19.15,19.0239098397,16462900.0,0.0,1.0
3374,2006-11-02,18.86,19.18,18.8,18.86,18.735819299,18942000.0,0.0,1.0
3375,2006-11-01,18.68,18.86,18.57,18.86,18.735819299,16871200.0,0.0,1.0
3376,2006-10-31,18.99,19.03,18.53,18.69,18.5669386372,15156500.0,0.0,1.0
3377,2006-10-30,19.11,19.16,18.77,18.89,18.765621768699997,22324900.0,0.0,1.0
3378,2006-10-27,18.98,19.3,18.75,19.17,19.043778152799998,34466000.0,0.0,1.0
3379,2006-10-26,19.0,19.09,18.44,18.9,18.7755559253,71383700.0,0.0,1.0
3380,2006-10-25,17.16,17.86,17.08,17.72,17.6033254495,37808300.0,0.0,1.0
3381,2006-10-24,17.05,17.1,16.95,17.07,16.9576052722,20701800.0,0.0,1.0
3382,2006-10-23,17.25,17.25,17.02,17.09,16.9774735854,19589100.0,0.0,1.0
3383,2006-10-20,17.06,17.28,16.93,17.21,17.0966834643,18609300.0,0.0,1.0
3384,2006-10-19,17.0,17.26,16.75,16.97,16.8582637065,25945500.0,0.0,1.0
3385,2006-10-18,17.22,17.42,17.07,17.25,17.136420090599998,22987800.0,0.0,1.0
3386,2006-10-17,17.44,17.44,17.2,17.22,17.106617620799998,14896800.0,0.0,1.0
3387,2006-10-16,17.9,17.9,17.42,17.47,17.3549715352,13446000.0,0.0,1.0
3388,2006-10-13,17.85,17.9,17.63,17.79,17.6728645456,12617500.0,0.0,1.0
3389,2006-10-12,17.65,17.96,17.42,17.89,17.7722061113,22135200.0,0.0,1.0
3390,2006-10-11,17.9,17.98,17.46,17.5,17.3847740049,30920600.0,0.0,1.0
3391,2006-10-10,17.8,18.25,17.55,18.04,17.9212184599,32266100.0,0.0,1.0
3392,2006-10-09,18.24,18.43,17.96,18.08,17.9609550862,19545100.0,0.0,1.0
3393,2006-10-06,17.78,18.51,17.58,18.48,18.3583213492,36544700.0,0.0,1.0
3394,2006-10-05,17.39,18.27,17.25,17.86,17.7424036416,49714900.0,0.0,1.0
3395,2006-10-04,17.0,17.5,17.0,17.35,17.235761656300003,18193100.0,0.0,1.0
3396,2006-10-03,16.9,17.07,16.85,16.97,16.8582637065,15225100.0,0.0,1.0
3397,2006-10-02,17.2,17.29,16.8,16.87,16.7589221407,23142000.0,0.0,1.0
3398,2006-09-29,16.74,17.26,16.67,17.15,17.037078524800002,25262400.0,0.0,1.0
3399,2006-09-28,16.9,16.91,16.58,16.69,16.5801073224,19947400.0,0.0,1.0
3400,2006-09-27,16.96,17.06,16.78,16.82,16.7092513579,21779600.0,0.0,1.0
3401,2006-09-26,17.27,17.31,16.98,17.05,16.9377369591,22008600.0,0.0,1.0
3402,2006-09-25,17.24,17.45,17.08,17.2,17.0867493077,18779100.0,0.0,1.0
3403,2006-09-22,17.15,17.17,17.01,17.14,17.0271443682,11998200.0,0.0,1.0
3404,2006-09-21,17.44,17.5,17.09,17.14,17.0271443682,18229800.0,0.0,1.0
3405,2006-09-20,17.4,17.55,17.38,17.48,17.3649056918,15362900.0,0.0,1.0
3406,2006-09-19,17.49,17.59,17.28,17.34,17.2258274997,19067300.0,0.0,1.0
3407,2006-09-18,17.28,17.43,17.19,17.4,17.2854324392,12300600.0,0.0,1.0
3408,2006-09-15,17.09,17.41,17.0,17.36,17.2456958129,20051400.0,0.0,1.0
3409,2006-09-14,16.9,17.1,16.86,17.03,16.9178686459,13472400.0,0.0,1.0
3410,2006-09-13,16.73,17.0,16.71,16.92,16.8085929236,21406700.0,0.0,1.0
3411,2006-09-12,16.59,16.81,16.52,16.73,16.619843948699998,17287900.0,0.0,1.0
3412,2006-09-11,16.25,16.55,16.25,16.48,16.3714900343,13429400.0,0.0,1.0
3413,2006-09-08,16.68,16.74,16.43,16.51,16.401292504100002,10073200.0,0.0,1.0
3414,2006-09-07,16.57,16.64,16.37,16.58,16.4708316001,17588200.0,0.0,1.0
3415,2006-09-06,17.05,17.16,16.55,16.64,16.530436539500002,25604900.0,0.025,1.0
3416,2006-09-05,17.23,17.24,16.9,17.16,17.0214396051,15797700.0,0.0,1.0
3417,2006-09-01,17.0,17.26,16.92,17.09,16.952004828099998,15520700.0,0.0,1.0
3418,2006-08-31,16.8,17.01,16.75,16.92,16.7833775127,15731200.0,0.0,1.0
3419,2006-08-30,16.79,16.97,16.77,16.84,16.704023481900002,19230600.0,0.0,1.0
3420,2006-08-29,16.5,16.76,16.5,16.72,16.5849924357,20500200.0,0.0,1.0
3421,2006-08-28,16.32,16.56,16.29,16.49,16.3568495972,17368400.0,0.0,1.0
3422,2006-08-25,16.4,16.41,16.2,16.29,16.1584645202,17915800.0,0.0,1.0
3423,2006-08-24,16.5,16.59,16.31,16.37,16.237818551,28101500.0,0.0,1.0
3424,2006-08-23,16.02,16.45,16.02,16.42,16.2874148202,20096900.0,0.0,1.0
3425,2006-08-22,16.0,16.29,15.92,16.08,15.9501601894,31828200.0,0.0,1.0
3426,2006-08-21,16.41,16.45,16.2,16.21,16.0791104894,17652100.0,0.0,1.0
3427,2006-08-18,16.35,16.51,16.26,16.41,16.277495566400003,22380500.0,0.0,1.0
3428,2006-08-17,16.39,16.42,16.24,16.32,16.1882222817,33449900.0,0.0,1.0
3429,2006-08-16,16.35,16.58,16.282,16.39,16.257657058699998,34048900.0,0.0,1.0
3430,2006-08-15,16.5,16.56,16.23,16.29,16.1584645202,30949000.0,0.0,1.0
3431,2006-08-14,16.63,16.73,16.42,16.46,16.3270918356,28125900.0,0.0,1.0
3432,2006-08-11,16.7,16.95,16.59,16.62,16.4857998972,22947900.0,0.0,1.0
3433,2006-08-10,16.7,16.98,16.67,16.77,16.6345887049,22912200.0,0.0,1.0
3434,2006-08-09,16.85,17.2,16.75,16.9,16.763539005,31881600.0,0.0,1.0
3435,2006-08-08,16.81,16.98,16.43,16.63,16.495719151099998,34790400.0,0.0,1.0
3436,2006-08-07,17.54,17.6,16.89,16.94,16.8032160204,30796300.0,0.0,1.0
3437,2006-08-04,17.45,17.63,17.24,17.54,17.398371251300002,49550100.0,0.0,1.0
3438,2006-08-03,17.5,17.76,16.88,17.75,17.6066755822,128766900.0,0.0,1.0
3439,2006-08-02,19.75,20.15,19.75,20.13,19.9674579982,15623800.0,0.0,1.0
3440,2006-08-01,19.65,19.71,19.34,19.52,19.362383513399998,21321700.0,0.0,1.0
3441,2006-07-31,20.36,20.38,19.8,19.8,19.6401226212,15449000.0,0.0,1.0
3442,2006-07-28,20.44,20.8,20.34,20.52,20.3543088984,16606800.0,0.0,1.0
3443,2006-07-27,19.65,20.55,19.64,20.44,20.274954867599998,23318200.0,0.0,1.0
3444,2006-07-26,19.47,19.74,19.37,19.67,19.5111723212,9487700.0,0.0,1.0
3445,2006-07-25,19.5,19.58,19.32,19.55,19.392141275,11879600.0,0.0,1.0
3446,2006-07-24,19.15,19.53,19.15,19.45,19.2929487365,13607800.0,0.0,1.0
3447,2006-07-21,19.35,19.35,19.03,19.14,18.985451867200002,14847700.0,0.0,1.0
3448,2006-07-20,19.47,19.53,19.24,19.38,19.2235139596,8838500.0,0.0,1.0
3449,2006-07-19,19.25,19.68,19.11,19.52,19.362383513399998,12593900.0,0.0,1.0
3450,2006-07-18,19.29,19.51,19.05,19.26,19.1044829134,11122900.0,0.0,1.0
3451,2006-07-17,19.23,19.5,19.2,19.32,19.163998436500002,12244000.0,0.0,1.0
3452,2006-07-14,19.15,19.26,18.96,19.15,18.995371120999998,14451800.0,0.0,1.0
3453,2006-07-13,19.5,19.54,19.14,19.23,19.0747251518,9944400.0,0.0,1.0
3454,2006-07-12,19.75,19.88,19.5,19.56,19.4020605288,14871000.0,0.0,1.0
3455,2006-07-11,19.55,19.77,19.33,19.75,19.590526352,9844400.0,0.0,1.0
3456,2006-07-10,19.42,19.85,19.42,19.65,19.4913338135,12553200.0,0.0,1.0
3457,2006-07-07,19.95,20.0,19.53,19.6,19.441737544200002,12657700.0,0.0,1.0
3458,2006-07-06,19.91,19.97,19.69,19.84,19.679799636600002,10994700.0,0.0,1.0
3459,2006-07-05,19.8,19.94,19.75,19.89,19.7293959059,14421400.0,0.0,1.0
