,date,Open,High,Low,Close,Volume
5245,2021-02-26 07:30:00,121.33,121.37,121.2,121.26,7688.0
5246,2021-02-26 07:29:00,121.32,121.37,121.26,121.32,11607.0
5247,2021-02-26 07:28:00,121.24,121.32,121.17,121.32,6173.0
5248,2021-02-26 07:27:00,121.45,121.45,121.06,121.2,11993.0
5249,2021-02-26 07:26:00,121.39,121.5,121.39,121.49,9060.0
5250,2021-02-26 07:25:00,121.36,121.4,121.29,121.35,13454.0
5251,2021-02-26 07:24:00,121.13,121.35,121.13,121.35,12612.0
5252,2021-02-26 07:23:00,120.99,121.08,120.97,121.08,6809.0
5253,2021-02-26 07:22:00,121.2,121.2,120.87,120.98,8701.0
5254,2021-02-26 07:21:00,121.3,121.3,121.2,121.2,7794.0
5255,2021-02-26 07:20:00,121.09,121.33,121.09,121.33,13383.0
5256,2021-02-26 07:19:00,120.97,121.1,120.97,121.1,23775.0
5257,2021-02-26 07:18:00,120.9,121.04,120.9,120.96,11969.0
5258,2021-02-26 07:17:00,120.9,121.0,120.89,120.9,11821.0
5259,2021-02-26 07:16:00,120.67,120.89,120.62,120.89,14304.0
5260,2021-02-26 07:15:00,120.46,120.65,120.46,120.65,5068.0
5261,2021-02-26 07:14:00,120.56,120.56,120.41,120.46,9612.0
5262,2021-02-26 07:13:00,120.67,120.67,120.56,120.56,2580.0
5263,2021-02-26 07:12:00,120.7,120.72,120.67,120.69,4521.0
5264,2021-02-26 07:11:00,120.8,120.8,120.66,120.7,8529.0
5265,2021-02-26 07:10:00,120.8,120.83,120.78,120.8,5838.0
5266,2021-02-26 07:09:00,120.94,120.94,120.8,120.82,7311.0
5267,2021-02-26 07:08:00,120.99,121.01,120.9,120.91,38726.0
5268,2021-02-26 07:07:00,120.75,121.0,120.72,121.0,14459.0
5269,2021-02-26 07:06:00,120.99,121.0,120.78,120.78,5464.0
5270,2021-02-26 07:05:00,120.63,121.0,120.6,120.99,24516.0
5271,2021-02-26 07:04:00,120.75,120.75,120.6,120.63,6241.0
5272,2021-02-26 07:03:00,120.49,120.75,120.49,120.73,10313.0
5273,2021-02-26 07:02:00,120.4,120.45,120.34,120.45,5673.0
5274,2021-02-26 07:01:00,120.29,120.5,120.0,120.35,42869.0
5275,2021-02-26 07:00:00,120.3,120.3,120.28,120.28,554.0
5276,2021-02-26 06:59:00,120.29,120.29,120.29,120.29,647.0
5277,2021-02-26 06:58:00,120.21,120.3,120.21,120.3,684.0
5278,2021-02-26 06:57:00,120.21,120.33,120.21,120.31,2693.0
5279,2021-02-26 06:56:00,120.12,120.12,120.12,120.12,1293.0
5280,2021-02-26 06:55:00,120.13,120.17,120.13,120.13,1216.0
5281,2021-02-26 06:54:00,120.18,120.18,120.18,120.18,776.0
5282,2021-02-26 06:53:00,120.2,120.2,120.19,120.19,760.0
5283,2021-02-26 06:52:00,120.14,120.2,120.13,120.2,13308.0
5284,2021-02-26 06:51:00,119.93,120.01,119.93,120.01,1437.0
5285,2021-02-26 06:50:00,119.89,119.9,119.8,119.9,1699.0
5286,2021-02-26 06:49:00,119.89,119.89,119.75,119.82,3672.0
5287,2021-02-26 06:48:00,120.0,120.0,119.89,119.89,1637.0
5288,2021-02-26 06:47:00,119.99,120.01,119.99,120.0,1404.0
5289,2021-02-26 06:46:00,120.03,120.05,120.0,120.0,1351.0
5290,2021-02-26 06:45:00,120.04,120.04,120.01,120.01,2031.0
5291,2021-02-26 06:44:00,119.81,120.26,119.8,120.01,5816.0
5292,2021-02-26 06:43:00,120.0,120.01,119.8,119.8,8677.0
5293,2021-02-26 06:42:00,120.04,120.05,120.01,120.01,1576.0
5294,2021-02-26 06:41:00,120.09,120.1,120.0,120.05,5135.0
5295,2021-02-26 06:40:00,120.17,120.17,120.1,120.1,1442.0
5296,2021-02-26 06:39:00,120.27,120.27,120.17,120.17,1852.0
5297,2021-02-26 06:38:00,120.31,120.31,120.26,120.26,1086.0
5298,2021-02-26 06:37:00,120.26,120.27,120.24,120.24,2288.0
5299,2021-02-26 06:36:00,120.23,120.3,120.23,120.27,1246.0
5300,2021-02-26 06:35:00,120.43,120.44,120.32,120.32,2284.0
5301,2021-02-26 06:34:00,120.43,120.47,120.43,120.43,909.0
5302,2021-02-26 06:32:00,120.51,120.53,120.39,120.39,1510.0
5303,2021-02-26 06:31:00,120.4,120.6,120.4,120.51,4604.0
5304,2021-02-26 06:30:00,120.47,120.49,120.47,120.49,778.0
5305,2021-02-26 06:29:00,120.51,120.51,120.51,120.51,871.0
5306,2021-02-26 06:28:00,120.55,120.55,120.51,120.51,885.0
5307,2021-02-26 06:27:00,120.55,120.55,120.55,120.55,810.0
5308,2021-02-26 06:25:00,120.65,120.67,120.6,120.6,4036.0
5309,2021-02-26 06:24:00,120.64,120.65,120.63,120.63,790.0
5310,2021-02-26 06:23:00,120.6,120.63,120.6,120.63,1006.0
5311,2021-02-26 06:22:00,120.62,120.62,120.62,120.62,455.0
5312,2021-02-26 06:21:00,120.65,120.65,120.65,120.65,676.0
5313,2021-02-26 06:20:00,120.67,120.67,120.67,120.67,740.0
5314,2021-02-26 06:19:00,120.7,120.72,120.7,120.72,743.0
5315,2021-02-26 06:18:00,120.81,120.81,120.7,120.7,1476.0
5316,2021-02-26 06:17:00,120.78,120.91,120.78,120.86,1223.0
5317,2021-02-26 06:16:00,120.7,120.75,120.7,120.75,881.0
5318,2021-02-26 06:14:00,120.78,120.78,120.7,120.7,1022.0
5319,2021-02-26 06:13:00,120.85,121.0,120.75,120.75,7100.0
5320,2021-02-26 06:12:00,120.85,120.85,120.85,120.85,577.0
5321,2021-02-26 06:11:00,120.98,120.98,120.85,120.85,1270.0
5322,2021-02-26 06:09:00,120.95,120.99,120.95,120.99,458.0
5323,2021-02-26 06:08:00,121.0,121.0,120.9,120.9,2328.0
5324,2021-02-26 06:07:00,121.06,121.06,121.0,121.0,1790.0
5325,2021-02-26 06:06:00,121.05,121.05,121.04,121.04,655.0
5326,2021-02-26 06:05:00,120.99,121.01,120.99,121.01,894.0
5327,2021-02-26 06:04:00,120.96,120.99,120.94,120.99,1676.0
5328,2021-02-26 06:03:00,120.87,120.92,120.85,120.91,1147.0
5329,2021-02-26 06:02:00,120.74,120.77,120.74,120.77,1475.0
5330,2021-02-26 06:01:00,120.69,120.71,120.65,120.69,2769.0
5331,2021-02-26 05:58:00,120.79,120.79,120.77,120.77,1006.0
5332,2021-02-26 05:57:00,120.71,120.79,120.68,120.79,2940.0
5333,2021-02-26 05:56:00,120.79,120.79,120.69,120.69,710.0
5334,2021-02-26 05:55:00,120.72,120.72,120.72,120.72,434.0
5335,2021-02-26 05:54:00,120.75,120.84,120.73,120.84,6391.0
5336,2021-02-26 05:53:00,120.99,120.99,120.8,120.8,1098.0
5337,2021-02-26 05:52:00,121.05,121.2,121.01,121.01,1371.0
5338,2021-02-26 05:51:00,121.17,121.17,121.05,121.05,2442.0
5339,2021-02-26 05:50:00,121.13,121.19,121.13,121.19,1825.0
5340,2021-02-26 05:49:00,121.16,121.16,121.16,121.16,227.0
5341,2021-02-26 05:48:00,121.11,121.11,121.11,121.11,512.0
5342,2021-02-26 05:47:00,121.11,121.11,121.11,121.11,702.0
5343,2021-02-26 05:46:00,121.11,121.11,121.11,121.11,745.0
5344,2021-02-26 05:45:00,121.13,121.13,121.13,121.13,524.0
5345,2021-02-26 05:44:00,121.17,121.17,121.14,121.14,1666.0
5346,2021-02-26 05:43:00,121.35,121.35,121.35,121.35,495.0
5347,2021-02-26 05:42:00,121.29,121.35,121.29,121.35,1508.0
5348,2021-02-26 05:40:00,121.3,121.3,121.3,121.3,352.0
5349,2021-02-26 05:39:00,121.36,121.36,121.36,121.36,426.0
5350,2021-02-26 05:38:00,121.36,121.38,121.36,121.36,1251.0
5351,2021-02-26 05:37:00,121.3,121.39,121.29,121.32,2841.0
5352,2021-02-26 05:35:00,121.29,121.29,121.29,121.29,468.0
5353,2021-02-26 05:34:00,121.05,121.21,121.05,121.21,3146.0
5354,2021-02-26 05:33:00,120.99,121.2,120.99,121.13,2519.0
5355,2021-02-26 05:32:00,120.91,120.91,120.91,120.91,507.0
5356,2021-02-26 05:31:00,121.0,121.0,121.0,121.0,573.0
5357,2021-02-26 05:30:00,120.97,121.0,120.84,120.84,585.0
5358,2021-02-26 05:27:00,121.05,121.05,121.01,121.01,1729.0
5359,2021-02-26 05:26:00,121.13,121.2,121.09,121.13,945.0
5360,2021-02-26 05:25:00,121.13,121.13,121.11,121.13,1422.0
5361,2021-02-26 05:24:00,121.26,121.26,121.24,121.24,1856.0
5362,2021-02-26 05:23:00,121.35,121.35,121.3,121.3,834.0
5363,2021-02-26 05:22:00,121.24,121.37,121.23,121.36,2778.0
5364,2021-02-26 05:21:00,121.25,121.25,121.25,121.25,483.0
5365,2021-02-26 05:20:00,121.25,121.25,121.25,121.25,408.0
5366,2021-02-26 05:19:00,121.17,121.23,121.17,121.23,1139.0
5367,2021-02-26 05:18:00,121.15,121.17,121.15,121.17,3238.0
5368,2021-02-26 05:17:00,121.11,121.15,121.1,121.15,2353.0
5369,2021-02-26 05:15:00,121.01,121.01,121.01,121.01,281.0
5370,2021-02-26 05:14:00,121.0,121.1,121.0,121.0,2272.0
5371,2021-02-26 05:13:00,120.94,121.0,120.94,121.0,2827.0
5372,2021-02-26 05:12:00,120.79,120.79,120.79,120.79,1187.0
5373,2021-02-26 05:11:00,120.7,120.79,120.65,120.79,1733.0
5374,2021-02-26 05:09:00,120.8,120.8,120.56,120.56,3347.0
5375,2021-02-26 05:07:00,120.77,120.8,120.77,120.8,1005.0
5376,2021-02-26 05:06:00,121.17,121.17,120.8,120.8,6417.0
5377,2021-02-26 05:05:00,121.21,121.21,121.19,121.2,1290.0
5378,2021-02-26 05:04:00,121.36,121.36,121.24,121.24,1968.0
5379,2021-02-26 05:03:00,121.45,121.45,121.36,121.44,1142.0
5380,2021-02-26 05:02:00,121.55,121.6,121.55,121.55,1787.0
5381,2021-02-26 05:01:00,121.6,121.64,121.57,121.57,1584.0
5382,2021-02-26 04:59:00,121.59,121.7,121.59,121.7,573.0
5383,2021-02-26 04:58:00,121.36,121.36,121.33,121.33,1069.0
5384,2021-02-26 04:56:00,121.45,121.45,121.45,121.45,662.0
5385,2021-02-26 04:55:00,121.35,121.35,121.35,121.35,384.0
5386,2021-02-26 04:54:00,121.24,121.25,121.24,121.25,760.0
5387,2021-02-26 04:53:00,121.53,121.53,121.24,121.24,5170.0
5388,2021-02-26 04:52:00,121.56,121.56,121.55,121.55,609.0
5389,2021-02-26 04:51:00,121.65,121.65,121.65,121.65,719.0
5390,2021-02-26 04:49:00,121.83,121.83,121.71,121.71,1484.0
5391,2021-02-26 04:48:00,121.95,121.95,121.93,121.95,1373.0
5392,2021-02-26 04:47:00,121.7,121.81,121.7,121.81,1116.0
5393,2021-02-26 04:46:00,121.53,121.7,121.53,121.67,1444.0
5394,2021-02-26 04:45:00,121.47,121.49,121.47,121.49,326.0
5395,2021-02-26 04:44:00,121.35,121.49,121.34,121.49,2147.0
5396,2021-02-26 04:43:00,121.25,121.31,121.25,121.31,1004.0
5397,2021-02-26 04:41:00,121.35,121.35,121.35,121.35,447.0
5398,2021-02-26 04:39:00,121.31,121.31,121.31,121.31,244.0
5399,2021-02-26 04:37:00,121.22,121.27,121.22,121.27,2472.0
5400,2021-02-26 04:35:00,121.19,121.2,121.19,121.2,561.0
5401,2021-02-26 04:34:00,121.18,121.18,121.17,121.17,677.0
5402,2021-02-26 04:33:00,121.2,121.24,121.2,121.22,1026.0
5403,2021-02-26 04:32:00,121.18,121.18,121.18,121.18,354.0
5404,2021-02-26 04:31:00,121.14,121.21,121.14,121.21,2070.0
5405,2021-02-26 04:30:00,121.2,121.2,121.18,121.18,1025.0
5406,2021-02-26 04:28:00,121.13,121.14,121.13,121.14,521.0
5407,2021-02-26 04:27:00,121.05,121.05,121.05,121.05,251.0
5408,2021-02-26 04:26:00,121.1,121.18,121.08,121.08,1948.0
5409,2021-02-26 04:25:00,121.0,121.07,120.93,121.01,4066.0
5410,2021-02-26 04:24:00,121.15,121.15,121.0,121.0,3893.0
5411,2021-02-26 04:23:00,121.44,121.44,121.15,121.15,3174.0
5412,2021-02-26 04:21:00,121.61,121.61,121.54,121.54,1136.0
5413,2021-02-26 04:19:00,121.65,121.65,121.65,121.65,313.0
5414,2021-02-26 04:18:00,121.7,121.7,121.7,121.7,1153.0
5415,2021-02-26 04:17:00,121.53,121.58,121.53,121.58,25770.0
5416,2021-02-26 04:16:00,121.43,121.53,121.4,121.53,4754.0
5417,2021-02-26 04:15:00,121.49,121.49,121.43,121.43,1598.0
5418,2021-02-26 04:14:00,121.59,121.59,121.59,121.59,520.0
5419,2021-02-26 04:13:00,121.51,121.55,121.51,121.55,658.0
5420,2021-02-26 04:12:00,121.63,121.63,121.59,121.59,1675.0
5421,2021-02-26 04:11:00,121.65,121.65,121.63,121.63,1386.0
5422,2021-02-26 04:10:00,121.65,121.65,121.65,121.65,920.0
5423,2021-02-26 04:09:00,121.59,121.6,121.59,121.6,1955.0
5424,2021-02-26 04:08:00,121.5,121.72,121.5,121.6,2317.0
5425,2021-02-26 04:07:00,121.48,121.49,121.48,121.49,1363.0
5426,2021-02-26 04:06:00,121.41,121.49,121.41,121.49,2966.0
5427,2021-02-26 04:05:00,121.4,121.5,121.4,121.49,3872.0
5428,2021-02-26 04:04:00,121.3,121.43,121.3,121.41,1300.0
5429,2021-02-26 04:03:00,121.38,121.4,121.3,121.4,3792.0
5430,2021-02-26 04:02:00,121.51,121.54,121.45,121.45,1647.0
5431,2021-02-26 04:01:00,121.68,121.81,121.0,121.0,15863.0
5432,2021-02-25 20:00:00,120.57,120.8,120.57,120.8,26086.0
5433,2021-02-25 19:59:00,120.84899999999999,120.95,120.65,120.65,6242.0
5434,2021-02-25 19:58:00,120.55,121.0,120.55,120.94,31779.0
5435,2021-02-25 19:57:00,120.49,120.6,120.45,120.52,11809.0
5436,2021-02-25 19:56:00,120.16,120.49,120.16,120.49,6449.0
5437,2021-02-25 19:55:00,120.1601,120.24,120.1601,120.2,5936.0
5438,2021-02-25 19:54:00,120.2,120.2,120.15,120.2,7535.0
5439,2021-02-25 19:53:00,120.24,120.25,120.15,120.2,4949.0
5440,2021-02-25 19:52:00,120.15,120.2001,120.15,120.2001,10836.0
5441,2021-02-25 19:51:00,120.2,120.2,120.15,120.15,3048.0
5442,2021-02-25 19:50:00,120.2,120.2,120.15,120.2,5717.0
5443,2021-02-25 19:49:00,120.1,120.2,120.05,120.2,20669.0
5444,2021-02-25 19:48:00,120.07,120.14,120.07,120.1,13569.0
5445,2021-02-25 19:47:00,120.01,120.06,120.0,120.05,6630.0
5446,2021-02-25 19:46:00,120.0,120.05,119.98,120.05,4108.0
5447,2021-02-25 19:45:00,120.02,120.03,119.97,120.02,11829.0
5448,2021-02-25 19:44:00,120.08,120.08,120.04,120.06,3972.0
5449,2021-02-25 19:43:00,120.1,120.1,120.06,120.08,2802.0
5450,2021-02-25 19:42:00,120.05,120.15,120.05,120.07,6112.0
5451,2021-02-25 19:41:00,120.11,120.11,120.05,120.05,4946.0
5452,2021-02-25 19:40:00,120.1,120.15,120.1,120.1,3979.0
5453,2021-02-25 19:39:00,120.1,120.1,120.04,120.1,6047.0
5454,2021-02-25 19:38:00,120.05,120.2,120.02,120.02,10875.0
5455,2021-02-25 19:37:00,120.02,120.21,119.95,120.06,11954.0
5456,2021-02-25 19:36:00,119.9,120.0,119.9,120.0,11525.0
5457,2021-02-25 19:35:00,119.88,119.91,119.82,119.91,12684.0
5458,2021-02-25 19:34:00,120.0,120.03,119.9,119.9,36960.0
5459,2021-02-25 19:33:00,120.01,120.01,120.0,120.01,30278.0
5460,2021-02-25 19:32:00,120.01,120.01,120.0,120.01,23771.0
5461,2021-02-25 19:31:00,120.01,120.02,120.0,120.01,63396.0
5462,2021-02-25 19:30:00,120.0099,120.04,120.0,120.04,20982.0
5463,2021-02-25 19:29:00,120.0,120.01,120.0,120.01,7682.0
5464,2021-02-25 19:28:00,120.01,120.01,120.0,120.0,22819.0
5465,2021-02-25 19:27:00,120.0,120.01,120.0,120.0,6312.0
5466,2021-02-25 19:26:00,120.01,120.01,120.0,120.01,13186.0
5467,2021-02-25 19:25:00,120.01,120.01,120.0,120.0,11628.0
5468,2021-02-25 19:24:00,120.0,120.01,120.0,120.01,18479.0
5469,2021-02-25 19:23:00,120.02,120.02,120.0,120.0,9230.0
5470,2021-02-25 19:22:00,120.01,120.03,120.0,120.01,7422.0
5471,2021-02-25 19:21:00,120.0,120.02,120.0,120.01,5642.0
5472,2021-02-25 19:20:00,120.02,120.05,120.01,120.02,20591.0
5473,2021-02-25 19:19:00,120.05,120.05,120.0,120.03,8118.0
5474,2021-02-25 19:18:00,120.13,120.13,120.0,120.04,28341.0
5475,2021-02-25 19:17:00,120.06,120.1,120.05,120.1,6229.0
5476,2021-02-25 19:16:00,120.15,120.15,120.06,120.06,6714.0
5477,2021-02-25 19:15:00,120.15,120.23,120.13,120.2,2434.0
5478,2021-02-25 19:14:00,120.2,120.2,120.1,120.15,4266.0
5479,2021-02-25 19:13:00,120.16,120.24,120.1,120.17,5717.0
5480,2021-02-25 19:12:00,120.13,120.24,120.07,120.16,7460.0
5481,2021-02-25 19:11:00,120.23,120.25,120.13,120.13,14068.0
5482,2021-02-25 19:10:00,120.3,120.3,120.21,120.25,7378.0
5483,2021-02-25 19:09:00,120.27,120.3,120.25,120.25,5168.0
5484,2021-02-25 19:08:00,120.35,120.35,120.25,120.27,4576.0
5485,2021-02-25 19:07:00,120.44,120.45,120.38,120.44,5026.0
5486,2021-02-25 19:06:00,120.45,120.45,120.44,120.45,3035.0
5487,2021-02-25 19:05:00,120.55,120.55,120.4,120.4,10546.0
5488,2021-02-25 19:04:00,120.5,120.58,120.5,120.55,2300.0
5489,2021-02-25 19:03:00,120.57,120.5999,120.5,120.54,1409.0
5490,2021-02-25 19:02:00,120.49,120.5,120.46,120.49,2730.0
5491,2021-02-25 19:01:00,120.45,120.49,120.45,120.45,1950.0
5492,2021-02-25 19:00:00,120.46,120.5,120.42,120.42,5974.0
5493,2021-02-25 18:59:00,120.63,120.63,120.45,120.45,12391.0
5494,2021-02-25 18:58:00,120.63,120.6399,120.55,120.6399,3467.0
5495,2021-02-25 18:57:00,120.55,120.65,120.53,120.65,4722.0
5496,2021-02-25 18:56:00,120.72,120.72,120.55,120.55,3185.0
5497,2021-02-25 18:55:00,120.8,120.81,120.68,120.68,9416.0
5498,2021-02-25 18:54:00,120.81,120.81,120.76,120.8,10185.0
5499,2021-02-25 18:53:00,120.76,120.83,120.76,120.83,4641.0
5500,2021-02-25 18:52:00,120.8,120.8,120.8,120.8,822.0
5501,2021-02-25 18:51:00,120.78,120.83,120.78,120.83,1636.0
5502,2021-02-25 18:50:00,120.78,120.78,120.75,120.75,3736.0
5503,2021-02-25 18:49:00,120.78,120.84,120.76,120.84,2535.0
5504,2021-02-25 18:48:00,120.83,120.85,120.81,120.85,1960.0
5505,2021-02-25 18:47:00,120.82,120.83,120.8,120.8,2735.0
5506,2021-02-25 18:46:00,120.83,120.85,120.82,120.85,23074.0
5507,2021-02-25 18:45:00,120.84,120.84,120.8,120.83,3016.0
5508,2021-02-25 18:44:00,120.82,120.85,120.81,120.83,3463.0
5509,2021-02-25 18:43:00,120.96,120.97,120.81,120.81,2466.0
5510,2021-02-25 18:42:00,120.99,120.99,120.96,120.97,3357.0
5511,2021-02-25 18:41:00,120.90100000000001,120.99,120.9,120.97,4591.0
5512,2021-02-25 18:40:00,120.96,120.98,120.96,120.98,2019.0
5513,2021-02-25 18:39:00,120.96,120.96,120.9,120.9101,2008.0
5514,2021-02-25 18:38:00,120.85,120.95,120.85,120.9,7335.0
5515,2021-02-25 18:37:00,120.84,120.89,120.76,120.86,4178.0
5516,2021-02-25 18:36:00,120.75,120.8,120.73,120.8,6707.0
5517,2021-02-25 18:35:00,120.71,120.78,120.71,120.76,27556.0
5518,2021-02-25 18:34:00,120.79,120.79,120.7,120.76,3987.0
5519,2021-02-25 18:33:00,120.81,120.83,120.76,120.8,2154.0
5520,2021-02-25 18:32:00,120.88,120.88,120.81,120.85,2504.0
5521,2021-02-25 18:31:00,120.77,120.89,120.77,120.89,3831.0
5522,2021-02-25 18:30:00,120.8,120.8,120.71,120.8,4334.0
5523,2021-02-25 18:29:00,120.73,120.78,120.73,120.78,3308.0
5524,2021-02-25 18:28:00,120.69,120.69,120.69,120.69,595.0
5525,2021-02-25 18:27:00,120.73,120.73,120.68,120.68,1284.0
5526,2021-02-25 18:26:00,120.68,120.68,120.68,120.68,807.0
5527,2021-02-25 18:25:00,120.73,120.759,120.7,120.71,5363.0
5528,2021-02-25 18:24:00,120.86,120.88,120.71,120.72,6321.0
5529,2021-02-25 18:23:00,120.97,120.99,120.85,120.88,11310.0
5530,2021-02-25 18:22:00,120.91,120.99,120.9,120.9,11266.0
5531,2021-02-25 18:21:00,120.85,120.99,120.85,120.95,5404.0
5532,2021-02-25 18:20:00,120.82,120.87,120.82,120.82,1088.0
5533,2021-02-25 18:19:00,120.82,120.82,120.8,120.8,2461.0
5534,2021-02-25 18:18:00,120.77,120.82,120.77,120.82,1910.0
5535,2021-02-25 18:17:00,120.75,120.75,120.75,120.75,6958.0
5536,2021-02-25 18:16:00,120.7501,120.84,120.75,120.75,10576.0
5537,2021-02-25 18:15:00,120.71,120.75,120.7,120.75,1051.0
5538,2021-02-25 18:14:00,120.8,120.8,120.7,120.71,4071.0
5539,2021-02-25 18:13:00,120.7,120.8,120.7,120.8,4430.0
5540,2021-02-25 18:12:00,120.65,120.7,120.65,120.65,2613.0
5541,2021-02-25 18:11:00,120.8,120.8,120.63,120.75,1921.0
5542,2021-02-25 18:10:00,120.8,120.85,120.75,120.75,2766.0
5543,2021-02-25 18:09:00,120.85,120.87,120.62,120.8,14349.0
5544,2021-02-25 18:08:00,120.82,120.82,120.8,120.8,2635.0
5545,2021-02-25 18:07:00,120.87,120.99,120.81,120.81,4687.0
5546,2021-02-25 18:06:00,120.85,120.9,120.74,120.87,3251.0
5547,2021-02-25 18:05:00,120.58,120.99,120.53,120.99,18715.0
5548,2021-02-25 18:04:00,120.53,120.54,120.46,120.52,11582.0
5549,2021-02-25 18:03:00,120.51,120.53,120.49,120.49,8381.0
5550,2021-02-25 18:02:00,120.53,120.53,120.35,120.45,14821.0
5551,2021-02-25 18:01:00,120.5,120.73,120.49,120.73,11011.0
5552,2021-02-25 18:00:00,120.49,120.49,120.45,120.45,2062.0
5553,2021-02-25 17:59:00,120.46,120.46,120.45,120.45,2800.0
5554,2021-02-25 17:58:00,120.45,120.46,120.43,120.45,4063.0
5555,2021-02-25 17:57:00,120.41,120.46,120.41,120.421,3199.0
5556,2021-02-25 17:56:00,120.46,120.46,120.43,120.45,6516.0
5557,2021-02-25 17:55:00,120.46,120.46,120.45,120.46,1712.0
5558,2021-02-25 17:54:00,120.46,120.46,120.46,120.46,7291.0
5559,2021-02-25 17:53:00,120.42,120.45,120.41,120.44,4911.0
5560,2021-02-25 17:52:00,120.41,120.42,120.4,120.4,4229.0
5561,2021-02-25 17:51:00,120.41,120.43,120.41,120.42,4011.0
5562,2021-02-25 17:50:00,120.4,120.411,120.4,120.41,8964.0
5563,2021-02-25 17:49:00,120.45,120.45,120.43,120.43,1877.0
5564,2021-02-25 17:48:00,120.45,120.46,120.44,120.45,6775.0
5565,2021-02-25 17:47:00,120.4199,120.45,120.41,120.42,3316.0
5566,2021-02-25 17:46:00,120.46,120.46,120.41,120.45,4269.0
5567,2021-02-25 17:45:00,120.45,120.46,120.4499,120.46,2809.0
5568,2021-02-25 17:44:00,120.46,120.46,120.45,120.46,10746.0
5569,2021-02-25 17:43:00,120.46,120.46,120.45,120.45,1933.0
5570,2021-02-25 17:42:00,120.43,120.46,120.43,120.45,4665.0
5571,2021-02-25 17:41:00,120.46,120.46,120.45,120.45,5360.0
5572,2021-02-25 17:40:00,120.47,120.5,120.46,120.46,4586.0
5573,2021-02-25 17:39:00,120.55,120.55,120.47,120.5,10149.0
5574,2021-02-25 17:38:00,120.6399,120.64,120.55,120.55,7163.0
5575,2021-02-25 17:37:00,120.65,120.65,120.64,120.64,1473.0
5576,2021-02-25 17:36:00,120.6,120.65,120.6,120.65,3164.0
5577,2021-02-25 17:35:00,120.65,120.65,120.63,120.63,1719.0
5578,2021-02-25 17:34:00,120.61,120.61,120.58,120.58,3550.0
5579,2021-02-25 17:33:00,120.59,120.6,120.59,120.6,1470.0
5580,2021-02-25 17:32:00,120.6,120.6,120.59,120.59,2161.0
5581,2021-02-25 17:31:00,120.6,120.61,120.58,120.58,2364.0
5582,2021-02-25 17:30:00,120.6,120.61,120.6,120.61,2437.0
5583,2021-02-25 17:29:00,120.6,120.64,120.58,120.61,6821.0
5584,2021-02-25 17:28:00,120.59,120.6,120.58,120.59,6325.0
5585,2021-02-25 17:27:00,120.5399,120.6,120.5,120.59,9406.0
5586,2021-02-25 17:26:00,120.5,120.55,120.5,120.5,3124.0
5587,2021-02-25 17:25:00,120.5,120.53,120.46,120.5,4153.0
5588,2021-02-25 17:24:00,120.55,120.55,120.47,120.5,18212.0
5589,2021-02-25 17:23:00,120.5501,120.56,120.5,120.5,23015.0
5590,2021-02-25 17:22:00,120.61,120.6199,120.54,120.6,7730.0
5591,2021-02-25 17:21:00,120.61,120.63,120.6,120.61,5819.0
5592,2021-02-25 17:20:00,120.6,120.61,120.58,120.61,8883.0
5593,2021-02-25 17:19:00,120.6,120.64,120.6,120.64,3177.0
5594,2021-02-25 17:18:00,120.61,120.61,120.57,120.6,3644.0
5595,2021-02-25 17:17:00,120.6101,120.99,120.6,120.64,44453.0
5596,2021-02-25 17:16:00,120.63,120.65,120.61,120.62,6298.0
5597,2021-02-25 17:15:00,120.67,120.67,120.65,120.6699,17496.0
5598,2021-02-25 17:14:00,120.65,120.7,120.65,120.67,5162.0
5599,2021-02-25 17:13:00,120.68,120.69,120.65,120.68,4422.0
5600,2021-02-25 17:12:00,120.69,120.69,120.65,120.68,3170.0
5601,2021-02-25 17:11:00,120.6899,120.6899,120.65,120.68,4054.0
5602,2021-02-25 17:10:00,120.65,120.69,120.65,120.69,7332.0
5603,2021-02-25 17:09:00,120.65,120.67,120.62,120.62,6584.0
5604,2021-02-25 17:08:00,120.57,120.63,120.56,120.63,8610.0
5605,2021-02-25 17:07:00,120.54,120.6,120.51,120.57,10278.0
5606,2021-02-25 17:06:00,120.63,120.63,120.54,120.55,8240.0
5607,2021-02-25 17:05:00,120.73,120.73,120.62,120.62,8746.0
5608,2021-02-25 17:04:00,120.72,120.73,120.7,120.72,9120.0
5609,2021-02-25 17:03:00,120.72,120.72,120.7,120.72,3907.0
5610,2021-02-25 17:02:00,120.69,120.74,120.69,120.72,3341.0
