,date,Open,High,Low,Close,Volume
4180,2021-02-26 19:26:00,44.7,44.7,44.7,44.7,183.0
4181,2021-02-26 19:25:00,44.65,44.65,44.65,44.65,401.0
4182,2021-02-26 19:24:00,44.7,44.7,44.4,44.4,1410.0
4183,2021-02-26 19:22:00,44.7,44.7,44.6,44.65,1715.0
4184,2021-02-26 19:21:00,44.62,44.62,44.6,44.6,707.0
4185,2021-02-26 19:20:00,44.79,44.79,44.79,44.79,233.0
4186,2021-02-26 19:19:00,44.56,44.56,44.55,44.55,457.0
4187,2021-02-26 19:17:00,44.6,44.6,44.6,44.6,731.0
4188,2021-02-26 19:14:00,44.8,44.8,44.7,44.7,2218.0
4189,2021-02-26 19:13:00,44.8,44.85,44.7,44.7,1155.0
4190,2021-02-26 19:09:00,44.9499,44.9499,44.66,44.89,2262.0
4191,2021-02-26 19:08:00,44.64,44.65,44.38,44.38,1632.0
4192,2021-02-26 19:03:00,44.4,44.4,44.4,44.4,441.0
4193,2021-02-26 19:02:00,44.65,44.65,44.65,44.65,427.0
4194,2021-02-26 19:01:00,44.56,44.65,44.56,44.65,519.0
4195,2021-02-26 18:58:00,44.31,44.31,44.31,44.31,669.0
4196,2021-02-26 18:57:00,44.7,44.7,44.63,44.63,4088.0
4197,2021-02-26 18:56:00,44.72,44.9,44.66,44.66,2205.0
4198,2021-02-26 18:55:00,44.65,44.65,44.65,44.65,672.0
4199,2021-02-26 18:53:00,44.66,44.66,44.65,44.65,736.0
4200,2021-02-26 18:52:00,44.56,44.63,44.56,44.63,824.0
4201,2021-02-26 18:51:00,44.65,44.65,44.58,44.58,926.0
4202,2021-02-26 18:50:00,44.5,44.6,44.5,44.6,2282.0
4203,2021-02-26 18:49:00,44.38,44.49,44.38,44.49,977.0
4204,2021-02-26 18:47:00,44.2,44.4,44.2,44.4,6753.0
4205,2021-02-26 18:46:00,44.01,44.05,44.0,44.01,969.0
4206,2021-02-26 18:45:00,44.08,44.1,44.08,44.1,421.0
4207,2021-02-26 18:44:00,44.06,44.06,44.06,44.06,257.0
4208,2021-02-26 18:43:00,44.0,44.02,44.0,44.0,1012.0
4209,2021-02-26 18:42:00,44.02,44.02,44.02,44.02,202.0
4210,2021-02-26 18:39:00,44.22,44.22,44.22,44.22,502.0
4211,2021-02-26 18:38:00,44.33,44.33,44.33,44.33,265.0
4212,2021-02-26 18:37:00,44.1,44.1,44.1,44.1,433.0
4213,2021-02-26 18:36:00,44.2,44.2,44.1,44.1,756.0
4214,2021-02-26 18:35:00,44.2,44.2,44.2,44.2,1148.0
4215,2021-02-26 18:34:00,43.75,44.0,43.7,44.0,9889.0
4216,2021-02-26 18:30:00,43.6,43.6,43.6,43.6,200.0
4217,2021-02-26 18:29:00,43.7,43.7,43.7,43.7,102.0
4218,2021-02-26 18:27:00,43.75,43.75,43.75,43.75,580.0
4219,2021-02-26 18:26:00,43.65,43.65,43.65,43.65,1453.0
4220,2021-02-26 18:24:00,43.55,43.65,43.55,43.56,2020.0
4221,2021-02-26 18:22:00,43.65,43.65,43.63,43.63,907.0
4222,2021-02-26 18:19:00,43.65,43.65,43.65,43.65,241.0
4223,2021-02-26 18:18:00,43.65,43.65,43.65,43.65,170.0
4224,2021-02-26 18:10:00,43.7,43.7,43.7,43.7,285.0
4225,2021-02-26 18:07:00,43.64,43.64,43.63,43.63,236.0
4226,2021-02-26 18:05:00,43.5,43.5,43.5,43.5,558.0
4227,2021-02-26 18:02:00,43.5,43.5,43.5,43.5,129.0
4228,2021-02-26 18:00:00,43.6,43.6,43.5,43.5,574.0
4229,2021-02-26 17:59:00,43.63,43.63,43.63,43.63,318.0
4230,2021-02-26 17:58:00,43.6499,43.6499,43.6,43.6,4201.0
4231,2021-02-26 17:57:00,43.53,43.53,43.5,43.5,954.0
4232,2021-02-26 17:55:00,43.51,43.7,43.51,43.7,1126.0
4233,2021-02-26 17:54:00,43.52,43.52,43.51,43.51,732.0
4234,2021-02-26 17:52:00,43.6,43.7,43.6,43.7,2245.0
4235,2021-02-26 17:49:00,43.47,43.65,43.46,43.65,2213.0
4236,2021-02-26 17:48:00,43.4,43.4,43.4,43.4,795.0
4237,2021-02-26 17:45:00,43.4,43.4,43.4,43.4,280.0
4238,2021-02-26 17:44:00,43.31,43.31,43.31,43.31,234.0
4239,2021-02-26 17:43:00,43.36,43.4,43.32,43.4,439.0
4240,2021-02-26 17:42:00,43.43,43.43,43.4,43.4,554.0
4241,2021-02-26 17:40:00,43.35,43.36,43.34,43.36,1540.0
4242,2021-02-26 17:37:00,43.28,43.28,43.28,43.28,244.0
4243,2021-02-26 17:35:00,43.47,43.47,43.27,43.27,1155.0
4244,2021-02-26 17:34:00,43.48,43.48,43.26,43.26,2652.0
4245,2021-02-26 17:33:00,43.36,43.36,43.36,43.36,289.0
4246,2021-02-26 17:32:00,43.48,43.48,43.35,43.48,753.0
4247,2021-02-26 17:30:00,43.35,43.35,43.35,43.35,621.0
4248,2021-02-26 17:29:00,43.25,43.4,43.25,43.26,661.0
4249,2021-02-26 17:27:00,43.36,43.36,43.25,43.25,1259.0
4250,2021-02-26 17:26:00,43.28,43.36,43.21,43.21,1840.0
4251,2021-02-26 17:25:00,43.36,43.36,43.3,43.3,605.0
4252,2021-02-26 17:24:00,43.21,43.36,43.2,43.36,2133.0
4253,2021-02-26 17:23:00,43.38,43.38,43.38,43.38,181.0
4254,2021-02-26 17:22:00,43.3,43.74,43.3,43.3,5367.0
4255,2021-02-26 17:21:00,43.39,43.39,43.34,43.34,2927.0
4256,2021-02-26 17:19:00,43.44,43.44,43.44,43.44,115.0
4257,2021-02-26 17:18:00,43.1,43.48,43.1,43.48,2034.0
4258,2021-02-26 17:17:00,43.2,43.23,43.05,43.23,1082.0
4259,2021-02-26 17:16:00,43.03,43.18,43.03,43.04,934.0
4260,2021-02-26 17:15:00,43.25,43.28,43.25,43.28,667.0
4261,2021-02-26 17:14:00,43.03,43.26,43.03,43.26,895.0
4262,2021-02-26 17:13:00,43.02,43.74,43.02,43.02,38300.0
4263,2021-02-26 17:12:00,43.11,43.11,43.0,43.0,629.0
4264,2021-02-26 17:11:00,43.28,43.28,43.0,43.0,5896.0
4265,2021-02-26 17:10:00,43.35,43.35,43.3,43.3,1826.0
4266,2021-02-26 17:08:00,43.5,43.5,43.3501,43.3501,2639.0
4267,2021-02-26 17:07:00,43.48,43.48,43.45,43.45,1313.0
4268,2021-02-26 17:06:00,43.6,43.6,43.48,43.48,364.0
4269,2021-02-26 17:05:00,43.6,43.6,43.5,43.5,1168.0
4270,2021-02-26 17:04:00,43.53,43.53,43.49,43.5,1700.0
4271,2021-02-26 17:03:00,43.55,43.55,43.55,43.55,605.0
4272,2021-02-26 17:02:00,43.52,43.52,43.52,43.52,152.0
4273,2021-02-26 17:01:00,43.45,43.5,43.45,43.5,1296.0
4274,2021-02-26 17:00:00,43.48,43.48,43.45,43.455,6371.0
4275,2021-02-26 16:59:00,43.52,43.52,43.48,43.48,1133.0
4276,2021-02-26 16:58:00,43.5,43.51,43.5,43.5,576.0
4277,2021-02-26 16:57:00,43.5,43.6,43.5,43.6,624.0
4278,2021-02-26 16:55:00,43.51,43.51,43.5,43.5,1399.0
4279,2021-02-26 16:53:00,43.5,43.65,43.5,43.65,341.0
4280,2021-02-26 16:52:00,43.5,43.5,43.5,43.5,513.0
4281,2021-02-26 16:50:00,43.7399,43.7399,43.7399,43.7399,229.0
4282,2021-02-26 16:49:00,43.56,43.56,43.56,43.56,566.0
4283,2021-02-26 16:47:00,43.56,43.74,43.55,43.74,3594.0
4284,2021-02-26 16:45:00,43.65,43.65,43.6,43.6,278.0
4285,2021-02-26 16:44:00,43.56,43.85,43.56,43.85,554.0
4286,2021-02-26 16:43:00,43.56,43.56,43.55,43.55,3644.0
4287,2021-02-26 16:42:00,43.7,43.7,43.6,43.6,2384.0
4288,2021-02-26 16:35:00,43.65,43.65,43.61,43.61,581.0
4289,2021-02-26 16:33:00,43.85,43.96,43.85,43.9599,1190.0
4290,2021-02-26 16:32:00,43.96,43.96,43.96,43.96,1025.0
4291,2021-02-26 16:31:00,43.7,43.96,43.67,43.67,702.0
4292,2021-02-26 16:29:00,43.81,43.81,43.81,43.81,128.0
4293,2021-02-26 16:28:00,43.79,44.0,43.65,44.0,945.0
4294,2021-02-26 16:27:00,43.99,43.99,43.82,43.98,1762.0
4295,2021-02-26 16:25:00,43.95,43.98,43.8,43.98,1096.0
4296,2021-02-26 16:24:00,43.74,43.74,43.74,43.74,2808.0
4297,2021-02-26 16:23:00,43.7,43.7,43.7,43.7,387.0
4298,2021-02-26 16:22:00,43.56,43.56,43.56,43.56,199.0
4299,2021-02-26 16:20:00,43.99,43.99,43.99,43.99,676.0
4300,2021-02-26 16:19:00,44.0,44.0,43.75,43.75,860.0
4301,2021-02-26 16:18:00,44.3,44.3,43.99,43.99,2733.0
4302,2021-02-26 16:17:00,43.89,44.05,43.89,44.05,1184.0
4303,2021-02-26 16:16:00,43.9,43.9,43.9,43.9,2628.0
4304,2021-02-26 16:13:00,43.56,43.75,43.56,43.75,1657.0
4305,2021-02-26 16:12:00,43.85,43.85,43.8,43.8,567.0
4306,2021-02-26 16:11:00,44.0,44.0,43.8,43.81,3293.0
4307,2021-02-26 16:10:00,43.65,43.98,43.65,43.98,1320.0
4308,2021-02-26 16:09:00,43.85,43.85,43.65,43.65,1006.0
4309,2021-02-26 16:08:00,43.85,44.0,43.66,43.85,6349.0
4310,2021-02-26 16:07:00,44.2,44.4,43.85,43.85,1602.0
4311,2021-02-26 16:06:00,44.0,44.1,44.0,44.1,648.0
4312,2021-02-26 16:05:00,43.8,44.14,43.8,44.14,4383.0
4313,2021-02-26 16:04:00,44.0,44.0,43.81,43.81,2346.0
4314,2021-02-26 16:03:00,43.74,44.49,43.67,44.49,4975.0
4315,2021-02-26 16:02:00,43.6,43.85,43.6,43.85,1821.0
4316,2021-02-26 16:01:00,43.89,43.89,43.85,43.85,552.0
4317,2021-02-26 16:00:00,43.58,43.78,43.53,43.74,84377.0
4318,2021-02-26 15:59:00,43.61,43.7,43.51,43.54,106238.0
4319,2021-02-26 15:58:00,43.715,43.79,43.57,43.6625,48324.0
4320,2021-02-26 15:57:00,43.8028,43.84,43.555,43.725,129797.0
4321,2021-02-26 15:56:00,44.035,44.08,43.78,43.824,97280.0
4322,2021-02-26 15:55:00,43.91,44.15,43.855,44.01,61640.0
4323,2021-02-26 15:54:00,44.23,44.26,43.8401,43.965,82243.0
4324,2021-02-26 15:53:00,44.185,44.33,44.1501,44.26,54486.0
4325,2021-02-26 15:52:00,44.46,44.48,44.15,44.23,28389.0
4326,2021-02-26 15:51:00,44.38,44.74,44.11,44.48,102986.0
4327,2021-02-26 15:50:00,44.3301,44.47,44.32,44.393,43674.0
4328,2021-02-26 15:49:00,44.5286,44.6098,44.19,44.36,127537.0
4329,2021-02-26 15:48:00,44.75,44.83,44.3601,44.6169,125977.0
4330,2021-02-26 15:47:00,44.755,44.9,44.63,44.76,54076.0
4331,2021-02-26 15:46:00,44.66,44.85,44.64,44.765,56938.0
4332,2021-02-26 15:45:00,44.62,44.76,44.62,44.7459,41273.0
4333,2021-02-26 15:44:00,44.65,44.78,44.58,44.59,44605.0
4334,2021-02-26 15:43:00,44.6787,44.68,44.5,44.615,35082.0
4335,2021-02-26 15:42:00,44.5984,44.69,44.55,44.615,27808.0
4336,2021-02-26 15:41:00,44.47,44.6,44.38,44.6,31516.0
4337,2021-02-26 15:40:00,44.27,44.52,44.24,44.495,56874.0
4338,2021-02-26 15:39:00,44.16,44.28,44.15,44.21,40625.0
4339,2021-02-26 15:38:00,44.0607,44.28,44.0,44.16,41440.0
4340,2021-02-26 15:37:00,44.25899999999999,44.31,44.0,44.0,26913.0
4341,2021-02-26 15:36:00,44.26,44.335,44.18,44.27,42980.0
4342,2021-02-26 15:35:00,44.24,44.44,44.16,44.18,41858.0
4343,2021-02-26 15:34:00,44.14,44.29,44.0801,44.1564,27652.0
4344,2021-02-26 15:33:00,44.1,44.26,44.06,44.11,30220.0
4345,2021-02-26 15:32:00,44.18,44.19,44.0258,44.1,20811.0
4346,2021-02-26 15:31:00,44.0552,44.3429,44.05,44.2498,35839.0
4347,2021-02-26 15:30:00,44.12,44.21,44.05,44.06,19846.0
4348,2021-02-26 15:29:00,44.31,44.56,44.0606,44.17,33413.0
4349,2021-02-26 15:28:00,44.3233,44.4186,44.16,44.33,21522.0
4350,2021-02-26 15:27:00,44.24,44.53,44.24,44.36,50536.0
4351,2021-02-26 15:26:00,44.315,44.36,44.2,44.28,22283.0
4352,2021-02-26 15:25:00,44.29,44.4991,44.28,44.3255,23409.0
4353,2021-02-26 15:24:00,44.36,44.49,44.18,44.23,39521.0
4354,2021-02-26 15:23:00,44.81,44.84,44.3,44.3608,42723.0
4355,2021-02-26 15:22:00,44.727,44.87,44.71,44.73,16620.0
4356,2021-02-26 15:21:00,44.93,45.07,44.66,44.738,29694.0
4357,2021-02-26 15:20:00,44.77,44.95,44.7401,44.9,24499.0
4358,2021-02-26 15:19:00,44.89,45.04,44.74,44.75,18175.0
4359,2021-02-26 15:18:00,44.81,44.9,44.62,44.8905,16858.0
4360,2021-02-26 15:17:00,44.7916,44.89,44.67,44.8396,24539.0
4361,2021-02-26 15:16:00,44.75,44.95,44.67,44.74,36131.0
4362,2021-02-26 15:15:00,44.72,44.75,44.6,44.75,15017.0
4363,2021-02-26 15:14:00,44.725,44.8,44.66,44.75,27489.0
4364,2021-02-26 15:13:00,44.99,44.99,44.7,44.8,23424.0
4365,2021-02-26 15:12:00,44.92,45.06,44.82,44.87,30801.0
4366,2021-02-26 15:11:00,45.03,45.12,44.75,44.8694,50097.0
4367,2021-02-26 15:10:00,44.71,45.09,44.6001,45.05,46090.0
4368,2021-02-26 15:09:00,44.57,44.85,44.5,44.7,37426.0
4369,2021-02-26 15:08:00,44.535,44.6,44.46,44.586999999999996,27809.0
4370,2021-02-26 15:07:00,44.385,44.6,44.345,44.59,17235.0
4371,2021-02-26 15:06:00,44.48,44.55,44.2501,44.2501,9751.0
4372,2021-02-26 15:05:00,44.355,44.6,44.21,44.4766,32789.0
4373,2021-02-26 15:04:00,44.19,44.4098,44.1101,44.36,40644.0
4374,2021-02-26 15:03:00,44.0,44.25,44.0,44.195,16156.0
4375,2021-02-26 15:02:00,43.9301,44.05,43.84,43.92,15957.0
4376,2021-02-26 15:01:00,43.9751,44.0813,43.825,44.03,23186.0
4377,2021-02-26 15:00:00,43.79,43.99,43.72,43.915,21027.0
4378,2021-02-26 14:59:00,43.85,43.8899,43.6377,43.84,13465.0
4379,2021-02-26 14:58:00,43.85,44.09,43.795,43.98,19080.0
4380,2021-02-26 14:57:00,43.8101,43.97,43.73,43.7776,9646.0
4381,2021-02-26 14:56:00,43.9,43.97,43.72,43.72,9649.0
4382,2021-02-26 14:55:00,43.99,43.99,43.56,43.78,19749.0
4383,2021-02-26 14:54:00,43.67,43.99,43.66,43.94,16773.0
4384,2021-02-26 14:53:00,43.6601,43.85,43.66,43.67,17702.0
4385,2021-02-26 14:52:00,43.9,43.9899,43.7,43.7,15534.0
4386,2021-02-26 14:51:00,44.06,44.1,43.71,43.88,39261.0
4387,2021-02-26 14:50:00,44.1291,44.2,43.94,44.093,29057.0
4388,2021-02-26 14:49:00,44.2001,44.5,44.0,44.097,60335.0
4389,2021-02-26 14:48:00,43.895,44.29,43.8762,44.245,31038.0
4390,2021-02-26 14:47:00,43.74,44.0,43.71,43.99,21831.0
4391,2021-02-26 14:46:00,43.665,43.85,43.6,43.66,25438.0
4392,2021-02-26 14:45:00,43.6,43.7,43.55,43.55,16948.0
4393,2021-02-26 14:44:00,43.72,43.87,43.6,43.625,21324.0
4394,2021-02-26 14:43:00,43.81,43.9956,43.55,43.7356,24239.0
4395,2021-02-26 14:42:00,43.8114,43.97,43.69,43.885,34116.0
4396,2021-02-26 14:41:00,43.88,43.943000000000005,43.7,43.88,27379.0
4397,2021-02-26 14:40:00,44.07,44.1399,43.87,43.95,30232.0
4398,2021-02-26 14:39:00,44.025,44.2,44.02,44.0301,15882.0
4399,2021-02-26 14:38:00,44.0485,44.16,43.91,44.0,13311.0
4400,2021-02-26 14:37:00,43.91,44.19,43.9,44.12,20808.0
4401,2021-02-26 14:36:00,44.1645,44.34,43.9,43.9,27129.0
4402,2021-02-26 14:35:00,44.0383,44.37,43.94,44.2175,30533.0
4403,2021-02-26 14:34:00,44.05,44.09,43.8,43.98,22332.0
4404,2021-02-26 14:33:00,44.09,44.25,44.05,44.0501,42618.0
4405,2021-02-26 14:32:00,43.91,44.2,43.85,44.128,45198.0
4406,2021-02-26 14:31:00,43.905,44.0,43.7,44.0,19761.0
4407,2021-02-26 14:30:00,43.81,43.93,43.7,43.93,19263.0
4408,2021-02-26 14:29:00,43.7002,43.81,43.55,43.81,20098.0
4409,2021-02-26 14:28:00,43.745,43.77,43.5,43.748999999999995,26402.0
4410,2021-02-26 14:27:00,43.64,43.8,43.6,43.76,23883.0
4411,2021-02-26 14:26:00,43.43,43.76,43.41,43.6,27582.0
4412,2021-02-26 14:25:00,43.59,43.6287,43.36,43.49,18352.0
4413,2021-02-26 14:24:00,43.74,43.74,43.5701,43.58,23775.0
4414,2021-02-26 14:23:00,43.39,43.7425,43.35,43.74,45069.0
4415,2021-02-26 14:22:00,43.39,43.62,43.27,43.44,41593.0
4416,2021-02-26 14:21:00,43.36,43.5,43.25,43.3344,21077.0
4417,2021-02-26 14:20:00,43.57,43.57,43.3,43.31,27433.0
4418,2021-02-26 14:19:00,43.54,43.665,43.37,43.51,43465.0
4419,2021-02-26 14:18:00,43.66,43.75,43.56,43.61,31212.0
4420,2021-02-26 14:17:00,43.81,43.85,43.68,43.715,26295.0
4421,2021-02-26 14:16:00,43.77,43.96,43.66,43.89,50469.0
4422,2021-02-26 14:15:00,44.0,44.0,43.66,43.68,30650.0
4423,2021-02-26 14:14:00,43.86,44.0,43.81,44.0,18811.0
4424,2021-02-26 14:13:00,43.92,44.12,43.82,43.86,36294.0
4425,2021-02-26 14:12:00,43.69,43.93,43.69,43.865,25142.0
4426,2021-02-26 14:11:00,43.88,43.95,43.6371,43.81,27717.0
4427,2021-02-26 14:10:00,44.04,44.15,43.88,43.9341,31555.0
4428,2021-02-26 14:09:00,43.99,44.263999999999996,43.8201,44.0599,40253.0
4429,2021-02-26 14:08:00,44.07,44.14,43.8617,43.9742,38838.0
4430,2021-02-26 14:07:00,43.81,44.18,43.81,44.12,64142.0
4431,2021-02-26 14:06:00,43.81,43.949,43.67,43.845,29956.0
4432,2021-02-26 14:05:00,44.29,44.29,43.51,43.7,91369.0
4433,2021-02-26 14:04:00,44.38,44.47,44.1501,44.26,17196.0
4434,2021-02-26 14:03:00,44.3552,44.52,44.25,44.47,17340.0
4435,2021-02-26 14:02:00,44.53,44.615,44.08,44.34,81998.0
4436,2021-02-26 14:01:00,44.4413,44.62,44.36,44.565,23500.0
4437,2021-02-26 14:00:00,44.46,44.5,44.34,44.3586,18950.0
4438,2021-02-26 13:59:00,44.41,44.5073,44.3001,44.46,13591.0
4439,2021-02-26 13:58:00,44.62,44.7,44.4,44.4,30574.0
4440,2021-02-26 13:57:00,44.5137,44.7,44.5137,44.61,30074.0
4441,2021-02-26 13:56:00,44.3701,44.5,44.23,44.5,19670.0
4442,2021-02-26 13:55:00,44.41,44.4786,44.284,44.43,6786.0
4443,2021-02-26 13:54:00,44.43,44.4986,44.21,44.2501,17656.0
4444,2021-02-26 13:53:00,44.25,44.5,44.2013,44.5,13354.0
4445,2021-02-26 13:52:00,44.39,44.4707,44.28,44.28,40486.0
4446,2021-02-26 13:51:00,44.67,44.68,44.31,44.386,23951.0
4447,2021-02-26 13:50:00,44.34,44.65,44.34,44.6,28185.0
4448,2021-02-26 13:49:00,44.36,44.38,44.16,44.285,37302.0
4449,2021-02-26 13:48:00,44.7,44.7099,44.3,44.34,43299.0
4450,2021-02-26 13:47:00,44.92,44.98,44.72,44.72,17228.0
4451,2021-02-26 13:46:00,44.815,44.92,44.7476,44.9106,30516.0
4452,2021-02-26 13:45:00,44.73,44.905,44.66,44.815,27051.0
4453,2021-02-26 13:44:00,44.76,44.8654,44.6601,44.8,14897.0
4454,2021-02-26 13:43:00,44.86,44.89,44.6897,44.6911,22158.0
4455,2021-02-26 13:42:00,44.8001,44.93,44.69,44.885,44807.0
4456,2021-02-26 13:41:00,44.5449,44.83,44.5122,44.83,53609.0
4457,2021-02-26 13:40:00,45.12,45.15,44.51,44.595,209540.0
4458,2021-02-26 13:39:00,45.08,45.27,45.0001,45.18,51563.0
4459,2021-02-26 13:38:00,45.0703,45.17,44.9,45.09,24243.0
4460,2021-02-26 13:37:00,45.1,45.1,44.9,45.04,38019.0
4461,2021-02-26 13:36:00,45.05,45.14,44.85,45.11,20495.0
4462,2021-02-26 13:35:00,45.045,45.2,44.99,45.04,12453.0
4463,2021-02-26 13:34:00,45.24,45.24,44.8595,45.0,31468.0
4464,2021-02-26 13:33:00,45.11,45.25,45.0,45.2246,33971.0
4465,2021-02-26 13:32:00,45.4052,45.42,45.14,45.14,26488.0
4466,2021-02-26 13:31:00,45.47,45.5678,45.3,45.35,13317.0
4467,2021-02-26 13:30:00,45.55,45.6,45.34,45.4,18800.0
4468,2021-02-26 13:29:00,45.78,45.79,45.5,45.55,25970.0
4469,2021-02-26 13:28:00,45.58,45.8,45.58,45.715,15741.0
4470,2021-02-26 13:27:00,45.635,45.75,45.57,45.69,25912.0
4471,2021-02-26 13:26:00,45.66,45.81,45.46,45.5501,40815.0
4472,2021-02-26 13:25:00,45.7,45.73,45.565,45.67,42475.0
4473,2021-02-26 13:24:00,45.5,45.74,45.475,45.73,44464.0
4474,2021-02-26 13:23:00,45.39,45.5,45.3,45.5,30256.0
4475,2021-02-26 13:22:00,45.35,45.49,45.3001,45.43,25768.0
4476,2021-02-26 13:21:00,45.27,45.45,45.1862,45.321000000000005,25427.0
4477,2021-02-26 13:20:00,45.2401,45.3199,45.11,45.3,28429.0
4478,2021-02-26 13:19:00,45.4,45.4,45.1433,45.26,16901.0
4479,2021-02-26 13:18:00,45.22,45.38,45.1,45.2,16527.0
4480,2021-02-26 13:17:00,45.39,45.57,45.26,45.305,30961.0
4481,2021-02-26 13:16:00,45.27,45.4,45.1,45.39,75357.0
4482,2021-02-26 13:15:00,45.215,45.37,45.11,45.185,13078.0
4483,2021-02-26 13:14:00,45.26,45.44,45.215,45.215,11854.0
4484,2021-02-26 13:13:00,45.34,45.55,45.2001,45.23,34921.0
4485,2021-02-26 13:12:00,45.16,45.48,45.1,45.1733,27019.0
4486,2021-02-26 13:11:00,45.415,45.43,45.1162,45.16,33271.0
4487,2021-02-26 13:10:00,45.0867,45.5,45.05,45.48,43900.0
4488,2021-02-26 13:09:00,45.22,45.22,44.9,45.13,17940.0
4489,2021-02-26 13:08:00,44.8,45.2,44.75,45.123000000000005,53065.0
4490,2021-02-26 13:07:00,44.63,44.91,44.63,44.8499,37341.0
4491,2021-02-26 13:06:00,44.97,44.99,44.61,44.61,34655.0
4492,2021-02-26 13:05:00,44.985,45.13,44.78,44.961999999999996,33751.0
4493,2021-02-26 13:04:00,45.0,45.13,44.86,45.0,28868.0
4494,2021-02-26 13:03:00,45.15,45.15,44.88,44.925,17889.0
4495,2021-02-26 13:02:00,45.02,45.15,44.85,45.0,34284.0
4496,2021-02-26 13:01:00,45.295,45.295,45.05,45.05,26421.0
4497,2021-02-26 13:00:00,45.2639,45.27,45.01,45.248999999999995,21148.0
4498,2021-02-26 12:59:00,45.3824,45.4,45.1134,45.19,11465.0
4499,2021-02-26 12:58:00,45.2919,45.385,45.1743,45.325,17930.0
4500,2021-02-26 12:57:00,45.74,45.74,45.1001,45.2901,28142.0
4501,2021-02-26 12:56:00,45.75,45.75,45.28,45.5301,44014.0
4502,2021-02-26 12:55:00,45.98,46.07,45.62,45.71,64628.0
4503,2021-02-26 12:54:00,45.85,45.99,45.5801,45.97,32601.0
4504,2021-02-26 12:53:00,45.62,45.9189,45.6001,45.85,51582.0
4505,2021-02-26 12:52:00,45.4257,45.66,45.25,45.58,35910.0
4506,2021-02-26 12:51:00,45.288999999999994,45.45,44.87,45.45,71454.0
4507,2021-02-26 12:50:00,45.23,45.3,45.16,45.2124,22168.0
4508,2021-02-26 12:49:00,45.26,45.5,45.1501,45.2,50175.0
4509,2021-02-26 12:48:00,45.475,45.475,45.1,45.3,37044.0
4510,2021-02-26 12:47:00,45.58,45.7339,45.3816,45.39,34233.0
4511,2021-02-26 12:46:00,45.8,45.89,45.58,45.59,30635.0
4512,2021-02-26 12:45:00,45.6,45.9,45.38,45.79,58429.0
4513,2021-02-26 12:44:00,45.86,46.0,45.52,45.6,117828.0
4514,2021-02-26 12:43:00,46.03,46.04,45.83,45.8347,46394.0
4515,2021-02-26 12:42:00,46.2,46.3,45.976000000000006,46.0899,31906.0
4516,2021-02-26 12:41:00,46.4,46.445,46.16,46.26,31739.0
4517,2021-02-26 12:40:00,46.4973,46.6274,46.3101,46.4,23015.0
4518,2021-02-26 12:39:00,46.525,46.6,46.4,46.49,18008.0
4519,2021-02-26 12:38:00,46.64,46.75,46.4501,46.525,28891.0
4520,2021-02-26 12:37:00,46.685,46.89,46.5101,46.77,33785.0
4521,2021-02-26 12:36:00,46.5999,46.7499,46.43,46.665,19217.0
4522,2021-02-26 12:35:00,46.83,46.83,46.5,46.51,24399.0
4523,2021-02-26 12:34:00,46.74,46.89,46.67,46.71,17466.0
4524,2021-02-26 12:33:00,46.7801,46.9461,46.55,46.8,22550.0
4525,2021-02-26 12:32:00,46.68,46.8677,46.617,46.8677,26526.0
4526,2021-02-26 12:31:00,46.48,46.63,46.4077,46.63,32608.0
4527,2021-02-26 12:30:00,46.495,46.56,46.36,46.465,79096.0
4528,2021-02-26 12:29:00,46.59,46.7,46.3301,46.45,23376.0
4529,2021-02-26 12:28:00,46.6305,46.74,46.33,46.595,38355.0
4530,2021-02-26 12:27:00,46.975,47.01,46.6,46.6301,39166.0
4531,2021-02-26 12:26:00,46.99,47.25,46.96,47.0008,47641.0
4532,2021-02-26 12:25:00,46.95,47.1899,46.9,47.01,18846.0
4533,2021-02-26 12:24:00,47.03,47.2,46.9005,47.025,67125.0
4534,2021-02-26 12:23:00,47.135,47.25,46.9001,47.0155,22651.0
4535,2021-02-26 12:22:00,47.0,47.25,47.0,47.135,49386.0
4536,2021-02-26 12:21:00,46.925,47.1,46.89,47.044,30596.0
4537,2021-02-26 12:20:00,46.81,47.21,46.81,46.92,33014.0
4538,2021-02-26 12:19:00,47.11,47.1999,46.73,46.89,239185.0
4539,2021-02-26 12:18:00,47.34,47.38,47.02,47.02,24236.0
4540,2021-02-26 12:17:00,47.1488,47.38,47.0,47.37,37717.0
4541,2021-02-26 12:16:00,47.17,47.3,46.9,47.0,42778.0
4542,2021-02-26 12:15:00,47.19,47.41,47.0,47.2,31231.0
4543,2021-02-26 12:14:00,47.1998,47.34,46.8503,47.115,34193.0
4544,2021-02-26 12:13:00,47.44,47.44,47.1,47.14,46247.0
4545,2021-02-26 12:12:00,47.38,47.59,47.31,47.55,47186.0
4546,2021-02-26 12:11:00,47.4285,47.59,47.2601,47.3233,53225.0
4547,2021-02-26 12:10:00,47.425,47.44,46.92,47.345,42483.0
4548,2021-02-26 12:09:00,47.69,47.69,47.22,47.425,50616.0
4549,2021-02-26 12:08:00,47.31,47.75,47.285,47.59,114625.0
4550,2021-02-26 12:07:00,46.94,47.32,46.94,47.27,38688.0
4551,2021-02-26 12:06:00,47.11,47.155,46.6601,46.94,45255.0
4552,2021-02-26 12:05:00,47.16,47.38,47.1,47.2,53266.0
4553,2021-02-26 12:04:00,47.47,47.5,47.1,47.16,69626.0
