2930,2009-09-03,41.31,41.5,39.27,40.29,2784900.0
2931,2009-09-02,41.69,42.42,41.64,41.78,928300.0
2932,2009-09-01,43.19,44.39,41.67,42.15,1565000.0
2933,2009-08-31,44.14,44.63,43.22,43.63,811200.0
2934,2009-08-28,44.53,44.89,44.04,44.22,1029300.0
2935,2009-08-27,43.69,44.05,42.87,43.75,1383800.0
2936,2009-08-26,44.32,44.755,43.78,43.97,811500.0
2937,2009-08-25,44.82,44.9,44.24,44.46,1024100.0
2938,2009-08-24,45.32,45.85,44.3,44.32,1128700.0
2939,2009-08-21,45.41,45.6,44.95,45.1,1218000.0
2940,2009-08-20,44.67,45.6,44.61,44.98,976700.0
2941,2009-08-19,43.8,45.75,43.72,44.87,1397200.0
2942,2009-08-18,43.08,43.64,42.87,43.55,611200.0
2943,2009-08-17,43.79,43.79,42.51,43.11,896000.0
2944,2009-08-14,46.09,46.16,44.18,44.49,1132500.0
2945,2009-08-13,46.02,46.67,45.12,46.28,751900.0
2946,2009-08-12,46.1,46.6,45.39,46.28,879600.0
2947,2009-08-11,45.85,46.32,45.6,46.09,842300.0
2948,2009-08-10,44.88,45.93,44.56,45.8,1077400.0
2949,2009-08-07,44.3,45.2,43.81,45.0,1311600.0
2950,2009-08-06,44.0,44.49,43.4,43.5,1102300.0
2951,2009-08-05,44.37,44.5,43.7225,44.31,917100.0
2952,2009-08-04,44.8,44.9,43.65,44.18,1216900.0
2953,2009-08-03,44.35,44.97,43.81,44.97,1206300.0
2954,2009-07-31,43.36,44.44,43.35,43.94,1090000.0
2955,2009-07-30,42.57,44.13,42.54,43.61,1460900.0
2956,2009-07-29,42.1,43.22,42.0,42.7,1226700.0
2957,2009-07-28,40.89,42.47,40.75,42.34,1668900.0
2958,2009-07-27,42.11,42.28,40.92,41.7,2214900.0
2959,2009-07-24,44.25,44.57,41.89,42.2,5102800.0
2960,2009-07-23,45.83,47.69,45.55,46.46,2865800.0
2961,2009-07-22,44.65,45.8298,44.51,45.28,1404800.0
2962,2009-07-21,44.83,44.9896,43.34,44.78,1304100.0
2963,2009-07-20,44.51,44.98,43.63,44.82,1383000.0
2964,2009-07-17,44.12,44.63,43.7439,44.14,1186600.0
2965,2009-07-16,43.8,44.27,43.13,44.13,1231700.0
2966,2009-07-15,43.81,44.42,43.31,44.41,1346400.0
2967,2009-07-14,42.43,43.55,41.8001,43.3,1995400.0
2968,2009-07-13,40.0,43.07,39.86,42.19,4241500.0
2969,2009-07-10,39.38,40.37,39.38,40.07,750700.0
2970,2009-07-09,39.31,40.14,39.12,39.95,1726300.0
2971,2009-07-08,38.65,38.87,37.93,38.7,1088200.0
2972,2009-07-07,39.75,40.25,38.68,38.8,1030900.0
2973,2009-07-06,39.49,40.37,39.16,39.78,1130300.0
2974,2009-07-02,40.92,40.996,39.71,39.92,1004400.0
2975,2009-07-01,41.58,42.47,40.455,40.62,1230500.0
2976,2009-06-30,41.49,41.78,39.9109,41.34,1627400.0
2977,2009-06-29,40.58,41.79,40.2,41.2,1232600.0
2978,2009-06-26,41.32,42.68,40.3534,40.37,6923000.0
2979,2009-06-25,39.39,41.18,39.14,41.11,1299600.0
2980,2009-06-24,39.78,40.22,39.34,39.59,1193000.0
2981,2009-06-23,40.0,40.2,39.02,39.57,1138400.0
2982,2009-06-22,41.35,41.35,39.55,40.55,1765200.0
2983,2009-06-19,41.43,42.81,41.42,41.59,2273600.0
2984,2009-06-18,41.0,41.58,40.2,41.31,1767600.0
2985,2009-06-17,39.5,41.09,39.12,40.4,3076300.0
2986,2009-06-16,38.32,38.53,37.51,37.83,1710000.0
2987,2009-06-15,37.46,38.54,37.05,38.16,2011400.0
2988,2009-06-12,37.53,37.97,37.05,37.84,1071200.0
2989,2009-06-11,37.8,38.85,37.44,37.74,1223600.0
2990,2009-06-10,39.57,39.59,37.6101,37.86,1992800.0
2991,2009-06-09,39.27,39.63,38.92,39.01,1144300.0
2992,2009-06-08,38.85,39.2,38.03,38.81,1203000.0
2993,2009-06-05,40.3,40.33,38.65,39.19,1461800.0
2994,2009-06-04,40.35,40.94,39.5,40.71,1350800.0
2995,2009-06-03,40.88,41.23,39.84,40.5,1058900.0
2996,2009-06-02,40.84,41.9,40.11,41.17,1368300.0
2997,2009-06-01,39.99,41.2,39.73,40.94,1388300.0
2998,2009-05-29,38.78,39.59,38.05,39.42,1956000.0
2999,2009-05-28,38.72,39.2699,37.68,38.54,1155200.0
3000,2009-05-27,40.05,40.4,38.86,38.93,1327800.0
3001,2009-05-26,38.6,40.41,38.5,40.09,1162300.0
3002,2009-05-22,39.55,39.856,38.6,38.8,608800.0
3003,2009-05-21,40.0,40.64,38.54,39.11,1423500.0
3004,2009-05-20,40.21,41.8,40.0,40.25,2256100.0
3005,2009-05-19,39.12,40.29,38.845,39.63,1975700.0
3006,2009-05-18,38.99,39.4,38.01,38.77,1728300.0
3007,2009-05-15,37.65,39.38,36.53,38.5,2368000.0
3008,2009-05-14,37.42,37.54,36.25,37.08,2036500.0
3009,2009-05-13,40.0,40.0,36.84,37.65,2922800.0
3010,2009-05-12,39.65,40.64,38.8,40.33,1866800.0
3011,2009-05-11,39.54,40.0,38.1801,39.6,1855800.0
3012,2009-05-08,40.02,40.6,37.79,40.22,3559000.0
3013,2009-05-07,42.54,43.3,38.68,39.97,3596200.0
3014,2009-05-06,45.14,45.466,41.75,42.99,2336000.0
3015,2009-05-05,44.93,45.49,44.5,45.11,1001100.0
3016,2009-05-04,44.52,45.825,44.15,44.94,1133800.0
3017,2009-05-01,45.25,45.4,44.23,44.48,1046900.0
3018,2009-04-30,45.32,46.95,45.16,45.31,1749600.0
3019,2009-04-29,45.5,46.0,44.95,45.23,2556100.0
3020,2009-04-28,45.76,47.63,45.0,46.18,2363700.0
3021,2009-04-27,43.94,46.8,43.62,46.37,4192100.0
3022,2009-04-24,43.53,43.84,42.08,42.73,4297500.0
3023,2009-04-23,45.78,45.98,43.51,45.32,3510900.0
3024,2009-04-22,46.08,47.82,45.33,45.88,1812200.0
3025,2009-04-21,49.44,49.49,44.78,46.6,3509000.0
3026,2009-04-20,48.78,49.71,47.92,49.61,1521500.0
3027,2009-04-17,48.1,49.11,47.51,48.83,1283700.0
3028,2009-04-16,46.75,48.64,46.29,48.27,1403600.0
3029,2009-04-15,47.3,47.66,45.62,46.59,1559000.0
3030,2009-04-14,48.63,48.8,47.46,47.8,2422500.0
3031,2009-04-13,46.95,50.24,46.4,49.42,3807600.0
3032,2009-04-09,44.54,46.99,44.2002,46.95,1973000.0
3033,2009-04-08,44.11,44.67,43.92,44.28,939500.0
3034,2009-04-07,44.45,44.9,43.59,43.7,1173800.0
3035,2009-04-06,42.99,44.64,42.7,44.5,1786700.0
3036,2009-04-03,43.07,43.85,42.57,43.07,1029400.0
3037,2009-04-02,43.77,43.93,42.99,43.13,1578400.0
3038,2009-04-01,42.78,43.98,42.12,42.87,1489700.0
3039,2009-03-31,42.21,43.97,41.67,42.92,1816900.0
3040,2009-03-30,39.51,42.34,39.05,42.03,2770900.0
3041,2009-03-27,41.24,41.24,39.41,39.68,1576500.0
3042,2009-03-26,41.71,42.382,41.39,41.75,2065700.0
3043,2009-03-25,43.23,43.8,40.4,41.56,2669500.0
3044,2009-03-24,43.02,44.42,42.95,43.44,1743600.0
3045,2009-03-23,41.65,43.4,40.6,43.4,2091400.0
3046,2009-03-20,41.81,42.26,40.74,41.65,1873900.0
3047,2009-03-19,42.45,42.45,41.2401,41.51,1730800.0
3048,2009-03-18,40.7,42.45,40.15,41.62,2336500.0
3049,2009-03-17,38.75,40.79,38.11,40.79,1700500.0
3050,2009-03-16,39.68,40.35,38.5775,38.66,1717700.0
3051,2009-03-13,39.94,40.0,38.78,39.37,1362800.0
3052,2009-03-12,36.81,40.0,36.5,39.96,2011500.0
3053,2009-03-11,38.59,38.85,37.0,37.49,1575800.0
3054,2009-03-10,39.21,39.79,38.2,38.5,2333900.0
3055,2009-03-09,38.21,39.87,38.04,38.5,1692700.0
3056,2009-03-06,38.48,38.8,36.91,38.18,1247100.0
3057,2009-03-05,36.72,38.64,36.68,37.9,1619300.0
3058,2009-03-04,37.08,38.21,36.09,37.71,2070000.0
3059,2009-03-03,34.29,39.12,34.11,36.36,7391500.0
3060,2009-03-02,35.4,35.99,34.01,34.35,2269300.0
3061,2009-02-27,35.78,36.8,35.25,36.24,1285100.0
3062,2009-02-26,35.51,36.75,34.9,35.78,1538100.0
3063,2009-02-25,36.59,37.15,35.38,35.79,2269700.0
3064,2009-02-24,35.62,36.33,35.4,36.06,2034900.0
3065,2009-02-23,36.86,36.92,35.3825,35.58,2060500.0
3066,2009-02-20,36.63,37.77,36.56,36.8,1630100.0
3067,2009-02-19,36.66,38.36,36.66,37.09,2128200.0
3068,2009-02-18,37.39,37.63,36.3,37.0,1886900.0
3069,2009-02-17,38.01,38.44,36.97,37.22,2171200.0
3070,2009-02-13,38.0,38.83,37.65,38.54,2858400.0
3071,2009-02-12,36.7,38.0,36.59,37.93,2930200.0
3072,2009-02-11,36.01,36.48,34.81,36.17,1900300.0
3073,2009-02-10,36.61,37.5,36.05,36.17,2340600.0
3074,2009-02-09,36.84,37.0,35.9204,36.94,1570200.0
3075,2009-02-06,36.82,37.11,35.72,37.0,3020800.0
3076,2009-02-05,35.6,37.51,35.6,37.47,2035500.0
3077,2009-02-04,37.0,37.95,36.21,36.85,2078200.0
3078,2009-02-03,36.89,37.23,36.0,36.74,2453600.0
3079,2009-02-02,35.56,37.6,35.56,36.95,2205300.0
3080,2009-01-30,35.95,36.77,35.32,36.14,2676700.0
3081,2009-01-29,35.4,37.9,35.2601,36.88,3467800.0
3082,2009-01-28,34.99,36.2185,34.91,36.16,2628200.0
3083,2009-01-27,33.04,35.35,32.92,34.82,8594200.0
3084,2009-01-26,30.4,31.2,29.11,30.15,2237100.0
3085,2009-01-23,30.32,30.98,30.07,30.44,1347800.0
3086,2009-01-22,29.85,31.3,29.46,30.84,1024700.0
3087,2009-01-21,30.28,30.89,29.32,30.69,1152000.0
3088,2009-01-20,31.0,31.41,29.66,29.83,800900.0
3089,2009-01-16,31.93,31.93,30.25,31.26,950800.0
3090,2009-01-15,28.95,32.33,28.87,31.62,1058300.0
3091,2009-01-14,30.54,30.93,28.78,29.54,1292200.0
3092,2009-01-13,31.03,31.71,30.25,30.94,1117600.0
3093,2009-01-12,32.21,32.52,31.0,31.21,932100.0
3094,2009-01-09,33.39,33.39,32.16,32.26,812300.0
3095,2009-01-08,32.33,33.5792,31.4006,33.15,1167900.0
3096,2009-01-07,33.01,33.14,32.0,32.71,1447700.0
3097,2009-01-06,32.14,33.25,32.13,32.94,1723700.0
3098,2009-01-05,30.29,31.94,30.12,31.94,1863500.0
3099,2009-01-02,29.52,30.5,29.4,29.87,943600.0
3100,2008-12-31,28.76,30.36,28.55,29.89,885800.0
3101,2008-12-30,28.27,28.74,27.91,28.66,473400.0
3102,2008-12-29,28.74,30.01,27.5,27.93,1238500.0
3103,2008-12-26,27.13,28.48,27.0,28.46,351100.0
3104,2008-12-24,27.08,27.63,27.01,27.41,307200.0
3105,2008-12-23,27.95,28.2,26.82,27.15,857900.0
3106,2008-12-22,28.27,28.3,27.02,27.92,1185300.0
3107,2008-12-19,28.47,29.0,27.32,27.69,2210200.0
3108,2008-12-18,28.6,28.91,27.75,28.24,766600.0
3109,2008-12-17,28.54,29.09,27.91,28.79,857800.0
3110,2008-12-16,29.0,29.75,28.22,28.65,1402400.0
3111,2008-12-15,27.5,28.84,27.5,28.49,688800.0
3112,2008-12-12,28.34,28.76,27.23,28.51,781700.0
3113,2008-12-11,27.85,29.1,27.34,28.14,1795700.0
3114,2008-12-10,28.29,28.96,27.73,28.48,1282800.0
3115,2008-12-09,25.19,29.07,25.0101,28.09,2556400.0
3116,2008-12-08,25.0,25.75,24.56,25.51,1394800.0
3117,2008-12-05,23.05,25.42,22.58,25.27,1298300.0
3118,2008-12-04,22.99,24.45,22.65,23.17,961000.0
3119,2008-12-03,22.62,23.95,22.53,23.81,884200.0
3120,2008-12-02,22.39,23.58,22.08,23.21,983400.0
3121,2008-12-01,22.2,22.8,21.79,22.04,1007800.0
3122,2008-11-28,22.33,23.02,22.12,22.98,397300.0
3123,2008-11-26,21.3,23.15,21.3,22.87,1145600.0
3124,2008-11-25,22.0,22.21,20.58,21.63,1030600.0
3125,2008-11-24,20.11,22.69,19.92,22.21,1972900.0
3126,2008-11-21,19.0,20.06,18.23,19.99,1615800.0
3127,2008-11-20,20.25,20.53,18.6,18.72,1715200.0
3128,2008-11-19,21.49,22.09,20.52,20.55,1028300.0
3129,2008-11-18,21.43,22.0,20.6,21.45,958900.0
3130,2008-11-17,22.09,22.1,21.03,21.25,1025100.0
3131,2008-11-14,23.91,24.115,21.98,22.03,1293600.0
3132,2008-11-13,20.54,24.49,20.54,24.36,1930200.0
3133,2008-11-12,21.74,21.96,20.6,20.7,621500.0
3134,2008-11-11,21.44,22.67,20.83,22.02,637900.0
3135,2008-11-10,22.2,22.68,21.19,21.53,435100.0
3136,2008-11-07,21.55,22.23,21.26,21.86,784400.0
3137,2008-11-06,22.49,22.9,21.38,21.48,962800.0
3138,2008-11-05,24.0,24.1,22.92,22.99,832800.0
3139,2008-11-04,23.7,24.34,23.0,24.03,775800.0
3140,2008-11-03,24.52,24.81,23.09,23.36,1351500.0
3141,2008-10-31,22.85,25.47,22.39,24.76,1524800.0
3142,2008-10-30,22.95,23.3,21.89,22.78,1214200.0
3143,2008-10-29,20.37,23.0,20.0005,21.76,1466900.0
3144,2008-10-28,18.34,20.59,18.05,20.57,2113900.0
3145,2008-10-27,18.99,19.72,17.9,17.94,1476600.0
3146,2008-10-24,20.01,20.24,18.86,18.95,1722100.0
3147,2008-10-23,20.26,21.15,20.08,20.79,1650100.0
3148,2008-10-22,20.76,21.28,20.04,20.7,1779200.0
3149,2008-10-21,23.5,23.5,20.72,20.85,2128700.0
3150,2008-10-20,24.04,24.69,22.46,23.8,1300700.0
3151,2008-10-17,22.66,24.37,22.49,23.3,943500.0
3152,2008-10-16,22.92,23.61,21.69,23.45,1372100.0
3153,2008-10-15,23.89,24.18,22.51,22.51,761200.0
3154,2008-10-14,26.26,26.34,23.6605,24.04,1375900.0
3155,2008-10-13,25.26,26.2,24.89,25.4,1191700.0
3156,2008-10-10,22.31,24.85,21.62,24.29,1366500.0
3157,2008-10-09,22.75,24.1,22.7,22.94,1788800.0
3158,2008-10-08,21.93,23.76,21.5,22.74,1985000.0
3159,2008-10-07,26.82,26.87,21.85,22.31,1783700.0
3160,2008-10-06,25.71,26.81,25.19,26.49,4012600.0
3161,2008-10-03,29.21,31.0,28.7,28.97,716200.0
3162,2008-10-02,29.8,30.0,28.31,29.3,747600.0
3163,2008-10-01,30.33,30.6699,29.5805,30.04,928800.0
3164,2008-09-30,32.02,32.49,29.78,30.88,1528600.0
3165,2008-09-29,32.32,32.91,31.1,31.6,1147000.0
3166,2008-09-26,32.26,32.94,31.51,32.87,559200.0
3167,2008-09-25,31.89,33.1,31.31,32.97,888100.0
3168,2008-09-24,31.51,32.42,30.55,31.77,844300.0
3169,2008-09-23,31.84,32.5,31.31,31.53,834400.0
3170,2008-09-22,31.4,32.2,31.08,31.71,996000.0
3171,2008-09-19,32.0,33.97,30.88,31.94,2137000.0
3172,2008-09-18,28.56,31.18,28.56,31.04,2602400.0
3173,2008-09-17,28.32,29.8,28.0005,28.86,1635400.0
3174,2008-09-16,27.74,28.75,27.47,28.46,1543100.0
3175,2008-09-15,29.18,30.18,27.98,28.11,942000.0
3176,2008-09-12,28.33,29.7,28.324,29.45,1054500.0
3177,2008-09-11,28.18,29.01,27.58,28.83,1195900.0
3178,2008-09-10,29.02,29.15,28.44,28.75,1252800.0
3179,2008-09-09,30.08,30.4,28.73,28.74,1330800.0
3180,2008-09-08,30.17,30.81,29.59,30.15,1591800.0
3181,2008-09-05,29.44,29.83,28.53,29.66,1560500.0
3182,2008-09-04,30.64,31.3,29.645,29.87,1885000.0
3183,2008-09-03,31.08,31.71,30.66,30.91,772800.0
3184,2008-09-02,31.17,32.0,30.53,30.84,1276900.0
3185,2008-08-29,31.14,31.44,30.55,30.84,619100.0
3186,2008-08-28,30.34,31.48,30.34,31.12,1239400.0
3187,2008-08-27,29.91,31.0,29.88,30.64,898900.0
3188,2008-08-26,29.92,30.5,29.835,30.09,1466100.0
3189,2008-08-25,30.44,30.63,29.87,29.94,815700.0
3190,2008-08-22,30.1,30.78,30.02,30.65,763500.0
3191,2008-08-21,29.95,30.44,29.9,30.0,769600.0
3192,2008-08-20,30.16,30.69,29.91,30.52,729600.0
3193,2008-08-19,30.43,30.64,29.91,30.11,862400.0
3194,2008-08-18,31.33,31.47,30.4,30.59,1098700.0
3195,2008-08-15,32.03,32.57,31.04,31.26,1393000.0
3196,2008-08-14,30.9,32.16,30.6101,31.84,1951000.0
3197,2008-08-13,30.68,31.16,30.27,31.16,1332900.0
3198,2008-08-12,32.33,32.33,30.49,30.81,1253400.0
3199,2008-08-11,30.84,32.39,30.72,32.2,2001600.0
3200,2008-08-08,30.5,31.62,30.5,31.05,1312600.0
3201,2008-08-07,29.65,30.86,29.65,30.46,1445500.0
3202,2008-08-06,29.78,30.26,29.68,30.0,1111200.0
3203,2008-08-05,30.29,30.29,29.5,29.89,1180400.0
3204,2008-08-04,29.66,30.11,29.595,29.83,1692000.0
3205,2008-08-01,30.55,30.7,28.84,29.22,2519400.0
3206,2008-07-31,30.38,31.32,30.28,30.89,2044500.0
3207,2008-07-30,30.95,31.367,30.12,30.53,1316700.0
3208,2008-07-29,28.89,31.14,28.74,31.04,2811600.0
3209,2008-07-28,28.0,28.96,27.81,28.63,1864500.0
3210,2008-07-25,28.39,28.81,26.83,27.85,3882300.0
3211,2008-07-24,27.63,27.74,26.67,26.73,1846200.0
3212,2008-07-23,27.19,28.2,27.19,27.98,1507700.0
3213,2008-07-22,27.36,27.69,27.02,27.22,2397600.0
3214,2008-07-21,27.03,27.45,26.82,27.35,1283900.0
3215,2008-07-18,27.81,27.95,26.925,27.1,1389000.0
3216,2008-07-17,27.97,28.21,26.9,27.78,1370700.0
3217,2008-07-16,27.75,28.31,27.46,28.11,1312200.0
3218,2008-07-15,27.61,28.22,27.1,27.71,1779200.0
3219,2008-07-14,27.52,28.3199,26.9,27.81,2492200.0
3220,2008-07-11,27.52,27.84,26.39,27.21,1230800.0
3221,2008-07-10,28.47,28.86,27.54,27.85,1190100.0
3222,2008-07-09,28.41,29.05,28.41,28.62,1524900.0
3223,2008-07-08,28.34,28.63,27.66,28.41,1434700.0
3224,2008-07-07,27.5,28.39,27.35,28.25,1633500.0
3225,2008-07-03,27.0,27.79,26.91,27.28,1543800.0
3226,2008-07-02,27.01,27.32,26.7,27.25,1886400.0
3227,2008-07-01,26.8,27.57,26.44,27.1,2517100.0
3228,2008-06-30,26.51,27.0,26.04,26.07,1164200.0
3229,2008-06-27,28.72,28.72,26.31,26.74,2107900.0
3230,2008-06-26,29.5,29.74,28.68,28.78,1239200.0
3231,2008-06-25,29.15,29.88,29.01,29.6,899700.0
3232,2008-06-24,29.74,30.25,28.56,29.0,1537300.0
3233,2008-06-23,31.5,31.51,29.53,29.61,1310900.0
3234,2008-06-20,31.29,32.26,30.91,31.4,1110800.0
3235,2008-06-19,30.02,32.19,29.77,32.1,1208700.0
3236,2008-06-18,31.11,31.175,30.0,30.18,992900.0
3237,2008-06-17,31.95,31.95,31.28,31.3,435900.0
3238,2008-06-16,32.0,32.08,31.442,31.92,507500.0
3239,2008-06-13,31.36,32.27,31.33,32.22,674900.0
3240,2008-06-12,30.27,31.38,30.27,31.01,628200.0
3241,2008-06-11,30.55,31.14,30.2,30.23,716000.0
3242,2008-06-10,30.75,31.35,30.44,30.63,653500.0
3243,2008-06-09,31.97,32.0,30.39,31.13,983600.0
3244,2008-06-06,32.84,32.84,31.75,31.82,957700.0
3245,2008-06-05,32.26,34.0,31.86,33.17,1530700.0
3246,2008-06-04,31.67,32.48,31.52,32.37,953100.0
3247,2008-06-03,31.0,32.06,31.0,31.87,1363400.0
3248,2008-06-02,30.34,30.95,30.34,30.89,1114500.0
3249,2008-05-30,30.46,30.86,30.11,30.36,1267300.0
3250,2008-05-29,30.21,31.12,29.81,30.35,2266100.0
3251,2008-05-28,32.045,32.4,30.95,31.12,1862300.0
3252,2008-05-27,31.34,32.03,31.02,32.03,800300.0
3253,2008-05-23,31.55,31.65,30.12,31.21,1384100.0
3254,2008-05-22,31.56,31.81,30.85,31.71,1330500.0
3255,2008-05-21,32.18,32.5,31.54,31.69,1875100.0
3256,2008-05-20,32.94,34.35,31.301,31.63,4480900.0
3257,2008-05-19,31.54,32.45,30.66,30.98,1274300.0
3258,2008-05-16,30.19,31.92,30.01,31.66,2114500.0
3259,2008-05-15,30.23,30.47,29.56,29.93,2181900.0
3260,2008-05-14,30.66,31.1,30.25,30.4,1098000.0
3261,2008-05-13,30.63,30.82,30.095,30.66,913000.0
3262,2008-05-12,30.7,31.71,30.5001,30.71,1511300.0
3263,2008-05-09,30.01,30.74,30.0,30.72,699200.0
3264,2008-05-08,30.31,30.79,29.73,30.15,1428100.0
3265,2008-05-07,30.7,31.19,30.0,30.16,958200.0
3266,2008-05-06,30.9,31.02,30.46,30.94,713800.0
3267,2008-05-05,31.25,31.68,30.6,31.0,1189000.0
3268,2008-05-02,31.04,31.45,30.62,31.1,1100500.0
3269,2008-05-01,31.67,31.98,30.34,31.0,2474800.0
3270,2008-04-30,31.85,32.42,31.19,31.98,1558000.0
3271,2008-04-29,32.65,32.94,31.85,32.18,1033300.0
3272,2008-04-28,33.18,33.55,32.6,33.06,1485100.0
3273,2008-04-25,33.17,34.0,33.0,33.96,1451300.0
3274,2008-04-24,31.06,33.25,31.01,33.02,1971600.0
3275,2008-04-23,30.12,31.5,29.7,31.26,2878200.0
3276,2008-04-22,33.69,33.75,29.45,30.0,10461700.0
3277,2008-04-21,38.56,40.63,38.56,39.32,3167500.0
3278,2008-04-18,40.73,40.9,38.31,38.56,2120200.0
3279,2008-04-17,38.9,40.88,38.4001,40.7,3415500.0
3280,2008-04-16,36.83,39.11,36.52,38.97,2204800.0
3281,2008-04-15,36.0,36.48,35.56,36.48,817300.0
3282,2008-04-14,36.0,36.39,35.45,35.78,973000.0
3283,2008-04-11,36.25,36.54,35.11,35.51,1126800.0
3284,2008-04-10,36.06,37.03,35.83,36.57,789400.0
3285,2008-04-09,37.09,37.09,36.03,36.42,1140400.0
3286,2008-04-08,36.51,37.06,35.41,36.9,922500.0
3287,2008-04-07,36.62,36.62,35.2401,35.9,765400.0
3288,2008-04-04,37.5,37.5,35.92,36.21,982500.0
3289,2008-04-03,35.8,38.14,35.75,37.33,1284300.0
3290,2008-04-02,36.15,37.0,35.74,36.35,1371300.0
3291,2008-04-01,35.5,36.9,34.4,36.51,2310500.0
3292,2008-03-31,36.17,36.35,33.88,34.65,2075400.0
3293,2008-03-28,36.34,37.37,35.29,35.59,1315700.0
3294,2008-03-27,37.22,37.41,35.14,36.36,1829900.0
3295,2008-03-26,37.0,37.91,36.3,37.86,1564100.0
3296,2008-03-25,38.44,38.65,36.86,37.12,1714500.0
3297,2008-03-24,37.34,39.65,36.84,38.17,2408000.0
3298,2008-03-20,38.0,38.0,35.76,36.24,3360600.0
3299,2008-03-19,34.99,36.03,34.62,34.87,1871400.0
3300,2008-03-18,33.76,35.0,33.48,35.0,1773200.0
3301,2008-03-17,32.81,33.7,32.33,32.99,1328700.0
3302,2008-03-14,34.35,34.5,32.86,33.26,1136500.0
3303,2008-03-13,33.56,34.33,32.55,34.21,1435000.0
3304,2008-03-12,33.15,34.5,33.15,34.04,2270600.0
3305,2008-03-11,33.5,34.2,32.25,33.08,2570000.0
3306,2008-03-10,32.0,33.43,31.5,33.21,2045000.0
3307,2008-03-07,30.52,31.74,30.15,31.26,1514400.0
3308,2008-03-06,31.66,31.829,30.62,30.62,1292900.0
3309,2008-03-05,31.68,32.61,31.39,32.1,1733700.0
3310,2008-03-04,30.56,31.57,30.32,31.52,1276500.0
3311,2008-03-03,31.75,31.98,30.64,30.94,1856400.0
3312,2008-02-29,31.87,32.0,30.12,31.58,2396400.0
3313,2008-02-28,31.62,34.31,31.5,31.54,5026100.0
3314,2008-02-27,30.59,32.54,30.0,32.43,5897600.0
3315,2008-02-26,27.81,29.5,27.81,29.0,2370300.0
3316,2008-02-25,27.71,28.2,27.7,28.0,971700.0
3317,2008-02-22,27.7,27.99,27.37,27.8,820000.0
3318,2008-02-21,27.5,27.99,27.33,27.87,1016000.0
3319,2008-02-20,26.47,27.81,26.26,27.47,1830800.0
3320,2008-02-19,26.33,27.6,25.78,26.79,1405600.0
3321,2008-02-15,26.55,26.77,26.06,26.6,962100.0
3322,2008-02-14,26.92,27.16,26.33,26.75,896200.0
3323,2008-02-13,27.07,27.35,26.67,27.31,1014200.0
3324,2008-02-12,26.99,27.27,26.51,26.9,1061100.0
3325,2008-02-11,26.96,27.05,26.74,26.89,1370700.0
3326,2008-02-08,26.45,27.0,26.03,26.88,1550100.0
3327,2008-02-07,25.61,26.88,25.61,26.85,2395300.0
3328,2008-02-06,25.8,26.895,25.39,26.02,2158200.0
3329,2008-02-05,25.48,25.75,24.81,25.26,1277900.0
3330,2008-02-04,25.39,26.1605,25.29,25.89,1697700.0
3331,2008-02-01,24.81,25.6,24.57,25.39,1803300.0
3332,2008-01-31,22.55,25.35,22.11,25.15,3317700.0
3333,2008-01-30,23.37,23.51,22.55,22.94,1329600.0
3334,2008-01-29,23.07,23.26,22.68,23.16,1011800.0
3335,2008-01-28,22.14,23.0,21.56,22.99,1664300.0
3336,2008-01-25,22.28,22.71,21.12,21.77,2837900.0
3337,2008-01-24,23.64,23.75,21.47,21.94,5561000.0
3338,2008-01-23,22.05,23.8,21.0,23.76,4195800.0
3339,2008-01-22,21.23,22.73,20.35,22.31,2018200.0
3340,2008-01-18,21.81,22.67,21.55,21.85,1785200.0
3341,2008-01-17,21.92,22.59,21.61,21.77,1692000.0
3342,2008-01-16,21.55,22.56,21.0,22.07,2565200.0
3343,2008-01-15,22.62,23.1499,20.71,22.05,5413600.0
3344,2008-01-14,23.86,24.45,22.73,22.77,2309400.0
3345,2008-01-11,24.5,24.65,23.41,23.41,1283100.0
3346,2008-01-10,22.64,25.0,22.2701,24.7,1911300.0
3347,2008-01-09,23.21,23.5,21.68,23.0,2171500.0
3348,2008-01-08,24.8,24.87,22.73,23.3,2070000.0
3349,2008-01-07,24.71,24.95,23.7,24.88,1813400.0
3350,2008-01-04,26.04,26.57,24.35,24.61,2457500.0
3351,2008-01-03,27.94,28.3,25.65,26.07,3048600.0
3352,2008-01-02,26.56,27.25,25.64,26.35,1789700.0
3353,2007-12-31,26.95,27.2799,25.91,26.62,1487900.0
3354,2007-12-28,27.45,27.71,26.29,26.93,1076700.0
3355,2007-12-27,28.0,28.24,27.0,27.45,1659400.0
3356,2007-12-26,27.71,29.02,27.71,28.7,901700.0
3357,2007-12-24,28.1,28.62,27.71,27.91,552000.0
3358,2007-12-21,27.89,29.14,27.71,28.1,3643000.0
3359,2007-12-20,25.02,27.5,24.66,27.24,3200000.0
3360,2007-12-19,24.08,24.91,23.86,24.87,917800.0
3361,2007-12-18,23.27,24.27,22.97,24.18,705000.0
3362,2007-12-17,23.31,23.63,23.01,23.1,526900.0
3363,2007-12-14,22.96,23.84,22.53,23.52,1383500.0
3364,2007-12-13,22.89,23.04,22.51,23.04,737200.0
3365,2007-12-12,23.75,23.94,22.88,23.16,763300.0
3366,2007-12-11,23.5,23.9,23.1,23.3,968500.0
3367,2007-12-10,23.59,23.71,23.44,23.49,612100.0
3368,2007-12-07,23.89,23.93,23.44,23.57,829100.0
