,date,Open,High,Low,Close,Volume
3221,2021-02-26 10:18:00,153.0899,153.9282,152.89,153.86,53048.0
3222,2021-02-26 10:17:00,152.5,153.08,152.0001,152.99,40501.0
3223,2021-02-26 10:16:00,152.874,153.26,152.6,152.6992,30797.0
3224,2021-02-26 10:15:00,152.995,153.7,152.9,152.95,41115.0
3225,2021-02-26 10:14:00,152.9905,153.91,152.8301,152.8301,45293.0
3226,2021-02-26 10:13:00,152.12,153.27,152.01,153.1504,68380.0
3227,2021-02-26 10:12:00,151.52,152.8,151.4,152.096,71363.0
3228,2021-02-26 10:11:00,151.57,151.66,150.88,151.5,54553.0
3229,2021-02-26 10:10:00,152.2,152.3486,151.3371,151.3371,41944.0
3230,2021-02-26 10:09:00,153.01,153.37,152.21,152.3803,30092.0
3231,2021-02-26 10:08:00,153.07,153.43,152.77100000000002,153.2278,39322.0
3232,2021-02-26 10:07:00,153.5,153.5,152.47,153.0401,43629.0
3233,2021-02-26 10:06:00,154.155,154.155,152.99,153.59,41301.0
3234,2021-02-26 10:05:00,154.11,154.85,153.75,154.1049,60285.0
3235,2021-02-26 10:04:00,152.33,154.13,152.28,154.065,98240.0
3236,2021-02-26 10:03:00,151.64,152.38,151.51,152.21,81978.0
3237,2021-02-26 10:02:00,151.6547,152.015,151.26,151.8165,69569.0
3238,2021-02-26 10:01:00,152.4,152.63,151.6401,151.8,83561.0
3239,2021-02-26 10:00:00,152.61,152.985,152.11,152.25,34294.0
3240,2021-02-26 09:59:00,153.02,153.28,152.37,152.8085,45839.0
3241,2021-02-26 09:58:00,152.885,153.4564,152.82,153.15,43148.0
3242,2021-02-26 09:57:00,152.56,153.27,152.51,152.87,40442.0
3243,2021-02-26 09:56:00,153.98,153.98,152.38,152.4501,65743.0
3244,2021-02-26 09:55:00,153.93,154.62,153.77,153.8,54480.0
3245,2021-02-26 09:54:00,153.8399,154.0,153.3126,153.79,80217.0
3246,2021-02-26 09:53:00,152.57,153.83,152.53,153.75,58525.0
3247,2021-02-26 09:52:00,152.88,153.6,152.415,152.69,56432.0
3248,2021-02-26 09:51:00,153.52,154.2099,152.5,152.9,132098.0
3249,2021-02-26 09:50:00,154.12,154.535,153.51,153.52,103602.0
3250,2021-02-26 09:49:00,155.155,155.155,153.3,154.06,147446.0
3251,2021-02-26 09:48:00,155.9284,156.6,155.0704,155.0704,93247.0
3252,2021-02-26 09:47:00,154.9221,156.5081,154.9221,156.0,115544.0
3253,2021-02-26 09:46:00,156.9923,157.14,154.83,155.25,130680.0
3254,2021-02-26 09:45:00,157.205,158.1354,156.56,157.02,137507.0
3255,2021-02-26 09:44:00,158.11,158.64,156.68,157.19,144598.0
3256,2021-02-26 09:43:00,158.245,159.37,158.0,158.305,251697.0
3257,2021-02-26 09:42:00,158.04,158.87,156.71,158.2733,138130.0
3258,2021-02-26 09:41:00,157.37,158.8,157.226,157.8199,150203.0
3259,2021-02-26 09:40:00,157.19,158.15,156.9,157.22,131110.0
3260,2021-02-26 09:39:00,155.86,157.19,155.73,157.19,108139.0
3261,2021-02-26 09:38:00,155.1199,156.43,154.88,155.77,112072.0
3262,2021-02-26 09:37:00,154.31,155.93,153.75,155.09,153439.0
3263,2021-02-26 09:36:00,158.28,158.4964,154.21,154.24,286911.0
3264,2021-02-26 09:35:00,159.4522,159.6,157.41,158.2,157943.0
3265,2021-02-26 09:34:00,158.91,159.59,156.58,159.59,229355.0
3266,2021-02-26 09:33:00,157.9,158.9499,157.115,158.9,202837.0
3267,2021-02-26 09:32:00,157.4099,157.98,155.8,157.49,157293.0
3268,2021-02-26 09:31:00,157.98,158.75,155.77,157.25,378999.0
3269,2021-02-26 09:30:00,158.88,158.88,156.97,157.6,52275.0
3270,2021-02-26 09:29:00,159.0,159.0,158.3,158.85,18305.0
3271,2021-02-26 09:28:00,159.5,159.51,158.06,158.54,27598.0
3272,2021-02-26 09:27:00,161.11,161.399,158.91,159.5,50314.0
3273,2021-02-26 09:26:00,161.43,162.6,161.43,161.5,54008.0
3274,2021-02-26 09:25:00,161.4699,162.6,160.79399999999998,161.0,65771.0
3275,2021-02-26 09:24:00,160.17,162.0,159.84,161.21,61777.0
3276,2021-02-26 09:23:00,159.9,160.09,157.0,160.09,75298.0
3277,2021-02-26 09:22:00,157.6,161.37,156.1001,158.5,144145.0
3278,2021-02-26 09:21:00,151.96,157.6,151.96,157.53,48302.0
3279,2021-02-26 09:19:00,151.28799999999998,151.28799999999998,151.28799999999998,151.28799999999998,294.0
3280,2021-02-26 09:18:00,151.0,151.0,151.0,151.0,324.0
3281,2021-02-26 09:16:00,150.9,151.0,150.65,150.65,1716.0
3282,2021-02-26 09:15:00,151.38,151.38,151.0,151.0,1084.0
3283,2021-02-26 09:14:00,150.71,151.7,150.56,151.7,2907.0
3284,2021-02-26 09:13:00,151.25,151.25,151.25,151.25,207.0
3285,2021-02-26 09:12:00,152.0,152.0,152.0,152.0,399.0
3286,2021-02-26 09:11:00,152.06,152.06,152.0,152.0,1862.0
3287,2021-02-26 09:09:00,152.5,152.5,152.5,152.5,445.0
3288,2021-02-26 09:08:00,152.7,152.701,152.7,152.7,1130.0
3289,2021-02-26 09:07:00,152.75,152.75,152.7,152.7,1149.0
3290,2021-02-26 09:06:00,152.35,152.75,152.35,152.55,1494.0
3291,2021-02-26 09:05:00,152.0,152.25,152.0,152.25,245.0
3292,2021-02-26 09:04:00,152.45,152.5,152.45,152.5,1250.0
3293,2021-02-26 09:02:00,152.1,152.5,151.0,152.48,2782.0
3294,2021-02-26 09:01:00,152.47,152.5,152.1,152.1,1965.0
3295,2021-02-26 08:59:00,152.49200000000002,152.5,152.49200000000002,152.5,433.0
3296,2021-02-26 08:56:00,152.3,152.3,152.3,152.3,470.0
3297,2021-02-26 08:55:00,152.5,152.5,152.3,152.3,1351.0
3298,2021-02-26 08:54:00,152.0,152.3,152.0,152.3,408.0
3299,2021-02-26 08:53:00,152.5,152.5,152.49,152.49,543.0
3300,2021-02-26 08:52:00,151.916,151.916,151.916,151.916,637.0
3301,2021-02-26 08:51:00,152.25,152.25,152.25,152.25,541.0
3302,2021-02-26 08:50:00,152.25,152.25,152.25,152.25,351.0
3303,2021-02-26 08:48:00,152.0,152.5,152.0,152.5,376.0
3304,2021-02-26 08:47:00,152.0,152.0,152.0,152.0,1256.0
3305,2021-02-26 08:46:00,151.9,152.75,151.9,152.75,1022.0
3306,2021-02-26 08:45:00,152.9,152.9,151.9043,152.9,2194.0
3307,2021-02-26 08:43:00,152.8,152.85,152.75,152.85,642.0
3308,2021-02-26 08:42:00,152.81,153.0,152.81,152.92,1915.0
3309,2021-02-26 08:41:00,152.99,153.0,152.99,153.0,2589.0
3310,2021-02-26 08:40:00,152.75,152.75,152.75,152.75,538.0
3311,2021-02-26 08:39:00,152.5,152.75,152.49,152.75,1787.0
3312,2021-02-26 08:38:00,152.3999,152.4,152.3999,152.4,2588.0
3313,2021-02-26 08:37:00,151.9001,152.44,151.9001,152.17,2883.0
3314,2021-02-26 08:36:00,152.0,152.0,152.0,152.0,853.0
3315,2021-02-26 08:34:00,151.7,151.7,151.7,151.7,199.0
3316,2021-02-26 08:33:00,151.38,152.0,151.38,152.0,2331.0
3317,2021-02-26 08:32:00,151.45,151.45,151.45,151.45,552.0
3318,2021-02-26 08:31:00,151.14,151.33,151.14,151.33,3361.0
3319,2021-02-26 08:27:00,150.5,151.13,150.5,151.13,566.0
3320,2021-02-26 08:26:00,151.19,151.19,151.19,151.19,251.0
3321,2021-02-26 08:23:00,151.2,151.2,151.2,151.2,591.0
3322,2021-02-26 08:15:00,150.0,150.0,150.0,150.0,540.0
3323,2021-02-26 08:14:00,150.0,150.0,150.0,150.0,245.0
3324,2021-02-26 08:13:00,150.23,150.75,150.23,150.39,1953.0
3325,2021-02-26 08:12:00,150.11,150.11,150.11,150.11,442.0
3326,2021-02-26 08:11:00,150.5,150.5,150.5,150.5,2055.0
3327,2021-02-26 08:10:00,150.5,150.5,150.5,150.5,555.0
3328,2021-02-26 08:09:00,150.69,150.69,150.69,150.69,202.0
3329,2021-02-26 08:08:00,150.5,150.69,150.5,150.69,792.0
3330,2021-02-26 08:07:00,150.69,150.69,150.69,150.69,1183.0
3331,2021-02-26 08:06:00,150.83,150.83,150.69,150.69,697.0
3332,2021-02-26 08:04:00,150.75,150.75,150.75,150.75,274.0
3333,2021-02-26 08:03:00,150.99,151.48,150.99,151.0,1431.0
3334,2021-02-26 08:02:00,150.6,150.75,150.5,150.75,2929.0
3335,2021-02-26 08:01:00,149.99,151.0,149.2,150.6001,12141.0
3336,2021-02-26 08:00:00,150.7,150.7,150.7,150.7,507.0
3337,2021-02-26 07:59:00,150.78,150.78,150.77,150.77,496.0
3338,2021-02-26 07:58:00,150.79,150.79,150.75,150.75,352.0
3339,2021-02-26 07:57:00,150.85,150.85,150.77,150.77,501.0
3340,2021-02-26 07:56:00,150.8,150.8,150.77,150.77,613.0
3341,2021-02-26 07:55:00,150.8,150.8,150.8,150.8,516.0
3342,2021-02-26 07:50:00,150.9,150.9,150.9,150.9,184.0
3343,2021-02-26 07:48:00,151.0,151.0,151.0,151.0,409.0
3344,2021-02-26 07:43:00,151.0,151.0,150.61,150.61,525.0
3345,2021-02-26 07:42:00,151.05,151.05,151.05,151.05,359.0
3346,2021-02-26 07:41:00,150.5,150.5,150.5,150.5,500.0
3347,2021-02-26 07:39:00,151.0,151.0,151.0,151.0,942.0
3348,2021-02-26 07:38:00,151.32,151.32,151.2,151.25,2093.0
3349,2021-02-26 07:37:00,151.25,151.37,151.25,151.37,522.0
3350,2021-02-26 07:35:00,151.23,151.35,151.23,151.25,932.0
3351,2021-02-26 07:33:00,151.25,151.25,151.25,151.25,802.0
3352,2021-02-26 07:32:00,151.37,151.37,151.2,151.2,705.0
3353,2021-02-26 07:30:00,151.0,151.0,151.0,151.0,1381.0
3354,2021-02-26 07:28:00,150.75,150.75,150.75,150.75,590.0
3355,2021-02-26 07:27:00,150.3,150.5,150.3,150.5,758.0
3356,2021-02-26 07:26:00,149.79,150.0,149.79,150.0,2530.0
3357,2021-02-26 07:25:00,149.25,149.75,149.25,149.75,777.0
3358,2021-02-26 07:22:00,149.77,149.77,149.77,149.77,1240.0
3359,2021-02-26 07:20:00,149.35,149.35,149.35,149.35,2612.0
3360,2021-02-26 07:19:00,149.89,149.89,149.89,149.89,350.0
3361,2021-02-26 07:18:00,149.8,149.8,149.8,149.8,388.0
3362,2021-02-26 07:16:00,149.89,149.89,149.89,149.89,258.0
3363,2021-02-26 07:14:00,149.6,149.6,149.6,149.6,507.0
3364,2021-02-26 07:12:00,149.98,149.99,149.98,149.99,910.0
3365,2021-02-26 07:10:00,149.99,149.99,149.99,149.99,1001.0
3366,2021-02-26 07:09:00,149.99,149.99,149.99,149.99,651.0
3367,2021-02-26 07:08:00,149.55,149.55,149.55,149.55,308.0
3368,2021-02-26 07:06:00,149.32,149.32,149.32,149.32,1331.0
3369,2021-02-26 07:05:00,148.5,148.56,148.5,148.56,812.0
3370,2021-02-26 07:04:00,149.2,149.2,148.64,148.64,406.0
3371,2021-02-26 07:02:00,149.54,149.54,149.2,149.2,1223.0
3372,2021-02-26 07:01:00,149.84,150.0,149.84,150.0,1861.0
3373,2021-02-26 06:59:00,149.61,149.61,149.61,149.61,201.0
3374,2021-02-26 06:45:00,150.05,150.05,150.05,150.05,172.0
3375,2021-02-26 06:42:00,150.02,150.02,150.02,150.02,205.0
3376,2021-02-26 06:37:00,152.5,152.5,151.62,151.62,597.0
3377,2021-02-26 06:29:00,152.5,152.5,152.5,152.5,130.0
3378,2021-02-26 06:28:00,152.5,152.5,152.5,152.5,396.0
3379,2021-02-26 06:23:00,152.5,152.5,152.5,152.5,241.0
3380,2021-02-26 06:22:00,152.97,152.97,152.97,152.97,290.0
3381,2021-02-26 06:21:00,152.5,152.5,152.5,152.5,620.0
3382,2021-02-26 06:15:00,153.0,153.0,153.0,153.0,300.0
3383,2021-02-26 05:47:00,153.0,153.0,153.0,153.0,386.0
3384,2021-02-26 05:34:00,152.55,152.55,152.55,152.55,109.0
3385,2021-02-26 05:33:00,152.75,152.75,152.75,152.75,376.0
3386,2021-02-26 05:31:00,153.0,153.02,153.0,153.0,1629.0
3387,2021-02-26 05:24:00,153.8,153.8,153.79,153.79,204.0
3388,2021-02-26 05:22:00,153.0,153.0,153.0,153.0,242.0
3389,2021-02-26 05:21:00,153.0,153.0,153.0,153.0,1268.0
3390,2021-02-26 05:20:00,153.0,153.0,153.0,153.0,562.0
3391,2021-02-26 05:18:00,152.49,153.0,152.49,153.0,1410.0
3392,2021-02-26 05:17:00,152.37,152.37,152.37,152.37,613.0
3393,2021-02-26 05:15:00,152.25,152.25,152.25,152.25,111.0
3394,2021-02-26 05:05:00,151.99,151.99,151.99,151.99,604.0
3395,2021-02-26 05:03:00,151.87,151.87,151.87,151.87,300.0
3396,2021-02-26 04:55:00,151.66,151.66,151.66,151.66,331.0
3397,2021-02-26 04:51:00,151.8,151.84,151.8,151.84,910.0
3398,2021-02-26 04:37:00,151.99,151.99,151.99,151.99,608.0
3399,2021-02-26 04:36:00,151.5,151.5,151.5,151.5,509.0
3400,2021-02-25 20:00:00,146.0,146.5,146.0,146.5,1667.0
3401,2021-02-25 19:59:00,145.5,146.0,145.5,146.0,1580.0
3402,2021-02-25 19:57:00,145.95,145.95,145.95,145.95,728.0
3403,2021-02-25 19:56:00,146.02,146.02,146.02,146.02,266.0
3404,2021-02-25 19:55:00,146.02,146.02,146.02,146.02,407.0
3405,2021-02-25 19:51:00,145.9,146.02,145.9,146.02,465.0
3406,2021-02-25 19:49:00,146.01,146.01,146.01,146.01,716.0
3407,2021-02-25 19:48:00,146.02,146.02,146.02,146.02,350.0
3408,2021-02-25 19:47:00,146.02,146.02,146.02,146.02,278.0
3409,2021-02-25 19:46:00,146.0,146.0,146.0,146.0,289.0
3410,2021-02-25 19:42:00,146.32,146.32,146.32,146.32,385.0
3411,2021-02-25 19:41:00,146.01,146.01,146.0,146.0,922.0
3412,2021-02-25 19:34:00,146.1,146.1,146.1,146.1,201.0
3413,2021-02-25 19:30:00,146.11,146.11,146.11,146.11,449.0
3414,2021-02-25 19:27:00,146.29,146.29,146.1,146.1,1412.0
3415,2021-02-25 19:25:00,146.29,146.29,146.29,146.29,1670.0
3416,2021-02-25 19:24:00,146.28,146.29,146.28,146.29,667.0
3417,2021-02-25 19:23:00,146.28,146.28,146.28,146.28,1084.0
3418,2021-02-25 19:22:00,146.5,146.5,146.3,146.3,431.0
3419,2021-02-25 19:21:00,146.5,146.5,146.3,146.5,606.0
3420,2021-02-25 19:20:00,146.56,146.56,146.56,146.56,385.0
3421,2021-02-25 19:19:00,146.95,146.95,146.95,146.95,130.0
3422,2021-02-25 19:17:00,147.19,147.19,147.19,147.19,218.0
3423,2021-02-25 19:16:00,147.19,147.19,147.19,147.19,693.0
3424,2021-02-25 19:15:00,147.0,147.0,147.0,147.0,226.0
3425,2021-02-25 19:13:00,147.1999,147.1999,147.1999,147.1999,247.0
3426,2021-02-25 19:12:00,147.0,147.0,147.0,147.0,167.0
3427,2021-02-25 19:11:00,147.43,147.43,147.43,147.43,252.0
3428,2021-02-25 19:05:00,146.85,146.85,146.85,146.85,356.0
3429,2021-02-25 19:04:00,147.0,147.0,147.0,147.0,644.0
3430,2021-02-25 19:03:00,147.5,147.5,147.35,147.35,1253.0
3431,2021-02-25 19:02:00,147.5,147.5,147.5,147.5,572.0
3432,2021-02-25 19:01:00,147.75,147.75,147.48,147.48,1106.0
3433,2021-02-25 18:56:00,148.45,148.5,148.0,148.0,390.0
3434,2021-02-25 18:55:00,148.58,148.58,148.0,148.5,2306.0
3435,2021-02-25 18:53:00,149.25,149.25,149.25,149.25,954.0
3436,2021-02-25 18:52:00,149.5,149.5,149.0,149.0,871.0
3437,2021-02-25 18:51:00,148.06,149.46,148.05,149.46,4820.0
3438,2021-02-25 18:47:00,148.04,148.04,148.04,148.04,200.0
3439,2021-02-25 18:42:00,148.08,148.08,148.05,148.05,792.0
3440,2021-02-25 18:32:00,148.27,148.27,148.05,148.05,392.0
3441,2021-02-25 18:28:00,148.05,148.05,148.05,148.05,125.0
3442,2021-02-25 18:27:00,148.05,148.05,148.05,148.05,177.0
3443,2021-02-25 18:25:00,148.09,148.09,148.09,148.09,218.0
3444,2021-02-25 18:24:00,148.05,148.05,148.05,148.05,117.0
3445,2021-02-25 18:22:00,148.1,148.1,148.1,148.1,120.0
3446,2021-02-25 18:14:00,147.55,147.5501,147.55,147.5501,742.0
3447,2021-02-25 18:10:00,147.5,147.5,147.5,147.5,106.0
3448,2021-02-25 18:07:00,147.5,147.5,147.5,147.5,555.0
3449,2021-02-25 18:03:00,147.5,147.5,147.5,147.5,518.0
3450,2021-02-25 18:01:00,147.51,147.7,147.51,147.7,718.0
3451,2021-02-25 18:00:00,147.69,147.69,147.69,147.69,486.0
3452,2021-02-25 17:59:00,148.01,148.01,147.7,147.75,2430.0
3453,2021-02-25 17:57:00,148.48,148.48,148.48,148.48,305.0
3454,2021-02-25 17:56:00,147.85,147.85,147.85,147.85,121.0
3455,2021-02-25 17:54:00,148.0,148.0,148.0,148.0,549.0
3456,2021-02-25 17:52:00,148.0,148.0,148.0,148.0,381.0
3457,2021-02-25 17:51:00,148.5,148.5,148.5,148.5,601.0
3458,2021-02-25 17:46:00,148.5,148.64,148.5,148.64,3849.0
3459,2021-02-25 17:45:00,148.75,148.75,148.64,148.64,1017.0
3460,2021-02-25 17:42:00,149.0,149.01,148.98,149.01,1559.0
3461,2021-02-25 17:41:00,148.72,148.72,148.72,148.72,257.0
3462,2021-02-25 17:40:00,149.0,149.0,149.0,149.0,301.0
3463,2021-02-25 17:39:00,148.7,148.7,148.7,148.7,110.0
3464,2021-02-25 17:37:00,148.7,149.0,148.7,149.0,701.0
3465,2021-02-25 17:28:00,148.7,148.99,148.7,148.7,510.0
3466,2021-02-25 17:27:00,148.5,148.5,148.5,148.5,177.0
3467,2021-02-25 17:26:00,148.51,148.51,148.51,148.51,484.0
3468,2021-02-25 17:23:00,149.5,149.5,149.0,149.0,798.0
3469,2021-02-25 17:21:00,149.0,150.0,149.0,150.0,774.0
3470,2021-02-25 17:18:00,150.0,150.0,150.0,150.0,212.0
3471,2021-02-25 17:17:00,150.0,150.0,150.0,150.0,1619.0
3472,2021-02-25 17:14:00,149.75,149.75,149.73,149.73,1025.0
3473,2021-02-25 17:13:00,149.98,149.98,149.96,149.96,1201.0
3474,2021-02-25 17:12:00,149.91,150.25,149.91,150.25,811.0
3475,2021-02-25 17:11:00,149.88,150.0,149.88,150.0,3206.0
3476,2021-02-25 17:10:00,149.87,149.87,149.87,149.87,347.0
3477,2021-02-25 17:08:00,149.75,149.75,149.75,149.75,325.0
3478,2021-02-25 17:07:00,149.89,149.89,149.75,149.75,892.0
3479,2021-02-25 17:05:00,149.5,149.73,149.5,149.73,410.0
3480,2021-02-25 17:04:00,149.75,149.75,149.75,149.75,185.0
3481,2021-02-25 17:02:00,149.7,149.7,149.7,149.7,160.0
3482,2021-02-25 17:00:00,149.5,149.5,149.5,149.5,113.0
3483,2021-02-25 16:59:00,149.75,149.75,149.75,149.75,367.0
3484,2021-02-25 16:55:00,149.5,149.5,149.5,149.5,1322.0
3485,2021-02-25 16:54:00,149.5,149.5,149.5,149.5,1166.0
3486,2021-02-25 16:52:00,149.5,149.5,149.5,149.5,146.0
3487,2021-02-25 16:51:00,149.5,149.5,149.5,149.5,803.0
3488,2021-02-25 16:48:00,149.5,149.5,149.5,149.5,9731.0
3489,2021-02-25 16:47:00,149.5,149.5,149.5,149.5,385.0
3490,2021-02-25 16:45:00,149.5,149.5,149.5,149.5,250.0
3491,2021-02-25 16:43:00,149.0,149.5,149.0,149.5,1589.0
3492,2021-02-25 16:41:00,149.0,149.0,149.0,149.0,640.0
3493,2021-02-25 16:40:00,148.55,149.0,148.55,149.0,395.0
3494,2021-02-25 16:35:00,149.0,149.0,149.0,149.0,253.0
3495,2021-02-25 16:34:00,149.0,149.0,149.0,149.0,267.0
3496,2021-02-25 16:33:00,149.4,149.4,149.0,149.0,652.0
3497,2021-02-25 16:32:00,149.0,149.0,149.0,149.0,164.0
3498,2021-02-25 16:31:00,149.0,149.5,149.0,149.0,1320.0
3499,2021-02-25 16:30:00,148.5,149.0,148.5,148.99,2595.0
3500,2021-02-25 16:29:00,148.5,148.5,148.5,148.5,347.0
3501,2021-02-25 16:25:00,148.55,148.55,148.55,148.55,700.0
3502,2021-02-25 16:23:00,148.38,148.38,148.38,148.38,130.0
3503,2021-02-25 16:21:00,148.0,148.0,148.0,148.0,422.0
3504,2021-02-25 16:19:00,148.4,148.4,148.4,148.4,703.0
3505,2021-02-25 16:17:00,148.4,148.4,148.4,148.4,204.0
3506,2021-02-25 16:15:00,148.0,148.0,148.0,148.0,160.0
3507,2021-02-25 16:14:00,149.0,149.0,149.0,149.0,708.0
3508,2021-02-25 16:13:00,149.0,149.0,149.0,149.0,1298.0
3509,2021-02-25 16:11:00,148.6,148.6167,148.6,148.6167,2953.0
3510,2021-02-25 16:10:00,148.6145,148.6145,148.6145,148.6145,242.0
3511,2021-02-25 16:09:00,148.61,148.61,148.61,148.61,1091.0
3512,2021-02-25 16:06:00,148.4,148.4,148.4,148.4,331.0
3513,2021-02-25 16:05:00,147.95,148.33,147.95,148.33,1032.0
3514,2021-02-25 16:04:00,147.94,147.94,147.94,147.94,375.0
3515,2021-02-25 16:03:00,148.38,148.38,148.0,148.0,56293.0
3516,2021-02-25 16:02:00,148.38,148.38,148.36,148.38,9444.0
3517,2021-02-25 16:01:00,148.38,148.41,148.38,148.4,151101.0
3518,2021-02-25 16:00:00,148.36,148.51,147.9,148.4,111327.0
3519,2021-02-25 15:59:00,148.63,148.63,148.3,148.385,55546.0
3520,2021-02-25 15:58:00,148.33,148.89,148.2301,148.57,60671.0
3521,2021-02-25 15:57:00,147.9,148.405,147.88,148.25,45851.0
3522,2021-02-25 15:56:00,147.99,148.12,147.5801,147.99,71825.0
3523,2021-02-25 15:55:00,147.9,148.27,147.82,148.07,49053.0
3524,2021-02-25 15:54:00,147.335,147.88,147.27,147.81,63479.0
3525,2021-02-25 15:53:00,147.59,147.67,147.28,147.32,26568.0
3526,2021-02-25 15:52:00,148.12,148.14,147.53,147.635,32291.0
3527,2021-02-25 15:51:00,148.38,148.76,147.97,148.17,45989.0
3528,2021-02-25 15:50:00,147.8,148.38,147.78,148.3085,35883.0
3529,2021-02-25 15:49:00,147.89,147.91,147.31,147.8,38344.0
3530,2021-02-25 15:48:00,147.45,148.0,147.405,147.999,31484.0
3531,2021-02-25 15:47:00,147.31,147.54,146.97,147.4197,31603.0
3532,2021-02-25 15:46:00,147.07,147.31,146.8095,147.29,27291.0
3533,2021-02-25 15:45:00,146.79,147.1,146.55,146.96,31084.0
3534,2021-02-25 15:44:00,146.0607,146.83,146.0607,146.83,44786.0
3535,2021-02-25 15:43:00,146.07,146.36,146.0101,146.16,26034.0
3536,2021-02-25 15:42:00,146.24,146.27,145.89,146.07,27737.0
3537,2021-02-25 15:41:00,146.08,146.3399,145.86,146.23,43064.0
3538,2021-02-25 15:40:00,146.1,146.47,146.02,146.05,32364.0
3539,2021-02-25 15:39:00,146.585,146.585,146.09,146.16,51011.0
3540,2021-02-25 15:38:00,146.52,146.79,146.4673,146.585,26267.0
3541,2021-02-25 15:37:00,146.6747,146.78,146.43,146.565,24420.0
3542,2021-02-25 15:36:00,146.98,147.04,146.7,146.77,26108.0
3543,2021-02-25 15:35:00,147.57,147.57,146.9141,146.98,50308.0
3544,2021-02-25 15:34:00,147.6,147.93,147.5,147.614,18999.0
3545,2021-02-25 15:33:00,147.495,147.7,147.434,147.625,29428.0
3546,2021-02-25 15:32:00,148.02,148.03,147.41,147.4916,19428.0
3547,2021-02-25 15:31:00,147.61,148.07,147.52,147.94,26122.0
3548,2021-02-25 15:30:00,147.5501,147.8969,147.5501,147.715,15515.0
3549,2021-02-25 15:29:00,147.73,147.87,147.55,147.7099,9532.0
3550,2021-02-25 15:28:00,147.91,147.91,147.66,147.7883,12408.0
3551,2021-02-25 15:27:00,147.82,148.2,147.79,147.92,14136.0
3552,2021-02-25 15:26:00,147.66,148.28,147.66,148.01,24765.0
3553,2021-02-25 15:25:00,147.76,147.91,147.625,147.77,13239.0
3554,2021-02-25 15:24:00,148.24,148.24,147.61,147.77,13206.0
3555,2021-02-25 15:23:00,148.38,148.55,147.99,148.24,15492.0
3556,2021-02-25 15:22:00,148.36,148.68,148.2,148.3712,24766.0
3557,2021-02-25 15:21:00,148.29,148.689,148.29,148.3699,11895.0
3558,2021-02-25 15:20:00,147.9904,148.29,147.9904,148.28,12324.0
3559,2021-02-25 15:19:00,148.53,148.53,147.85,148.0216,12540.0
3560,2021-02-25 15:18:00,148.04,148.555,147.9938,148.46,20272.0
3561,2021-02-25 15:17:00,147.94,148.11,147.74,148.01,20119.0
3562,2021-02-25 15:16:00,148.3764,148.409,147.9,148.03,46146.0
3563,2021-02-25 15:15:00,148.6,148.64,148.3813,148.3813,10488.0
3564,2021-02-25 15:14:00,148.8,148.8,148.44,148.51,23097.0
3565,2021-02-25 15:13:00,148.72,148.95,148.65,148.73,15446.0
3566,2021-02-25 15:12:00,148.49,148.76,148.4218,148.76,23171.0
3567,2021-02-25 15:11:00,148.06,148.63,147.93,148.4401,31045.0
3568,2021-02-25 15:10:00,148.17,148.2043,147.8982,148.06,14434.0
3569,2021-02-25 15:09:00,148.11,148.3099,147.8101,148.2289,64571.0
3570,2021-02-25 15:08:00,148.16,148.2436,147.86,148.145,28434.0
3571,2021-02-25 15:07:00,148.52,148.52,148.01,148.245,22576.0
3572,2021-02-25 15:06:00,148.6,148.81,148.555,148.56,10154.0
3573,2021-02-25 15:05:00,148.9,148.9,148.5216,148.6445,9777.0
3574,2021-02-25 15:04:00,148.9174,149.0199,148.73,148.86,19518.0
3575,2021-02-25 15:03:00,149.2638,149.29,148.81,148.81,22125.0
3576,2021-02-25 15:02:00,149.53,149.53,149.1,149.28,16496.0
3577,2021-02-25 15:01:00,149.55,149.65,149.3905,149.56,11997.0
3578,2021-02-25 15:00:00,149.41,149.585,149.3768,149.52,6511.0
3579,2021-02-25 14:59:00,149.32,149.42,149.14,149.34,15582.0
3580,2021-02-25 14:58:00,149.52,149.55,149.1,149.25,8817.0
3581,2021-02-25 14:57:00,149.925,150.005,149.5,149.5,16463.0
3582,2021-02-25 14:56:00,149.685,149.99,149.58,149.99,15276.0
3583,2021-02-25 14:55:00,149.79,149.915,149.68,149.68,6988.0
3584,2021-02-25 14:54:00,150.1,150.2399,149.8817,149.9224,12439.0
3585,2021-02-25 14:53:00,150.12,150.135,149.8101,150.04,9127.0
3586,2021-02-25 14:52:00,149.945,150.2,149.7589,150.185,10254.0
3587,2021-02-25 14:51:00,150.0688,150.34,149.89,149.97,18257.0
3588,2021-02-25 14:50:00,150.04,150.23,150.01,150.01,7393.0
3589,2021-02-25 14:49:00,150.285,150.42,150.0,150.05,11960.0
3590,2021-02-25 14:48:00,150.19,150.338,150.0,150.33,6303.0
3591,2021-02-25 14:47:00,150.26,150.71,150.17,150.37,14606.0
